176,607,500.5,189.4,25.9,70.9,0.17000000178813934,-1,-1,-1
176,631,518.8,189.6,26.3,71.8,0.23000000417232513,-1,-1,-1
176,629,283.3,184.9,26.0,82.6,0.3100000023841858,-1,-1,-1
176,635,538.0,189.7,26.1,65.0,0.2199999988079071,-1,-1,-1
177,601,291.2,-39.9,232.0,622.2,0.8899999856948853,-1,-1,-1
177,602,-36.4,-36.2,263.6,640.5,0.9200000166893005,-1,-1,-1
177,621,132.1,9.3,151.5,438.3,0.9200000166893005,-1,-1,-1
177,607,501.2,191.6,26.5,72.3,0.25,-1,-1,-1
177,631,517.0,189.2,26.2,71.6,0.1599999964237213,-1,-1,-1
177,629,279.5,159.8,31.8,102.3,0.30000001192092896,-1,-1,-1
177,635,540.9,194.9,22.4,55.6,0.14000000059604645,-1,-1,-1
178,601,289.7,-40.5,227.7,613.3,0.9100000262260437,-1,-1,-1
178,602,-37.2,-35.7,264.2,641.9,0.9200000166893005,-1,-1,-1
178,621,131.8,9.3,151.9,438.6,0.9200000166893005,-1,-1,-1
178,607,496.7,183.9,32.1,87.6,0.8700000047683716,-1,-1,-1
178,631,516.7,188.0,26.3,72.1,0.8399999737739563,-1,-1,-1
178,629,280.1,160.5,31.9,103.4,0.3199999928474426,-1,-1,-1
178,635,544.4,197.0,21.2,52.4,0.8100000023841858,-1,-1,-1
178,634,567.9,199.2,19.3,46.5,0.7699999809265137,-1,-1,-1
179,601,290.2,-38.3,223.5,603.7,0.9100000262260437,-1,-1,-1
179,602,-37.0,-35.4,264.1,641.7,0.9300000071525574,-1,-1,-1
179,621,131.8,9.3,152.2,439.3,0.9200000166893005,-1,-1,-1
179,607,495.2,181.3,34.1,92.8,0.8700000047683716,-1,-1,-1
179,631,517.1,187.7,25.9,71.3,0.8399999737739563,-1,-1,-1
179,629,283.1,167.1,31.0,99.8,0.5600000023841858,-1,-1,-1
179,635,545.7,197.7,20.9,51.4,0.8199999928474426,-1,-1,-1
179,634,567.8,199.0,19.4,46.7,0.7400000095367432,-1,-1,-1
180,601,291.0,-39.0,222.7,604.7,0.9100000262260437,-1,-1,-1
180,602,-37.0,-35.7,264.1,641.5,0.9300000071525574,-1,-1,-1
180,621,131.3,9.4,152.6,440.6,0.9100000262260437,-1,-1,-1
180,607,494.6,179.9,35.0,95.3,0.8600000143051147,-1,-1,-1
180,631,517.9,187.4,26.1,72.1,0.8399999737739563,-1,-1,-1
180,629,285.6,175.9,29.1,93.1,0.1599999964237213,-1,-1,-1
180,635,545.8,197.3,21.3,52.1,0.7900000214576721,-1,-1,-1
180,634,567.2,198.4,19.9,47.6,0.7699999809265137,-1,-1,-1
181,601,291.7,-38.5,220.6,601.3,0.9100000262260437,-1,-1,-1
181,602,-37.5,-35.9,264.7,642.8,0.9300000071525574,-1,-1,-1
181,621,131.9,9.5,152.5,440.6,0.9100000262260437,-1,-1,-1
181,607,494.5,179.7,35.3,95.9,0.8600000143051147,-1,-1,-1
181,631,518.6,188.0,26.0,71.6,0.8500000238418579,-1,-1,-1
181,629,284.9,169.6,31.1,98.7,0.23000000417232513,-1,-1,-1
181,635,545.9,197.3,21.3,52.2,0.8299999833106995,-1,-1,-1
181,634,566.4,198.0,20.2,48.1,0.7599999904632568,-1,-1,-1
182,601,294.2,-38.6,219.7,602.3,0.9100000262260437,-1,-1,-1
182,602,-38.1,-35.5,265.0,643.4,0.9300000071525574,-1,-1,-1
182,621,132.0,8.6,152.9,442.4,0.9200000166893005,-1,-1,-1
182,607,494.4,179.7,35.4,96.3,0.8600000143051147,-1,-1,-1
182,631,519.1,188.1,26.2,72.2,0.8299999833106995,-1,-1,-1
182,629,286.4,175.3,28.9,92.0,0.800000011920929,-1,-1,-1
182,635,545.8,197.2,21.4,52.4,0.8299999833106995,-1,-1,-1
182,634,565.1,197.6,20.6,48.9,0.7699999809265137,-1,-1,-1
183,601,296.4,-38.3,218.4,601.2,0.9100000262260437,-1,-1,-1
183,602,-37.6,-34.7,264.1,641.2,0.9300000071525574,-1,-1,-1
183,621,132.3,9.0,152.4,441.3,0.9200000166893005,-1,-1,-1
183,607,494.5,179.7,35.3,96.4,0.8600000143051147,-1,-1,-1
183,631,519.8,188.0,26.3,72.4,0.8399999737739563,-1,-1,-1
183,629,287.7,178.0,27.0,85.9,0.7900000214576721,-1,-1,-1
183,635,546.1,197.4,21.3,51.9,0.7799999713897705,-1,-1,-1
183,634,564.6,197.4,20.8,49.4,0.7699999809265137,-1,-1,-1
183,620,294.0,178.3,28.2,88.2,0.7400000095367432,-1,-1,-1
184,601,298.7,-38.5,218.1,602.3,0.8999999761581421,-1,-1,-1
184,602,-37.1,-34.3,263.5,639.5,0.9300000071525574,-1,-1,-1
184,621,132.9,8.7,152.0,440.7,0.9200000166893005,-1,-1,-1
184,607,494.3,179.6,35.6,97.1,0.8600000143051147,-1,-1,-1
184,631,520.6,187.4,26.6,73.1,0.8399999737739563,-1,-1,-1
184,629,287.7,178.8,26.2,83.7,0.7799999713897705,-1,-1,-1
184,635,546.6,197.5,21.3,51.9,0.7799999713897705,-1,-1,-1
184,634,564.4,198.2,20.5,48.6,0.7599999904632568,-1,-1,-1
184,620,294.1,177.5,28.2,88.4,0.7699999809265137,-1,-1,-1
185,601,300.0,-39.0,218.8,606.7,0.8999999761581421,-1,-1,-1
185,602,-37.3,-35.4,264.6,642.7,0.9300000071525574,-1,-1,-1
185,621,132.2,9.1,152.1,441.2,0.9200000166893005,-1,-1,-1
185,607,494.1,179.5,35.5,97.2,0.8500000238418579,-1,-1,-1
185,631,521.2,187.6,26.5,72.7,0.8399999737739563,-1,-1,-1
185,629,287.6,179.3,25.8,82.5,0.8100000023841858,-1,-1,-1
185,635,545.9,197.6,21.3,51.9,0.7799999713897705,-1,-1,-1
185,634,563.9,198.5,20.3,48.0,0.75,-1,-1,-1
185,620,294.5,177.0,28.4,89.3,0.8299999833106995,-1,-1,-1
186,601,301.5,-41.1,219.0,609.9,0.8999999761581421,-1,-1,-1
186,602,-37.1,-35.3,264.0,641.7,0.9300000071525574,-1,-1,-1
186,621,132.5,8.9,151.8,440.9,0.9200000166893005,-1,-1,-1
186,607,494.3,179.6,35.4,97.0,0.8500000238418579,-1,-1,-1
186,631,521.7,187.6,26.6,72.8,0.8399999737739563,-1,-1,-1
186,629,287.4,179.4,25.7,82.3,0.800000011920929,-1,-1,-1
186,635,545.5,197.1,21.7,52.7,0.8100000023841858,-1,-1,-1
186,634,564.7,199.6,19.8,47.1,0.7599999904632568,-1,-1,-1
186,620,294.5,176.5,28.7,90.2,0.8299999833106995,-1,-1,-1
187,601,303.7,-36.1,216.9,604.9,0.8999999761581421,-1,-1,-1
187,602,-36.6,-34.6,263.2,639.7,0.9300000071525574,-1,-1,-1
187,621,132.0,8.6,152.0,441.7,0.9200000166893005,-1,-1,-1
187,607,494.5,179.9,35.1,96.6,0.8500000238418579,-1,-1,-1
187,631,522.2,188.0,26.5,72.4,0.8399999737739563,-1,-1,-1
187,629,287.3,179.3,25.9,82.8,0.8100000023841858,-1,-1,-1
187,635,545.3,196.9,21.9,53.2,0.8100000023841858,-1,-1,-1
187,634,564.2,200.1,19.7,46.9,0.7400000095367432,-1,-1,-1
187,620,294.7,176.3,28.9,90.9,0.8500000238418579,-1,-1,-1
188,601,305.8,-34.5,215.1,601.3,0.8999999761581421,-1,-1,-1
188,602,-38.2,-35.8,265.5,645.7,0.9300000071525574,-1,-1,-1
188,621,131.9,9.6,151.4,439.8,0.9200000166893005,-1,-1,-1
188,607,494.5,180.3,34.8,96.1,0.8500000238418579,-1,-1,-1
188,631,522.8,188.0,26.7,72.8,0.8500000238418579,-1,-1,-1
188,629,287.2,179.1,26.1,83.7,0.800000011920929,-1,-1,-1
188,635,545.3,196.9,21.8,53.0,0.8100000023841858,-1,-1,-1
188,634,563.8,200.0,19.6,46.8,0.7799999713897705,-1,-1,-1
188,620,294.3,176.1,29.0,91.4,0.8500000238418579,-1,-1,-1
189,601,307.4,-32.5,213.2,597.0,0.8999999761581421,-1,-1,-1
189,602,-37.3,-35.2,264.2,642.7,0.9300000071525574,-1,-1,-1
189,621,131.6,8.9,151.5,440.1,0.9200000166893005,-1,-1,-1
189,607,494.6,179.8,34.8,96.5,0.8500000238418579,-1,-1,-1
189,631,523.3,187.7,27.1,73.5,0.8500000238418579,-1,-1,-1
189,629,287.2,179.1,26.1,83.6,0.7900000214576721,-1,-1,-1
189,635,545.2,196.3,22.1,53.9,0.7900000214576721,-1,-1,-1
189,634,563.7,199.5,19.8,47.4,0.7699999809265137,-1,-1,-1
189,620,294.6,176.1,29.1,91.6,0.8500000238418579,-1,-1,-1
190,601,306.0,-36.9,214.9,603.7,0.8899999856948853,-1,-1,-1
190,602,-37.0,-33.9,263.5,640.9,0.9300000071525574,-1,-1,-1
190,621,131.6,9.3,151.3,439.2,0.9200000166893005,-1,-1,-1
190,607,494.8,179.9,34.5,96.0,0.8500000238418579,-1,-1,-1
190,631,523.9,188.1,27.0,73.4,0.8399999737739563,-1,-1,-1
190,629,287.0,179.0,26.2,83.8,0.800000011920929,-1,-1,-1
190,635,545.8,197.0,21.6,52.6,0.7900000214576721,-1,-1,-1
190,634,563.4,199.2,19.9,47.6,0.7699999809265137,-1,-1,-1
190,620,294.7,176.3,29.0,91.2,0.8600000143051147,-1,-1,-1
191,601,305.6,-37.4,214.4,603.9,0.8999999761581421,-1,-1,-1
191,602,-37.9,-34.7,265.0,644.9,0.9300000071525574,-1,-1,-1
191,621,131.0,9.6,151.2,438.7,0.9200000166893005,-1,-1,-1
191,607,494.8,179.6,34.6,96.4,0.8600000143051147,-1,-1,-1
191,631,524.2,188.7,26.9,73.4,0.8399999737739563,-1,-1,-1
191,629,287.1,179.1,26.2,83.9,0.7900000214576721,-1,-1,-1
191,635,546.1,196.8,21.8,53.3,0.7900000214576721,-1,-1,-1
191,634,563.1,198.8,20.1,48.1,0.7900000214576721,-1,-1,-1
191,620,294.7,176.3,29.0,91.5,0.8500000238418579,-1,-1,-1
192,601,306.4,-32.8,212.5,598.8,0.8999999761581421,-1,-1,-1
192,602,-37.3,-34.3,264.2,643.1,0.9300000071525574,-1,-1,-1
192,621,131.2,9.9,151.3,438.7,0.9200000166893005,-1,-1,-1
192,607,494.9,179.4,34.4,96.3,0.8600000143051147,-1,-1,-1
192,631,524.6,186.9,27.6,75.3,0.8500000238418579,-1,-1,-1
192,629,287.1,179.3,26.2,83.7,0.800000011920929,-1,-1,-1
192,635,545.9,197.0,21.6,53.0,0.7699999809265137,-1,-1,-1
192,634,563.0,199.2,20.0,47.9,0.7799999713897705,-1,-1,-1
192,620,294.8,176.3,28.9,91.6,0.8500000238418579,-1,-1,-1
193,601,305.2,-36.8,213.8,603.8,0.8999999761581421,-1,-1,-1
193,602,-37.0,-34.1,263.5,641.6,0.9300000071525574,-1,-1,-1
193,621,131.6,9.2,151.3,439.1,0.9200000166893005,-1,-1,-1
193,607,494.8,180.3,34.2,95.7,0.8500000238418579,-1,-1,-1
193,631,524.8,185.3,28.3,77.4,0.8500000238418579,-1,-1,-1
193,629,286.7,179.4,25.9,82.8,0.8199999928474426,-1,-1,-1
193,635,545.6,196.4,21.9,53.9,0.7699999809265137,-1,-1,-1
193,634,562.6,199.0,20.1,48.2,0.7699999809265137,-1,-1,-1
193,620,295.1,176.5,28.4,90.2,0.8399999737739563,-1,-1,-1
194,601,304.6,-39.1,214.7,608.0,0.8999999761581421,-1,-1,-1
194,602,-37.2,-34.9,263.9,643.4,0.9300000071525574,-1,-1,-1
194,621,131.8,8.8,151.7,440.7,0.9200000166893005,-1,-1,-1
194,607,494.5,180.5,34.2,95.6,0.8600000143051147,-1,-1,-1
194,631,525.1,185.1,28.5,78.0,0.8399999737739563,-1,-1,-1
194,629,286.5,179.7,25.8,82.5,0.8100000023841858,-1,-1,-1
194,635,545.2,195.9,22.2,54.8,0.7400000095367432,-1,-1,-1
194,634,562.5,198.3,20.5,49.3,0.7400000095367432,-1,-1,-1
194,620,295.1,176.6,28.2,89.9,0.8399999737739563,-1,-1,-1
195,601,305.1,-39.6,214.2,608.1,0.9100000262260437,-1,-1,-1
195,602,-37.8,-34.8,263.8,643.4,0.9300000071525574,-1,-1,-1
195,621,131.1,9.2,151.4,439.4,0.9200000166893005,-1,-1,-1
195,607,493.9,179.8,34.5,96.2,0.8600000143051147,-1,-1,-1
195,631,525.6,185.7,28.6,78.0,0.8600000143051147,-1,-1,-1
195,629,286.5,179.5,25.1,80.4,0.7400000095367432,-1,-1,-1
195,635,544.8,195.5,22.5,55.5,0.7799999713897705,-1,-1,-1
195,634,562.1,198.5,20.3,48.9,0.7799999713897705,-1,-1,-1
195,620,294.8,176.9,27.9,88.8,0.8299999833106995,-1,-1,-1
196,601,305.8,-39.3,213.4,607.3,0.9100000262260437,-1,-1,-1
196,602,-37.8,-33.3,262.1,638.6,0.9300000071525574,-1,-1,-1
196,621,130.7,9.6,151.1,438.4,0.9200000166893005,-1,-1,-1
196,607,493.8,179.3,34.7,96.7,0.8500000238418579,-1,-1,-1
196,631,526.2,186.2,28.6,77.8,0.8600000143051147,-1,-1,-1
196,629,286.5,179.5,25.4,81.5,0.75,-1,-1,-1
196,635,544.2,195.8,22.3,55.4,0.7400000095367432,-1,-1,-1
196,634,561.6,198.6,20.2,48.6,0.800000011920929,-1,-1,-1
196,620,293.9,177.1,28.0,88.9,0.8199999928474426,-1,-1,-1
197,601,305.8,-39.0,212.6,606.1,0.9100000262260437,-1,-1,-1
197,602,-39.6,-36.0,265.2,646.7,0.9300000071525574,-1,-1,-1
197,621,130.6,9.3,151.4,439.2,0.9200000166893005,-1,-1,-1
197,607,494.0,179.7,34.6,96.6,0.8500000238418579,-1,-1,-1
197,631,527.0,186.7,28.6,77.7,0.8500000238418579,-1,-1,-1
197,629,287.1,178.9,25.6,81.7,0.7799999713897705,-1,-1,-1
197,635,544.3,196.8,21.9,54.4,0.7099999785423279,-1,-1,-1
197,634,561.5,199.3,20.0,48.2,0.7900000214576721,-1,-1,-1
197,620,294.2,177.4,27.6,87.6,0.800000011920929,-1,-1,-1
198,601,305.9,-38.7,212.4,606.5,0.9100000262260437,-1,-1,-1
198,602,-40.1,-35.0,264.6,644.7,0.9300000071525574,-1,-1,-1
198,621,130.0,10.3,151.1,437.8,0.9200000166893005,-1,-1,-1
198,607,493.6,179.4,34.9,97.1,0.8600000143051147,-1,-1,-1
198,631,527.4,186.4,28.9,78.0,0.8500000238418579,-1,-1,-1
198,629,287.4,178.8,25.8,82.5,0.7400000095367432,-1,-1,-1
198,635,543.7,195.6,22.4,55.7,0.5,-1,-1,-1
198,634,561.0,199.3,19.9,48.1,0.8100000023841858,-1,-1,-1
198,620,293.9,177.4,27.9,88.5,0.8199999928474426,-1,-1,-1
199,601,305.1,-37.9,212.6,608.2,0.8999999761581421,-1,-1,-1
199,602,-41.0,-35.2,264.9,645.3,0.9200000166893005,-1,-1,-1
199,621,128.6,11.8,150.3,434.8,0.9200000166893005,-1,-1,-1
199,607,493.5,179.3,34.7,96.9,0.8500000238418579,-1,-1,-1
199,631,527.1,185.8,29.3,78.7,0.8500000238418579,-1,-1,-1
199,629,287.4,178.5,26.1,83.3,0.6899999976158142,-1,-1,-1
199,635,543.4,196.7,21.9,54.7,0.46000000834465027,-1,-1,-1
199,634,560.2,199.1,20.0,48.4,0.7900000214576721,-1,-1,-1
199,620,293.4,177.5,27.9,88.5,0.8399999737739563,-1,-1,-1
200,601,304.1,-38.1,213.0,609.6,0.8999999761581421,-1,-1,-1
200,602,-42.9,-37.2,266.7,649.1,0.9200000166893005,-1,-1,-1
200,621,124.8,12.2,151.3,436.6,0.9200000166893005,-1,-1,-1
200,607,493.6,179.9,34.5,96.2,0.8600000143051147,-1,-1,-1
200,631,527.0,185.3,29.6,79.4,0.8500000238418579,-1,-1,-1
200,629,286.6,178.1,26.8,85.1,0.75,-1,-1,-1
200,635,542.7,196.0,22.1,55.7,0.5099999904632568,-1,-1,-1
200,634,559.5,198.4,20.5,49.7,0.75,-1,-1,-1
200,620,292.6,177.5,28.3,89.9,0.8399999737739563,-1,-1,-1
201,601,304.0,-37.6,212.9,609.5,0.9100000262260437,-1,-1,-1
201,602,-43.3,-38.6,267.4,650.7,0.9200000166893005,-1,-1,-1
201,621,120.6,12.0,152.6,438.4,0.9200000166893005,-1,-1,-1
201,607,493.2,180.0,34.6,96.5,0.8600000143051147,-1,-1,-1
201,631,526.7,185.5,29.6,79.4,0.8500000238418579,-1,-1,-1
201,629,286.9,178.2,26.8,85.4,0.7699999809265137,-1,-1,-1
201,635,542.4,196.5,21.8,55.2,0.3400000035762787,-1,-1,-1
201,634,558.4,198.7,20.5,49.7,0.7599999904632568,-1,-1,-1
201,620,292.2,177.7,28.0,89.0,0.7900000214576721,-1,-1,-1
202,601,303.5,-37.4,212.7,609.4,0.9100000262260437,-1,-1,-1
202,602,-45.4,-39.6,268.3,652.8,0.9200000166893005,-1,-1,-1
202,621,116.1,13.3,152.6,436.4,0.9100000262260437,-1,-1,-1
202,607,492.9,181.6,34.1,95.0,0.8600000143051147,-1,-1,-1
202,631,525.7,185.6,29.8,79.6,0.8600000143051147,-1,-1,-1
202,629,286.5,178.2,26.5,84.6,0.6000000238418579,-1,-1,-1
202,635,542.1,197.5,21.2,54.1,0.27000001072883606,-1,-1,-1
202,634,557.2,199.0,20.3,49.4,0.8199999928474426,-1,-1,-1
202,620,291.7,177.8,28.0,89.2,0.7099999785423279,-1,-1,-1
203,601,302.5,-37.6,212.1,607.6,0.9100000262260437,-1,-1,-1
203,602,-46.9,-40.1,268.6,653.4,0.9200000166893005,-1,-1,-1
203,621,114.0,14.7,152.6,433.8,0.9100000262260437,-1,-1,-1
203,607,492.5,182.1,34.0,94.7,0.8600000143051147,-1,-1,-1
203,631,524.9,185.8,29.9,79.9,0.8600000143051147,-1,-1,-1
203,629,286.2,177.9,27.5,87.6,0.6600000262260437,-1,-1,-1
203,635,541.5,198.1,20.9,53.6,0.3799999952316284,-1,-1,-1
203,634,556.5,199.6,20.0,48.9,0.8199999928474426,-1,-1,-1
203,620,290.6,177.3,28.9,91.7,0.7900000214576721,-1,-1,-1
204,601,300.8,-35.9,212.7,608.5,0.8999999761581421,-1,-1,-1
204,602,-47.9,-39.5,268.5,652.9,0.9200000166893005,-1,-1,-1
204,621,111.9,17.8,150.3,424.1,0.8999999761581421,-1,-1,-1
204,607,491.6,182.0,34.3,95.7,0.8600000143051147,-1,-1,-1
204,631,523.3,186.6,29.9,79.9,0.8500000238418579,-1,-1,-1
204,629,285.1,180.1,26.7,85.0,0.20999999344348907,-1,-1,-1
204,635,539.8,197.5,21.3,54.8,0.6299999952316284,-1,-1,-1
204,634,554.8,200.1,20.0,49.1,0.8100000023841858,-1,-1,-1
204,620,289.1,177.8,29.5,93.2,0.7699999809265137,-1,-1,-1
205,601,299.9,-38.3,212.9,608.9,0.9100000262260437,-1,-1,-1
205,602,-48.8,-39.9,269.0,653.5,0.9100000262260437,-1,-1,-1
205,621,110.2,19.6,148.4,416.7,0.8999999761581421,-1,-1,-1
205,607,491.6,182.7,34.1,95.1,0.8500000238418579,-1,-1,-1
205,631,521.8,185.9,30.3,81.2,0.8600000143051147,-1,-1,-1
205,629,286.1,179.3,27.6,87.4,0.6200000047683716,-1,-1,-1
205,635,539.6,197.5,21.4,55.3,0.7200000286102295,-1,-1,-1
205,634,554.3,199.9,20.3,50.0,0.75,-1,-1,-1
205,620,290.3,177.7,29.1,91.9,0.14000000059604645,-1,-1,-1
206,601,298.2,-36.1,213.9,609.9,0.8999999761581421,-1,-1,-1
206,602,-50.2,-39.4,269.7,654.5,0.9100000262260437,-1,-1,-1
206,621,109.2,22.1,146.5,409.6,0.8999999761581421,-1,-1,-1
206,607,491.9,182.8,34.0,94.9,0.8600000143051147,-1,-1,-1
206,631,520.8,185.2,30.6,82.0,0.8600000143051147,-1,-1,-1
206,635,539.5,197.4,21.5,55.7,0.7300000190734863,-1,-1,-1
206,634,553.8,199.8,20.2,49.7,0.7200000286102295,-1,-1,-1
206,620,289.5,177.0,29.9,93.3,0.10999999940395355,-1,-1,-1
207,601,296.2,-35.9,215.0,610.9,0.8999999761581421,-1,-1,-1
207,602,-52.1,-39.7,270.4,655.7,0.9100000262260437,-1,-1,-1
207,621,108.9,24.1,144.4,401.8,0.8999999761581421,-1,-1,-1
207,607,491.7,183.3,33.7,94.2,0.8600000143051147,-1,-1,-1
207,631,519.5,185.0,30.6,82.3,0.8600000143051147,-1,-1,-1
207,635,538.4,195.4,22.3,57.8,0.75,-1,-1,-1
207,634,552.5,199.3,20.5,50.6,0.5400000214576721,-1,-1,-1
208,601,292.9,-37.4,216.7,612.1,0.9100000262260437,-1,-1,-1
208,602,-53.3,-40.1,270.5,656.1,0.9200000166893005,-1,-1,-1
208,621,112.7,28.9,139.9,385.3,0.8999999761581421,-1,-1,-1
208,607,491.4,183.3,33.6,94.2,0.8500000238418579,-1,-1,-1
208,631,518.6,184.3,31.2,84.0,0.8500000238418579,-1,-1,-1
208,635,538.2,195.6,22.1,57.4,0.75,-1,-1,-1
208,634,550.6,198.8,20.7,51.3,0.44999998807907104,-1,-1,-1
209,601,290.0,-39.4,219.0,616.6,0.9100000262260437,-1,-1,-1
209,602,-53.8,-39.2,269.6,653.9,0.9200000166893005,-1,-1,-1
209,621,115.8,33.6,136.9,373.9,0.8999999761581421,-1,-1,-1
209,607,491.0,182.6,33.9,95.2,0.8500000238418579,-1,-1,-1
209,631,518.1,184.6,31.2,84.2,0.8500000238418579,-1,-1,-1
209,635,537.8,195.3,22.3,58.0,0.7599999904632568,-1,-1,-1
209,634,550.8,198.9,20.6,51.4,0.5799999833106995,-1,-1,-1
210,601,287.4,-39.5,220.4,618.1,0.9100000262260437,-1,-1,-1
210,602,-55.3,-35.5,267.3,648.6,0.9100000262260437,-1,-1,-1
210,621,121.1,39.7,134.8,367.1,0.8899999856948853,-1,-1,-1
210,607,490.0,181.9,34.1,96.1,0.8399999737739563,-1,-1,-1
210,631,516.7,184.2,31.3,85.0,0.8399999737739563,-1,-1,-1
210,635,537.5,194.1,22.8,59.4,0.7699999809265137,-1,-1,-1
210,634,549.8,197.3,20.7,52.2,0.17000000178813934,-1,-1,-1
211,601,284.7,-39.6,222.2,620.4,0.8999999761581421,-1,-1,-1
211,602,-58.1,-36.8,267.5,650.1,0.9100000262260437,-1,-1,-1
211,621,124.5,42.9,135.4,369.7,0.8899999856948853,-1,-1,-1
211,607,489.6,181.0,34.3,96.9,0.8500000238418579,-1,-1,-1
211,631,516.4,183.6,31.3,85.5,0.8399999737739563,-1,-1,-1
211,635,537.1,193.6,22.6,59.0,0.7799999713897705,-1,-1,-1
211,634,549.4,198.3,20.1,50.9,0.4099999964237213,-1,-1,-1
212,601,283.0,-39.2,223.8,622.6,0.8899999856948853,-1,-1,-1
212,602,-62.8,-38.8,269.1,656.1,0.9100000262260437,-1,-1,-1
212,621,131.0,50.3,134.4,368.6,0.8899999856948853,-1,-1,-1
212,607,488.9,182.0,34.2,96.6,0.8500000238418579,-1,-1,-1
212,631,515.9,183.9,31.3,85.7,0.8500000238418579,-1,-1,-1
212,635,536.9,195.2,22.4,58.6,0.7599999904632568,-1,-1,-1
212,634,549.3,199.2,20.0,50.8,0.5899999737739563,-1,-1,-1
213,601,281.4,-41.8,225.3,625.0,0.8999999761581421,-1,-1,-1
213,602,-68.4,-38.6,269.3,658.1,0.8999999761581421,-1,-1,-1
213,621,134.5,52.9,135.2,372.0,0.8999999761581421,-1,-1,-1
213,607,487.6,181.2,34.3,97.4,0.8500000238418579,-1,-1,-1
213,631,515.6,183.4,31.4,86.1,0.8500000238418579,-1,-1,-1
213,635,536.2,194.3,22.4,59.0,0.75,-1,-1,-1
213,634,548.3,197.2,20.6,52.6,0.44999998807907104,-1,-1,-1
214,601,282.3,-40.4,222.1,614.1,0.8999999761581421,-1,-1,-1
214,602,-69.2,-39.9,266.2,652.9,0.8899999856948853,-1,-1,-1
214,621,143.4,55.5,132.0,363.5,0.8999999761581421,-1,-1,-1
214,607,486.9,181.1,34.1,97.4,0.8500000238418579,-1,-1,-1
214,631,515.0,183.3,31.3,86.3,0.8600000143051147,-1,-1,-1
214,635,534.9,193.9,22.8,60.4,0.7400000095367432,-1,-1,-1
214,634,547.1,198.5,20.2,51.8,0.5600000023841858,-1,-1,-1
215,601,279.7,-44.6,225.3,623.4,0.9100000262260437,-1,-1,-1
215,602,-74.1,-40.8,266.7,654.7,0.8799999952316284,-1,-1,-1
215,621,152.1,57.9,127.6,351.6,0.9100000262260437,-1,-1,-1
215,607,485.4,180.0,34.5,98.7,0.8500000238418579,-1,-1,-1
215,631,514.2,183.2,31.5,86.9,0.8399999737739563,-1,-1,-1
215,635,534.3,191.7,23.4,62.0,0.6499999761581421,-1,-1,-1
215,634,546.0,197.8,20.5,52.7,0.2800000011920929,-1,-1,-1
216,601,280.6,-40.1,221.7,611.2,0.9100000262260437,-1,-1,-1
216,602,-78.2,-43.1,267.5,658.1,0.8799999952316284,-1,-1,-1
216,621,161.0,59.6,124.9,345.4,0.9100000262260437,-1,-1,-1
216,607,483.9,179.6,34.4,99.0,0.8600000143051147,-1,-1,-1
216,631,512.4,183.2,31.3,86.8,0.8500000238418579,-1,-1,-1
216,635,534.3,192.9,22.6,60.1,0.75,-1,-1,-1
217,601,280.3,-36.9,221.1,607.9,0.9200000166893005,-1,-1,-1
217,602,-79.1,-42.9,266.2,655.2,0.8799999952316284,-1,-1,-1
217,621,166.7,61.3,122.8,341.4,0.9200000166893005,-1,-1,-1
217,607,482.8,179.2,34.4,99.3,0.8600000143051147,-1,-1,-1
217,631,511.5,182.7,31.4,86.9,0.8500000238418579,-1,-1,-1
217,635,533.8,193.2,22.3,59.5,0.75,-1,-1,-1
218,601,280.0,-30.2,217.5,596.1,0.9100000262260437,-1,-1,-1
218,602,-77.9,-42.4,264.8,653.2,0.8799999952316284,-1,-1,-1
218,621,171.3,66.2,120.6,336.8,0.9200000166893005,-1,-1,-1
218,607,480.5,178.8,34.7,100.4,0.8500000238418579,-1,-1,-1
218,631,508.9,183.4,31.3,86.7,0.8399999737739563,-1,-1,-1
218,635,532.9,193.2,22.4,59.9,0.7599999904632568,-1,-1,-1
219,601,280.7,-22.2,215.0,588.5,0.9100000262260437,-1,-1,-1
219,602,-77.2,-42.8,265.2,654.9,0.8899999856948853,-1,-1,-1
219,621,176.9,71.8,117.7,330.7,0.9200000166893005,-1,-1,-1
219,607,479.5,178.1,34.8,101.0,0.8399999737739563,-1,-1,-1
219,631,506.9,183.7,31.3,86.6,0.8399999737739563,-1,-1,-1
219,635,532.9,193.7,22.5,60.2,0.7699999809265137,-1,-1,-1
220,601,284.2,-8.0,207.8,567.9,0.9200000166893005,-1,-1,-1
220,602,-69.9,-35.9,261.0,644.9,0.8999999761581421,-1,-1,-1
220,621,181.9,76.2,114.4,323.3,0.9200000166893005,-1,-1,-1
220,607,478.8,178.3,34.7,101.4,0.8399999737739563,-1,-1,-1
220,631,505.7,182.9,31.6,87.8,0.8399999737739563,-1,-1,-1
220,635,533.7,193.4,22.6,60.6,0.7699999809265137,-1,-1,-1
221,601,289.0,3.4,202.8,553.9,0.9200000166893005,-1,-1,-1
221,602,-64.3,-29.6,258.8,638.7,0.8999999761581421,-1,-1,-1
221,621,187.8,84.6,109.3,310.1,0.9100000262260437,-1,-1,-1
221,607,478.6,178.3,34.8,102.1,0.8299999833106995,-1,-1,-1
221,631,504.4,182.6,31.8,88.6,0.8500000238418579,-1,-1,-1
221,635,533.7,193.7,22.6,60.3,0.7900000214576721,-1,-1,-1
222,601,294.6,13.8,197.2,536.8,0.9300000071525574,-1,-1,-1
