216,1214,830.3,357.9,50.9,142.7,0.8399999737739563,-1,-1,-1
216,1228,171.5,364.9,23.3,68.8,0.75,-1,-1,-1
216,1229,958.7,361.4,35.2,118.5,0.800000011920929,-1,-1,-1
216,1230,230.4,368.0,26.1,71.2,0.6100000143051147,-1,-1,-1
217,1156,1399.0,329.8,205.3,690.4,0.9300000071525574,-1,-1,-1
217,1154,983.7,369.3,67.9,162.1,0.8600000143051147,-1,-1,-1
217,1167,1239.5,325.0,93.1,286.8,0.9200000166893005,-1,-1,-1
217,1205,381.2,366.6,48.9,123.4,0.8500000238418579,-1,-1,-1
217,1208,204.6,365.5,41.5,112.8,0.8199999928474426,-1,-1,-1
217,1209,597.5,350.3,77.1,173.8,0.8199999928474426,-1,-1,-1
217,1210,477.4,374.5,37.2,110.4,0.7400000095367432,-1,-1,-1
217,1217,1631.8,316.9,260.4,710.4,0.8999999761581421,-1,-1,-1
217,1222,1062.4,365.5,33.3,114.8,0.8399999737739563,-1,-1,-1
217,1218,891.4,362.3,46.9,137.3,0.8199999928474426,-1,-1,-1
217,1207,935.9,371.2,33.7,101.3,0.7300000190734863,-1,-1,-1
217,1227,608.1,372.3,35.8,105.1,0.5400000214576721,-1,-1,-1
217,1216,494.8,360.6,44.3,128.9,0.7799999713897705,-1,-1,-1
217,1214,834.5,359.1,50.9,143.1,0.8500000238418579,-1,-1,-1
217,1228,175.1,365.7,23.7,70.0,0.7799999713897705,-1,-1,-1
217,1229,964.5,363.1,35.1,117.6,0.800000011920929,-1,-1,-1
217,1230,236.9,369.4,25.1,68.0,0.6200000047683716,-1,-1,-1
218,1156,1395.0,333.1,208.7,695.8,0.9300000071525574,-1,-1,-1
218,1154,988.7,371.5,67.1,160.7,0.8799999952316284,-1,-1,-1
218,1167,1247.0,326.8,93.5,288.5,0.9200000166893005,-1,-1,-1
218,1205,386.8,366.4,48.6,122.0,0.8700000047683716,-1,-1,-1
218,1208,207.7,363.7,42.2,114.5,0.8100000023841858,-1,-1,-1
218,1209,601.3,351.1,76.6,172.7,0.8299999833106995,-1,-1,-1
218,1210,480.1,373.6,36.5,108.4,0.800000011920929,-1,-1,-1
218,1217,1630.9,321.1,264.4,715.4,0.9100000262260437,-1,-1,-1
218,1222,1067.4,366.9,33.2,114.8,0.8399999737739563,-1,-1,-1
218,1218,895.6,362.9,47.1,136.9,0.8199999928474426,-1,-1,-1
218,1207,939.6,371.9,34.5,103.3,0.7300000190734863,-1,-1,-1
218,1227,611.4,370.8,36.4,106.5,0.6200000047683716,-1,-1,-1
218,1216,498.7,359.6,43.3,125.7,0.8199999928474426,-1,-1,-1
218,1214,838.7,360.3,50.7,143.2,0.8500000238418579,-1,-1,-1
218,1228,179.3,364.6,24.0,70.9,0.7900000214576721,-1,-1,-1
218,1229,969.2,364.2,35.1,117.2,0.8100000023841858,-1,-1,-1
218,1230,240.7,369.4,26.1,70.7,0.6800000071525574,-1,-1,-1
219,1156,1391.5,335.2,211.8,699.5,0.9200000166893005,-1,-1,-1
219,1154,991.6,372.5,67.0,160.2,0.8700000047683716,-1,-1,-1
219,1167,1253.1,327.8,94.5,291.1,0.8999999761581421,-1,-1,-1
219,1205,390.4,364.4,48.6,122.0,0.8399999737739563,-1,-1,-1
219,1208,210.1,362.3,42.2,113.8,0.8199999928474426,-1,-1,-1
219,1209,602.3,350.4,77.3,174.1,0.8199999928474426,-1,-1,-1
219,1210,481.2,372.3,36.3,107.2,0.7799999713897705,-1,-1,-1
219,1217,1634.3,324.2,265.7,715.1,0.9100000262260437,-1,-1,-1
219,1222,1071.3,367.9,33.0,113.9,0.8299999833106995,-1,-1,-1
219,1218,897.5,361.8,47.8,138.1,0.8299999833106995,-1,-1,-1
219,1207,942.7,371.2,34.8,103.6,0.7400000095367432,-1,-1,-1
219,1227,616.0,370.7,37.6,110.6,0.6000000238418579,-1,-1,-1
219,1216,501.4,358.6,42.6,123.6,0.7699999809265137,-1,-1,-1
219,1214,841.4,359.8,50.9,144.1,0.8299999833106995,-1,-1,-1
219,1228,181.4,361.9,25.0,73.1,0.7699999809265137,-1,-1,-1
219,1229,972.0,364.1,35.2,117.0,0.7900000214576721,-1,-1,-1
219,1230,243.2,367.3,25.7,69.4,0.6299999952316284,-1,-1,-1
220,1156,1389.7,341.1,212.6,697.9,0.9300000071525574,-1,-1,-1
220,1154,994.7,374.4,66.1,158.7,0.8700000047683716,-1,-1,-1
220,1167,1260.0,330.3,94.9,292.3,0.9200000166893005,-1,-1,-1
220,1205,394.6,364.2,48.7,122.4,0.8600000143051147,-1,-1,-1
220,1208,212.4,362.5,41.9,113.6,0.8399999737739563,-1,-1,-1
220,1209,603.7,351.5,78.0,176.0,0.8199999928474426,-1,-1,-1
220,1210,482.3,372.5,36.3,107.2,0.8100000023841858,-1,-1,-1
220,1217,1636.8,328.1,267.4,715.8,0.9100000262260437,-1,-1,-1
220,1222,1075.2,368.9,33.0,113.5,0.8500000238418579,-1,-1,-1
220,1218,899.5,362.7,48.2,138.5,0.8500000238418579,-1,-1,-1
220,1207,942.7,372.0,35.1,104.2,0.75,-1,-1,-1
220,1227,617.5,371.8,36.7,108.2,0.6399999856948853,-1,-1,-1
220,1216,502.7,358.8,42.4,123.2,0.8299999833106995,-1,-1,-1
220,1214,844.1,360.0,51.1,145.4,0.8500000238418579,-1,-1,-1
220,1228,184.3,361.8,24.8,72.5,0.800000011920929,-1,-1,-1
220,1229,976.0,365.6,35.3,117.0,0.8199999928474426,-1,-1,-1
220,1230,246.1,367.6,25.5,68.9,0.7099999785423279,-1,-1,-1
221,1156,1384.1,347.8,213.6,698.1,0.9300000071525574,-1,-1,-1
221,1154,997.2,374.5,66.3,159.0,0.8600000143051147,-1,-1,-1
221,1167,1264.8,333.2,97.0,297.2,0.8999999761581421,-1,-1,-1
221,1205,399.0,361.4,48.8,123.1,0.8299999833106995,-1,-1,-1
221,1208,213.1,357.8,43.0,116.6,0.8199999928474426,-1,-1,-1
221,1209,604.6,350.8,77.2,174.0,0.8299999833106995,-1,-1,-1
221,1210,481.4,371.4,36.5,108.1,0.800000011920929,-1,-1,-1
221,1217,1634.7,332.1,270.7,722.7,0.9100000262260437,-1,-1,-1
221,1222,1078.7,369.6,33.0,113.9,0.8199999928474426,-1,-1,-1
221,1218,898.9,363.2,48.8,139.0,0.8399999737739563,-1,-1,-1
221,1207,938.2,371.9,37.0,109.3,0.6499999761581421,-1,-1,-1
221,1227,623.6,371.7,36.1,106.8,0.5600000023841858,-1,-1,-1
221,1216,502.8,356.9,43.5,126.2,0.8199999928474426,-1,-1,-1
221,1214,845.7,360.5,50.6,144.5,0.8399999737739563,-1,-1,-1
221,1228,185.5,359.5,25.1,73.2,0.8100000023841858,-1,-1,-1
221,1229,976.8,366.0,35.5,116.5,0.7799999713897705,-1,-1,-1
221,1230,247.5,364.6,26.8,72.4,0.6800000071525574,-1,-1,-1
222,1156,1377.9,348.9,215.3,703.0,0.9399999976158142,-1,-1,-1
222,1154,998.3,374.7,65.8,158.2,0.8500000238418579,-1,-1,-1
222,1167,1269.1,335.3,97.7,298.1,0.9200000166893005,-1,-1,-1
222,1205,401.3,360.5,48.9,123.7,0.8600000143051147,-1,-1,-1
222,1208,213.7,356.8,42.6,116.0,0.8199999928474426,-1,-1,-1
222,1209,604.1,351.6,77.3,174.1,0.8100000023841858,-1,-1,-1
222,1210,480.4,371.0,36.8,108.9,0.8199999928474426,-1,-1,-1
222,1217,1634.5,333.2,270.6,724.3,0.9100000262260437,-1,-1,-1
222,1222,1080.2,369.9,33.1,114.0,0.8500000238418579,-1,-1,-1
222,1218,898.2,364.3,48.8,138.4,0.8399999737739563,-1,-1,-1
222,1207,934.9,371.8,38.3,112.9,0.6899999976158142,-1,-1,-1
222,1227,619.3,369.9,37.2,110.3,0.6100000143051147,-1,-1,-1
222,1216,502.5,356.2,44.3,128.1,0.8299999833106995,-1,-1,-1
222,1214,846.4,360.2,50.7,145.5,0.8500000238418579,-1,-1,-1
222,1228,185.8,358.2,25.1,73.5,0.8199999928474426,-1,-1,-1
222,1229,978.4,366.7,35.4,115.8,0.7900000214576721,-1,-1,-1
222,1230,248.5,363.7,26.7,72.3,0.7200000286102295,-1,-1,-1
223,1156,1372.8,348.4,216.0,704.7,0.9300000071525574,-1,-1,-1
223,1154,999.3,373.1,65.9,158.9,0.8500000238418579,-1,-1,-1
223,1167,1272.9,335.5,99.3,301.4,0.9200000166893005,-1,-1,-1
223,1205,402.7,359.1,48.8,124.0,0.8500000238418579,-1,-1,-1
223,1208,214.3,355.7,42.3,115.3,0.8100000023841858,-1,-1,-1
223,1209,604.0,350.1,77.5,174.2,0.8299999833106995,-1,-1,-1
223,1210,479.4,370.4,36.9,109.2,0.800000011920929,-1,-1,-1
223,1217,1639.5,332.6,269.5,719.0,0.9200000166893005,-1,-1,-1
223,1222,1081.9,369.3,33.2,114.0,0.8500000238418579,-1,-1,-1
223,1218,898.0,362.9,49.4,139.4,0.8299999833106995,-1,-1,-1
223,1207,933.8,371.7,37.5,110.9,0.5,-1,-1,-1
223,1227,624.0,369.5,36.5,108.0,0.5899999737739563,-1,-1,-1
223,1216,502.3,355.0,44.5,128.9,0.8100000023841858,-1,-1,-1
223,1214,847.2,359.9,50.6,145.4,0.8500000238418579,-1,-1,-1
223,1228,186.1,356.9,25.2,73.6,0.8100000023841858,-1,-1,-1
223,1229,980.0,365.9,35.6,116.5,0.7599999904632568,-1,-1,-1
223,1230,248.7,362.3,26.2,70.9,0.6700000166893005,-1,-1,-1
223,1223,924.5,369.5,41.6,120.3,0.6899999976158142,-1,-1,-1
224,1156,1372.6,344.6,218.3,706.2,0.9300000071525574,-1,-1,-1
224,1154,1000.8,370.7,66.0,159.1,0.8399999737739563,-1,-1,-1
224,1167,1276.6,332.6,101.1,305.7,0.9100000262260437,-1,-1,-1
224,1205,405.4,357.0,48.4,123.7,0.8399999737739563,-1,-1,-1
224,1208,215.7,353.5,42.4,115.0,0.8100000023841858,-1,-1,-1
224,1209,604.9,348.4,77.7,173.7,0.8100000023841858,-1,-1,-1
224,1210,479.7,368.4,37.2,110.2,0.7900000214576721,-1,-1,-1
224,1217,1642.9,329.0,267.9,712.2,0.9300000071525574,-1,-1,-1
224,1222,1084.6,367.5,33.1,114.0,0.8299999833106995,-1,-1,-1
224,1218,899.9,361.9,49.2,138.5,0.8299999833106995,-1,-1,-1
224,1227,627.3,366.8,37.1,109.8,0.6200000047683716,-1,-1,-1
224,1216,504.2,353.7,44.1,127.8,0.8100000023841858,-1,-1,-1
224,1214,848.7,358.2,50.4,145.3,0.8399999737739563,-1,-1,-1
224,1228,187.8,353.7,25.5,74.5,0.8100000023841858,-1,-1,-1
224,1229,986.1,363.5,36.1,118.1,0.75,-1,-1,-1
224,1230,250.4,359.5,25.1,67.7,0.6800000071525574,-1,-1,-1
224,1223,928.9,369.0,40.9,118.2,0.7400000095367432,-1,-1,-1
225,1156,1367.2,341.8,218.2,700.0,0.9300000071525574,-1,-1,-1
225,1154,1002.2,368.7,65.9,159.2,0.8299999833106995,-1,-1,-1
225,1167,1279.8,329.8,103.3,309.4,0.8999999761581421,-1,-1,-1
225,1205,407.6,356.0,47.8,122.7,0.8199999928474426,-1,-1,-1
225,1208,215.7,351.8,42.8,116.2,0.800000011920929,-1,-1,-1
225,1209,604.7,347.0,77.7,172.7,0.8199999928474426,-1,-1,-1
225,1210,479.4,366.9,37.7,111.5,0.7699999809265137,-1,-1,-1
225,1217,1644.1,324.6,265.6,704.4,0.9300000071525574,-1,-1,-1
225,1222,1086.3,366.5,33.2,114.1,0.8100000023841858,-1,-1,-1
225,1218,899.7,360.2,49.7,139.0,0.8100000023841858,-1,-1,-1
225,1227,633.1,367.2,36.1,106.1,0.25,-1,-1,-1
225,1216,504.0,351.4,44.4,128.7,0.7900000214576721,-1,-1,-1
225,1214,849.1,356.6,50.6,146.2,0.8199999928474426,-1,-1,-1
225,1228,188.1,351.2,25.7,74.8,0.800000011920929,-1,-1,-1
225,1229,988.1,362.0,36.7,119.1,0.7900000214576721,-1,-1,-1
225,1230,250.9,357.3,25.2,67.4,0.6299999952316284,-1,-1,-1
225,1223,930.6,368.5,40.3,116.2,0.7400000095367432,-1,-1,-1
226,1156,1358.7,336.6,215.3,686.4,0.9300000071525574,-1,-1,-1
226,1154,1003.4,367.9,66.1,159.7,0.8500000238418579,-1,-1,-1
226,1167,1292.2,326.0,104.8,315.1,0.8999999761581421,-1,-1,-1
226,1205,410.3,355.6,47.4,122.3,0.8299999833106995,-1,-1,-1
226,1208,216.4,350.3,43.1,116.7,0.8100000023841858,-1,-1,-1
226,1209,603.8,345.2,78.3,173.6,0.8100000023841858,-1,-1,-1
226,1210,478.1,365.3,38.2,113.3,0.7900000214576721,-1,-1,-1
226,1217,1641.1,319.8,268.0,710.4,0.9300000071525574,-1,-1,-1
226,1222,1089.8,364.8,33.5,114.5,0.8399999737739563,-1,-1,-1
226,1218,900.6,358.8,49.6,139.1,0.8199999928474426,-1,-1,-1
226,1227,629.8,365.5,36.7,107.7,0.6000000238418579,-1,-1,-1
226,1216,503.4,349.4,44.6,129.5,0.8100000023841858,-1,-1,-1
226,1214,850.8,354.7,51.0,147.4,0.8500000238418579,-1,-1,-1
226,1228,189.8,349.1,26.1,75.9,0.800000011920929,-1,-1,-1
226,1229,989.8,361.6,36.5,118.1,0.8100000023841858,-1,-1,-1
226,1230,251.3,356.1,25.4,67.8,0.6700000166893005,-1,-1,-1
226,1223,928.7,367.1,41.2,119.6,0.75,-1,-1,-1
227,1156,1354.3,332.9,216.3,684.8,0.9100000262260437,-1,-1,-1
227,1154,1005.9,366.7,66.2,159.9,0.8399999737739563,-1,-1,-1
227,1167,1298.4,322.4,106.8,321.2,0.8999999761581421,-1,-1,-1
227,1205,413.4,354.8,47.7,123.0,0.8100000023841858,-1,-1,-1
227,1208,218.7,347.1,43.5,118.2,0.800000011920929,-1,-1,-1
227,1209,603.9,344.0,78.4,172.6,0.7900000214576721,-1,-1,-1
227,1210,479.1,362.9,38.8,115.3,0.7799999713897705,-1,-1,-1
227,1217,1639.3,316.5,270.1,715.6,0.9399999976158142,-1,-1,-1
227,1222,1092.6,363.3,33.9,115.6,0.8199999928474426,-1,-1,-1
227,1218,902.4,357.0,50.1,141.0,0.8299999833106995,-1,-1,-1
227,1227,632.8,363.6,38.7,113.3,0.5600000023841858,-1,-1,-1
227,1216,504.6,347.8,45.5,132.4,0.7900000214576721,-1,-1,-1
227,1214,852.3,354.0,51.1,147.8,0.8299999833106995,-1,-1,-1
227,1228,192.3,348.4,25.4,73.6,0.7900000214576721,-1,-1,-1
227,1229,990.0,360.3,37.0,119.1,0.7900000214576721,-1,-1,-1
227,1230,249.3,354.2,29.1,77.4,0.6200000047683716,-1,-1,-1
227,1223,928.7,364.6,42.7,123.5,0.75,-1,-1,-1
228,1156,1351.3,330.6,217.8,687.8,0.9200000166893005,-1,-1,-1
228,1154,1008.8,367.6,65.7,159.5,0.8600000143051147,-1,-1,-1
228,1167,1305.4,321.0,107.4,323.4,0.9200000166893005,-1,-1,-1
228,1205,417.0,355.5,47.4,122.9,0.8399999737739563,-1,-1,-1
228,1208,221.2,349.5,42.6,115.6,0.8299999833106995,-1,-1,-1
228,1209,605.9,344.1,79.4,174.1,0.7900000214576721,-1,-1,-1
228,1210,480.4,363.1,38.9,115.6,0.8100000023841858,-1,-1,-1
228,1217,1639.0,315.7,272.0,720.6,0.9399999976158142,-1,-1,-1
228,1222,1096.3,364.7,33.8,115.1,0.8500000238418579,-1,-1,-1
228,1218,904.6,358.3,49.8,140.3,0.8299999833106995,-1,-1,-1
228,1227,636.9,366.8,35.9,104.8,0.3400000035762787,-1,-1,-1
228,1216,506.0,349.2,45.7,133.1,0.8299999833106995,-1,-1,-1
228,1214,856.5,354.1,50.8,147.5,0.8500000238418579,-1,-1,-1
228,1228,194.9,349.1,25.5,74.0,0.8299999833106995,-1,-1,-1
228,1229,992.2,361.0,37.2,119.5,0.8199999928474426,-1,-1,-1
228,1230,254.2,356.0,27.5,73.2,0.699999988079071,-1,-1,-1
228,1223,930.6,365.6,42.7,123.6,0.7799999713897705,-1,-1,-1
229,1156,1349.4,329.1,219.7,693.2,0.9300000071525574,-1,-1,-1
229,1154,1011.3,368.0,65.1,158.9,0.8500000238418579,-1,-1,-1
229,1167,1312.1,319.7,107.6,324.9,0.9200000166893005,-1,-1,-1
229,1205,421.3,355.5,47.1,122.4,0.8500000238418579,-1,-1,-1
229,1208,223.8,350.2,42.4,114.6,0.8299999833106995,-1,-1,-1
229,1209,608.9,344.1,79.4,174.1,0.800000011920929,-1,-1,-1
229,1210,482.4,363.2,38.9,115.7,0.800000011920929,-1,-1,-1
229,1217,1638.1,316.5,274.3,727.6,0.9399999976158142,-1,-1,-1
229,1222,1099.7,364.6,33.8,114.9,0.8500000238418579,-1,-1,-1
229,1218,906.7,358.6,49.6,140.1,0.8299999833106995,-1,-1,-1
229,1227,636.2,368.6,35.3,102.8,0.6000000238418579,-1,-1,-1
229,1216,508.0,350.4,45.3,131.5,0.8399999737739563,-1,-1,-1
229,1214,860.0,355.3,50.3,146.1,0.8600000143051147,-1,-1,-1
229,1228,198.3,348.7,25.6,74.6,0.8199999928474426,-1,-1,-1
229,1229,995.0,360.6,37.5,120.9,0.8299999833106995,-1,-1,-1
229,1230,258.9,356.2,26.1,69.5,0.6899999976158142,-1,-1,-1
229,1223,931.3,365.3,42.7,124.6,0.7900000214576721,-1,-1,-1
230,1156,1350.2,328.6,221.6,699.6,0.9100000262260437,-1,-1,-1
230,1154,1013.4,367.2,65.1,158.7,0.8399999737739563,-1,-1,-1
230,1167,1321.2,319.1,108.0,327.6,0.8799999952316284,-1,-1,-1
230,1205,426.0,353.7,46.3,120.4,0.7599999904632568,-1,-1,-1
230,1208,228.4,348.3,42.4,115.1,0.7699999809265137,-1,-1,-1
230,1209,613.0,343.6,78.7,172.7,0.7699999809265137,-1,-1,-1
230,1210,486.3,360.6,38.8,115.2,0.7099999785423279,-1,-1,-1
230,1217,1635.2,318.4,276.6,735.7,0.9200000166893005,-1,-1,-1
230,1222,1104.0,363.2,34.0,114.4,0.7900000214576721,-1,-1,-1
230,1218,910.9,356.5,49.6,139.9,0.7900000214576721,-1,-1,-1
230,1227,637.1,366.8,36.6,106.1,0.5699999928474426,-1,-1,-1
230,1216,510.9,348.0,45.7,132.7,0.7699999809265137,-1,-1,-1
230,1214,861.4,352.0,51.4,149.5,0.8299999833106995,-1,-1,-1
230,1228,203.6,348.1,24.5,70.9,0.7799999713897705,-1,-1,-1
230,1229,1002.2,360.0,37.6,120.6,0.7099999785423279,-1,-1,-1
230,1230,262.0,352.2,29.9,79.0,0.18000000715255737,-1,-1,-1
230,1223,934.8,363.5,43.1,125.8,0.7099999785423279,-1,-1,-1
231,1156,1349.7,331.3,223.7,708.9,0.9399999976158142,-1,-1,-1
231,1154,1019.1,370.3,64.0,156.4,0.8600000143051147,-1,-1,-1
231,1167,1330.6,320.2,110.3,335.3,0.9200000166893005,-1,-1,-1
231,1205,433.2,354.2,46.5,121.5,0.8399999737739563,-1,-1,-1
231,1208,232.3,348.9,42.6,115.3,0.8500000238418579,-1,-1,-1
231,1209,616.2,343.0,80.0,175.9,0.8299999833106995,-1,-1,-1
231,1210,489.0,359.8,40.1,119.5,0.8299999833106995,-1,-1,-1
231,1217,1636.4,323.8,278.3,741.1,0.949999988079071,-1,-1,-1
231,1222,1111.2,365.4,34.0,114.2,0.8500000238418579,-1,-1,-1
231,1218,915.3,358.3,49.4,140.3,0.8399999737739563,-1,-1,-1
231,1227,641.2,366.8,36.9,106.9,0.6600000262260437,-1,-1,-1
231,1216,514.2,350.2,44.9,130.4,0.8299999833106995,-1,-1,-1
231,1214,867.1,352.7,51.2,149.9,0.8600000143051147,-1,-1,-1
231,1228,208.7,347.8,25.3,73.5,0.8100000023841858,-1,-1,-1
231,1229,1006.2,361.3,37.7,120.9,0.8199999928474426,-1,-1,-1
231,1230,266.3,354.9,27.2,72.1,0.6800000071525574,-1,-1,-1
231,1223,940.6,365.8,43.0,125.4,0.800000011920929,-1,-1,-1
231,1232,978.6,369.0,32.3,102.1,0.800000011920929,-1,-1,-1
232,1156,1349.8,332.6,224.6,714.9,0.9200000166893005,-1,-1,-1
232,1154,1021.5,367.4,64.6,157.3,0.8299999833106995,-1,-1,-1
232,1167,1338.9,318.2,112.4,341.4,0.8999999761581421,-1,-1,-1
232,1205,439.7,350.6,46.0,120.5,0.800000011920929,-1,-1,-1
232,1208,236.2,345.8,43.2,116.4,0.800000011920929,-1,-1,-1
232,1209,619.3,340.6,80.0,176.2,0.8100000023841858,-1,-1,-1
232,1210,492.8,357.2,40.4,119.8,0.7900000214576721,-1,-1,-1
232,1217,1636.8,326.3,279.0,744.0,0.9300000071525574,-1,-1,-1
232,1222,1116.7,363.9,33.5,112.3,0.800000011920929,-1,-1,-1
232,1218,919.4,355.7,49.3,140.5,0.8100000023841858,-1,-1,-1
232,1227,646.1,364.1,37.7,109.0,0.6000000238418579,-1,-1,-1
232,1216,517.6,347.5,45.7,132.7,0.800000011920929,-1,-1,-1
232,1214,870.2,351.5,50.8,149.2,0.8199999928474426,-1,-1,-1
232,1228,213.8,345.2,25.3,73.1,0.7799999713897705,-1,-1,-1
232,1229,1009.3,359.4,37.7,120.5,0.7799999713897705,-1,-1,-1
232,1230,268.3,351.6,28.5,75.4,0.6499999761581421,-1,-1,-1
232,1223,944.2,364.5,43.5,126.1,0.699999988079071,-1,-1,-1
232,1232,978.8,367.9,32.1,101.4,0.7200000286102295,-1,-1,-1
233,1156,1349.6,333.9,224.9,717.0,0.9300000071525574,-1,-1,-1
233,1154,1024.2,365.7,64.7,157.7,0.8600000143051147,-1,-1,-1
233,1167,1346.9,318.3,113.6,344.1,0.9100000262260437,-1,-1,-1
233,1205,444.5,348.1,45.9,121.1,0.8500000238418579,-1,-1,-1
233,1208,240.3,344.4,42.7,115.5,0.8399999737739563,-1,-1,-1
233,1209,622.2,338.8,80.1,176.7,0.8299999833106995,-1,-1,-1
233,1210,496.2,354.6,40.8,120.7,0.8299999833106995,-1,-1,-1
233,1217,1638.9,326.8,279.0,744.9,0.9399999976158142,-1,-1,-1
233,1222,1120.8,362.5,34.3,114.3,0.8600000143051147,-1,-1,-1
233,1218,923.3,354.5,49.0,140.1,0.8299999833106995,-1,-1,-1
233,1227,648.7,362.0,38.2,110.6,0.6800000071525574,-1,-1,-1
233,1216,519.7,345.2,45.3,132.2,0.8299999833106995,-1,-1,-1
233,1214,874.7,349.0,50.9,150.6,0.8500000238418579,-1,-1,-1
233,1228,217.5,343.0,25.1,72.6,0.8100000023841858,-1,-1,-1
233,1229,1012.9,358.0,38.0,120.8,0.8299999833106995,-1,-1,-1
233,1230,271.4,350.6,27.1,71.8,0.6700000166893005,-1,-1,-1
233,1223,949.2,363.2,43.3,125.4,0.800000011920929,-1,-1,-1
233,1232,981.4,365.9,32.3,101.8,0.7799999713897705,-1,-1,-1
234,1156,1354.0,333.8,224.0,715.8,0.9300000071525574,-1,-1,-1
234,1154,1028.0,362.1,65.2,158.2,0.8500000238418579,-1,-1,-1
234,1167,1356.0,316.7,112.4,338.9,0.9100000262260437,-1,-1,-1
234,1205,449.7,346.4,45.8,121.3,0.8299999833106995,-1,-1,-1
234,1208,245.6,343.6,42.1,113.8,0.8100000023841858,-1,-1,-1
234,1209,625.3,336.6,80.9,178.2,0.8299999833106995,-1,-1,-1
234,1210,499.5,353.9,40.3,118.9,0.8299999833106995,-1,-1,-1
234,1217,1641.8,325.6,280.0,749.6,0.9300000071525574,-1,-1,-1
234,1222,1126.6,360.2,33.8,112.4,0.800000011920929,-1,-1,-1
234,1218,927.6,351.2,49.3,141.7,0.8399999737739563,-1,-1,-1
234,1227,652.7,362.1,37.8,109.1,0.6499999761581421,-1,-1,-1
234,1216,523.4,344.0,43.2,126.0,0.800000011920929,-1,-1,-1
234,1214,879.0,346.8,50.9,151.2,0.8600000143051147,-1,-1,-1
234,1228,222.2,341.2,25.4,73.7,0.800000011920929,-1,-1,-1
234,1229,1017.8,355.5,37.9,120.5,0.8199999928474426,-1,-1,-1
234,1230,275.1,348.1,27.9,73.9,0.5199999809265137,-1,-1,-1
234,1223,955.1,360.9,43.1,125.2,0.7799999713897705,-1,-1,-1
234,1232,984.1,363.6,32.8,102.4,0.7699999809265137,-1,-1,-1
234,1233,-26.0,344.1,76.9,192.1,0.8399999737739563,-1,-1,-1
235,1156,1358.1,333.1,224.2,718.1,0.9300000071525574,-1,-1,-1
235,1154,1031.0,358.6,66.3,159.8,0.8600000143051147,-1,-1,-1
235,1167,1364.0,314.3,112.4,338.4,0.8999999761581421,-1,-1,-1
235,1205,455.5,344.1,45.8,121.9,0.8199999928474426,-1,-1,-1
235,1208,249.5,339.8,42.6,115.8,0.8199999928474426,-1,-1,-1
235,1209,629.2,332.5,81.2,179.7,0.8299999833106995,-1,-1,-1
235,1210,503.9,351.9,39.5,115.9,0.8199999928474426,-1,-1,-1
235,1217,1645.4,323.1,280.7,755.5,0.9100000262260437,-1,-1,-1
235,1222,1130.7,357.5,34.0,113.4,0.8100000023841858,-1,-1,-1
235,1218,933.3,348.6,48.9,141.0,0.8199999928474426,-1,-1,-1
235,1227,655.3,358.6,38.2,110.2,0.6299999952316284,-1,-1,-1
235,1216,526.2,340.2,44.1,128.9,0.7900000214576721,-1,-1,-1
235,1214,883.6,344.0,50.9,151.8,0.8399999737739563,-1,-1,-1
235,1228,227.2,338.8,24.8,71.9,0.800000011920929,-1,-1,-1
235,1229,1023.2,352.1,38.5,122.1,0.800000011920929,-1,-1,-1
235,1230,281.1,343.9,26.7,70.6,0.6499999761581421,-1,-1,-1
235,1223,960.1,358.4,42.6,123.7,0.75,-1,-1,-1
235,1232,987.8,361.1,29.9,92.8,0.6700000166893005,-1,-1,-1
235,1233,-20.5,340.8,77.9,194.9,0.8600000143051147,-1,-1,-1
236,1156,1362.7,329.7,224.9,724.2,0.9300000071525574,-1,-1,-1
236,1154,1036.1,353.5,66.8,160.4,0.8700000047683716,-1,-1,-1
236,1167,1373.7,309.1,112.7,340.1,0.8899999856948853,-1,-1,-1
236,1205,461.5,339.8,46.2,123.4,0.8199999928474426,-1,-1,-1
236,1208,253.9,336.3,41.5,113.8,0.8299999833106995,-1,-1,-1
236,1209,632.0,328.6,82.2,182.1,0.8100000023841858,-1,-1,-1
236,1210,506.9,349.1,38.9,114.3,0.8199999928474426,-1,-1,-1
236,1217,1645.1,316.7,277.2,751.7,0.9100000262260437,-1,-1,-1
236,1222,1135.9,353.0,34.3,114.3,0.8500000238418579,-1,-1,-1
236,1218,937.6,344.3,48.8,141.1,0.8399999737739563,-1,-1,-1
236,1227,657.7,355.3,39.4,113.7,0.6499999761581421,-1,-1,-1
236,1216,527.4,335.3,44.9,131.3,0.8299999833106995,-1,-1,-1
236,1214,888.1,338.8,50.6,152.4,0.8399999737739563,-1,-1,-1
236,1228,231.4,334.1,25.3,73.4,0.8100000023841858,-1,-1,-1
236,1229,1028.7,347.4,38.7,122.6,0.8299999833106995,-1,-1,-1
236,1230,283.5,339.6,28.3,75.3,0.6700000166893005,-1,-1,-1
236,1223,964.8,354.0,42.7,124.5,0.7900000214576721,-1,-1,-1
236,1232,988.7,356.2,32.6,99.5,0.7699999809265137,-1,-1,-1
236,1233,-17.3,335.3,79.2,197.9,0.8600000143051147,-1,-1,-1
237,1156,1365.3,326.0,224.3,727.1,0.9200000166893005,-1,-1,-1
237,1154,1038.5,349.1,67.5,161.5,0.8700000047683716,-1,-1,-1
237,1167,1381.8,304.1,114.0,345.1,0.8399999737739563,-1,-1,-1
