115,1781,332.9,562.0,38.0,115.7,0.9200000166893005,-1,-1,-1
115,1782,609.7,521.2,19.6,60.5,0.8100000023841858,-1,-1,-1
115,1784,169.7,593.0,38.9,114.9,0.8299999833106995,-1,-1,-1
115,1785,228.4,547.2,30.2,96.7,0.8600000143051147,-1,-1,-1
115,1776,628.0,529.0,21.7,60.2,0.8500000238418579,-1,-1,-1
115,1797,277.9,576.1,44.9,140.5,0.8899999856948853,-1,-1,-1
115,1799,140.9,599.4,36.6,103.5,0.8399999737739563,-1,-1,-1
115,1787,1431.6,531.5,21.2,57.3,0.8399999737739563,-1,-1,-1
115,1800,1150.0,516.3,19.1,52.4,0.8199999928474426,-1,-1,-1
115,1789,1457.2,534.9,21.9,55.6,0.8299999833106995,-1,-1,-1
115,1801,1162.6,518.9,18.7,50.2,0.7900000214576721,-1,-1,-1
115,1802,572.1,521.2,17.6,50.2,0.6200000047683716,-1,-1,-1
115,1795,1312.2,537.4,26.1,69.8,0.8199999928474426,-1,-1,-1
115,1806,1315.8,521.2,21.4,56.8,0.6200000047683716,-1,-1,-1
115,1807,1468.9,529.5,19.8,56.1,0.8199999928474426,-1,-1,-1
115,1808,1498.4,524.5,24.9,63.0,0.8600000143051147,-1,-1,-1
115,1812,1291.5,525.2,22.3,56.7,0.8399999737739563,-1,-1,-1
115,1813,588.8,518.5,18.4,55.4,0.7900000214576721,-1,-1,-1
115,1815,196.8,564.6,39.9,136.7,0.8600000143051147,-1,-1,-1
116,1768,44.6,588.8,60.1,154.9,0.8899999856948853,-1,-1,-1
116,1770,1751.1,563.8,46.8,109.9,0.8199999928474426,-1,-1,-1
116,1771,-8.3,587.4,56.2,151.7,0.8600000143051147,-1,-1,-1
116,1772,1741.5,638.5,92.6,235.7,0.9300000071525574,-1,-1,-1
116,1773,1645.6,550.2,41.2,113.9,0.8700000047683716,-1,-1,-1
116,1777,1095.4,505.8,17.0,44.3,0.8299999833106995,-1,-1,-1
116,1778,835.9,510.1,12.0,30.4,0.7900000214576721,-1,-1,-1
116,1779,540.9,523.9,20.0,60.0,0.800000011920929,-1,-1,-1
116,1780,205.2,589.9,48.5,130.7,0.9200000166893005,-1,-1,-1
116,1781,324.7,563.4,38.4,116.6,0.9100000262260437,-1,-1,-1
116,1782,605.2,522.9,19.3,59.8,0.8100000023841858,-1,-1,-1
116,1784,158.2,594.8,40.5,119.3,0.8700000047683716,-1,-1,-1
116,1785,219.6,548.9,31.1,99.4,0.8500000238418579,-1,-1,-1
116,1776,622.3,529.4,21.9,61.1,0.8399999737739563,-1,-1,-1
116,1797,267.7,577.6,45.3,142.8,0.8799999952316284,-1,-1,-1
116,1799,130.6,601.1,36.9,104.9,0.8700000047683716,-1,-1,-1
116,1787,1428.5,532.5,20.9,56.9,0.8399999737739563,-1,-1,-1
116,1800,1146.2,518.8,18.5,50.9,0.8299999833106995,-1,-1,-1
116,1789,1452.8,535.3,21.7,55.9,0.8299999833106995,-1,-1,-1
116,1801,1159.5,520.0,18.8,50.5,0.7900000214576721,-1,-1,-1
116,1802,564.9,522.1,17.8,50.9,0.75,-1,-1,-1
116,1795,1309.0,537.1,26.0,69.7,0.8299999833106995,-1,-1,-1
116,1806,1311.0,521.6,21.4,56.4,0.36000001430511475,-1,-1,-1
116,1807,1464.6,530.3,19.8,56.5,0.8399999737739563,-1,-1,-1
116,1808,1495.1,524.6,25.0,63.3,0.8500000238418579,-1,-1,-1
116,1812,1287.8,526.7,21.9,55.9,0.8399999737739563,-1,-1,-1
116,1813,584.3,517.4,19.7,59.0,0.800000011920929,-1,-1,-1
116,1815,186.4,565.9,40.2,137.8,0.8600000143051147,-1,-1,-1
116,1816,1411.5,525.2,21.8,57.2,0.7599999904632568,-1,-1,-1
117,1768,34.7,591.0,59.6,154.2,0.8899999856948853,-1,-1,-1
117,1770,1746.9,561.7,48.2,113.1,0.8399999737739563,-1,-1,-1
117,1771,-16.0,587.3,56.0,152.7,0.8500000238418579,-1,-1,-1
117,1772,1743.1,639.9,94.0,239.5,0.9399999976158142,-1,-1,-1
117,1773,1642.3,548.4,42.1,116.0,0.8799999952316284,-1,-1,-1
117,1777,1091.6,506.8,16.6,43.2,0.8399999737739563,-1,-1,-1
117,1778,831.0,509.7,12.1,30.4,0.800000011920929,-1,-1,-1
117,1779,535.9,524.0,20.2,60.5,0.8299999833106995,-1,-1,-1
117,1780,194.5,589.6,49.1,132.7,0.9200000166893005,-1,-1,-1
117,1781,316.5,564.4,38.6,116.5,0.9200000166893005,-1,-1,-1
117,1782,600.5,524.9,19.7,60.9,0.8299999833106995,-1,-1,-1
117,1784,146.2,595.5,42.2,124.4,0.8799999952316284,-1,-1,-1
117,1785,211.9,549.8,30.6,97.0,0.8799999952316284,-1,-1,-1
117,1776,617.1,530.0,21.8,61.0,0.8399999737739563,-1,-1,-1
117,1797,257.4,578.4,45.5,144.3,0.8899999856948853,-1,-1,-1
117,1799,120.2,601.9,36.9,105.2,0.8600000143051147,-1,-1,-1
117,1787,1423.6,531.8,21.2,57.7,0.8199999928474426,-1,-1,-1
117,1800,1142.9,518.4,18.7,51.6,0.800000011920929,-1,-1,-1
117,1789,1447.8,535.0,21.5,56.0,0.8199999928474426,-1,-1,-1
117,1801,1155.7,519.9,19.0,51.1,0.8100000023841858,-1,-1,-1
117,1802,558.8,522.0,18.1,51.7,0.7799999713897705,-1,-1,-1
117,1795,1306.9,535.6,25.4,67.9,0.8299999833106995,-1,-1,-1
117,1806,1302.3,523.0,21.3,56.3,0.699999988079071,-1,-1,-1
117,1807,1459.3,530.1,20.3,57.5,0.8399999737739563,-1,-1,-1
117,1808,1490.4,523.9,25.1,63.9,0.8500000238418579,-1,-1,-1
117,1812,1283.8,526.4,22.0,56.0,0.8299999833106995,-1,-1,-1
117,1813,578.7,517.6,19.8,59.0,0.800000011920929,-1,-1,-1
117,1815,176.0,567.3,40.6,139.1,0.8500000238418579,-1,-1,-1
117,1816,1408.7,524.1,21.8,57.3,0.7699999809265137,-1,-1,-1
117,1811,1323.7,520.6,19.9,54.6,0.6700000166893005,-1,-1,-1
118,1768,24.5,591.1,60.3,157.2,0.8700000047683716,-1,-1,-1
118,1770,1745.5,561.8,48.3,113.5,0.8500000238418579,-1,-1,-1
118,1771,-23.2,587.9,55.7,153.8,0.800000011920929,-1,-1,-1
118,1772,1745.0,640.8,95.4,242.6,0.9399999976158142,-1,-1,-1
118,1773,1640.5,547.5,41.9,115.9,0.8799999952316284,-1,-1,-1
118,1777,1087.5,506.5,16.7,43.2,0.8399999737739563,-1,-1,-1
118,1778,824.7,509.0,12.5,30.8,0.800000011920929,-1,-1,-1
118,1779,529.1,522.9,20.6,62.0,0.8100000023841858,-1,-1,-1
118,1780,184.0,590.9,49.4,133.7,0.9100000262260437,-1,-1,-1
118,1781,308.2,564.5,38.9,116.8,0.9100000262260437,-1,-1,-1
118,1782,596.0,525.2,19.2,59.5,0.8399999737739563,-1,-1,-1
118,1784,135.6,596.8,43.1,127.0,0.8799999952316284,-1,-1,-1
118,1785,202.5,551.0,31.2,97.8,0.8500000238418579,-1,-1,-1
118,1776,612.4,529.5,21.8,61.4,0.8399999737739563,-1,-1,-1
118,1797,248.2,579.8,46.2,146.8,0.8899999856948853,-1,-1,-1
118,1799,109.7,602.4,37.1,106.3,0.8799999952316284,-1,-1,-1
118,1787,1419.3,531.1,21.3,58.0,0.8299999833106995,-1,-1,-1
118,1800,1139.2,517.8,18.5,51.0,0.7900000214576721,-1,-1,-1
118,1789,1441.7,534.2,21.3,55.6,0.8100000023841858,-1,-1,-1
118,1801,1152.8,520.1,18.8,50.4,0.800000011920929,-1,-1,-1
118,1802,552.8,521.7,18.4,52.8,0.6899999976158142,-1,-1,-1
118,1795,1303.0,534.5,28.1,75.3,0.8299999833106995,-1,-1,-1
118,1806,1295.0,524.3,20.6,54.9,0.75,-1,-1,-1
118,1807,1455.7,528.7,20.3,57.0,0.8199999928474426,-1,-1,-1
118,1808,1485.1,523.0,25.2,64.5,0.8600000143051147,-1,-1,-1
118,1812,1279.0,525.6,21.8,55.6,0.8199999928474426,-1,-1,-1
118,1813,571.4,519.1,19.5,58.1,0.7400000095367432,-1,-1,-1
118,1815,165.8,568.7,41.0,140.4,0.8399999737739563,-1,-1,-1
118,1816,1405.7,522.7,21.8,57.4,0.699999988079071,-1,-1,-1
118,1811,1318.2,520.0,19.8,54.2,0.6200000047683716,-1,-1,-1
119,1768,15.0,592.1,60.6,158.7,0.8799999952316284,-1,-1,-1
119,1770,1742.8,561.2,49.3,115.4,0.8500000238418579,-1,-1,-1
119,1771,-30.2,590.3,54.6,152.4,0.4000000059604645,-1,-1,-1
119,1772,1747.7,641.9,97.2,246.3,0.9300000071525574,-1,-1,-1
119,1773,1638.1,546.9,42.0,116.7,0.8799999952316284,-1,-1,-1
119,1777,1084.2,506.4,16.8,43.2,0.8299999833106995,-1,-1,-1
119,1778,819.4,509.2,12.5,30.5,0.8199999928474426,-1,-1,-1
119,1779,524.5,522.9,20.8,62.6,0.8299999833106995,-1,-1,-1
119,1780,173.5,592.1,49.8,135.1,0.9200000166893005,-1,-1,-1
119,1781,300.4,565.2,39.4,117.9,0.9200000166893005,-1,-1,-1
119,1782,591.7,525.0,19.3,59.9,0.800000011920929,-1,-1,-1
119,1784,124.3,598.3,43.9,128.6,0.8899999856948853,-1,-1,-1
119,1785,193.1,553.0,33.2,103.4,0.8500000238418579,-1,-1,-1
119,1776,607.0,530.7,21.5,60.6,0.8399999737739563,-1,-1,-1
119,1797,239.0,581.6,46.4,147.7,0.8999999761581421,-1,-1,-1
119,1799,98.9,603.0,37.8,108.5,0.8700000047683716,-1,-1,-1
119,1787,1415.3,531.0,21.0,57.6,0.8100000023841858,-1,-1,-1
119,1800,1135.1,517.8,18.6,51.2,0.800000011920929,-1,-1,-1
119,1789,1436.9,533.4,21.0,54.5,0.800000011920929,-1,-1,-1
119,1801,1149.1,520.4,18.7,50.2,0.8100000023841858,-1,-1,-1
119,1802,547.6,521.6,18.8,53.7,0.7599999904632568,-1,-1,-1
119,1795,1299.6,533.7,28.5,76.6,0.8299999833106995,-1,-1,-1
119,1806,1289.6,524.1,20.5,54.8,0.7099999785423279,-1,-1,-1
119,1807,1451.7,528.2,20.6,57.7,0.8399999737739563,-1,-1,-1
119,1808,1479.9,522.2,25.0,64.8,0.8500000238418579,-1,-1,-1
119,1812,1275.5,525.5,21.7,55.4,0.8199999928474426,-1,-1,-1
119,1813,566.2,520.3,19.1,56.8,0.7900000214576721,-1,-1,-1
119,1815,156.3,571.4,40.7,139.1,0.8500000238418579,-1,-1,-1
119,1816,1401.0,523.6,21.5,56.4,0.6600000262260437,-1,-1,-1
119,1811,1312.9,521.0,19.5,53.2,0.15000000596046448,-1,-1,-1
120,1768,6.3,597.2,58.9,154.9,0.8500000238418579,-1,-1,-1
120,1770,1741.3,560.0,49.0,114.7,0.8700000047683716,-1,-1,-1
120,1772,1751.0,643.9,98.4,248.4,0.9300000071525574,-1,-1,-1
120,1773,1636.1,550.1,40.9,113.5,0.8799999952316284,-1,-1,-1
120,1777,1080.3,505.4,17.2,44.1,0.8600000143051147,-1,-1,-1
120,1778,813.8,508.9,13.0,31.3,0.8100000023841858,-1,-1,-1
120,1779,518.1,524.4,20.3,61.0,0.7900000214576721,-1,-1,-1
120,1780,162.9,593.9,50.4,137.0,0.9200000166893005,-1,-1,-1
120,1781,291.9,566.4,39.6,118.2,0.9200000166893005,-1,-1,-1
120,1782,586.2,525.7,19.5,60.5,0.8399999737739563,-1,-1,-1
120,1784,112.6,600.5,44.6,130.3,0.8899999856948853,-1,-1,-1
120,1785,184.1,555.3,33.7,103.7,0.8500000238418579,-1,-1,-1
120,1776,601.5,530.7,21.8,61.7,0.8500000238418579,-1,-1,-1
120,1797,229.1,584.0,46.4,147.6,0.8999999761581421,-1,-1,-1
120,1799,87.6,604.1,38.2,110.2,0.8700000047683716,-1,-1,-1
120,1787,1411.9,529.4,21.3,58.4,0.8100000023841858,-1,-1,-1
120,1800,1131.5,517.6,18.8,51.7,0.8100000023841858,-1,-1,-1
120,1789,1430.6,533.5,21.4,54.6,0.8199999928474426,-1,-1,-1
120,1801,1145.6,520.2,18.8,50.5,0.800000011920929,-1,-1,-1
120,1802,541.6,521.6,19.1,54.9,0.7300000190734863,-1,-1,-1
120,1795,1297.0,533.6,29.0,77.6,0.8600000143051147,-1,-1,-1
120,1806,1285.5,524.0,20.5,54.7,0.6800000071525574,-1,-1,-1
120,1807,1446.8,527.5,20.8,58.0,0.8100000023841858,-1,-1,-1
120,1808,1475.3,521.7,25.1,65.3,0.8600000143051147,-1,-1,-1
120,1812,1269.9,525.5,20.8,53.1,0.800000011920929,-1,-1,-1
120,1813,561.1,520.3,19.6,58.1,0.7200000286102295,-1,-1,-1
120,1815,145.9,574.2,40.5,137.6,0.8299999833106995,-1,-1,-1
120,1816,1394.3,522.9,22.1,58.0,0.7200000286102295,-1,-1,-1
120,1811,1310.8,521.3,19.9,54.2,0.3400000035762787,-1,-1,-1
121,1768,-3.0,597.4,59.0,155.6,0.8600000143051147,-1,-1,-1
121,1770,1740.1,561.6,48.5,112.7,0.8700000047683716,-1,-1,-1
121,1772,1754.5,646.1,99.5,250.1,0.9300000071525574,-1,-1,-1
121,1773,1632.7,551.3,40.5,112.2,0.8799999952316284,-1,-1,-1
121,1777,1076.1,504.4,17.6,45.3,0.8399999737739563,-1,-1,-1
121,1778,808.4,508.9,13.0,31.1,0.8299999833106995,-1,-1,-1
121,1779,512.5,523.7,20.7,62.2,0.8399999737739563,-1,-1,-1
121,1780,152.7,595.1,50.3,137.0,0.9200000166893005,-1,-1,-1
121,1781,283.8,565.9,40.1,119.2,0.9200000166893005,-1,-1,-1
121,1782,582.3,525.7,19.4,60.3,0.8399999737739563,-1,-1,-1
121,1784,101.4,602.6,45.0,130.9,0.8799999952316284,-1,-1,-1
121,1785,175.3,554.8,33.2,101.1,0.8299999833106995,-1,-1,-1
121,1776,596.5,531.8,21.2,59.8,0.8500000238418579,-1,-1,-1
121,1797,218.5,584.0,46.7,148.4,0.8999999761581421,-1,-1,-1
121,1799,76.4,604.2,38.7,112.0,0.8700000047683716,-1,-1,-1
121,1787,1408.1,528.8,21.5,59.1,0.8199999928474426,-1,-1,-1
121,1800,1128.6,517.5,18.5,51.0,0.8299999833106995,-1,-1,-1
121,1789,1425.5,532.3,21.9,55.5,0.8399999737739563,-1,-1,-1
121,1801,1142.1,520.0,18.9,50.6,0.7799999713897705,-1,-1,-1
121,1802,535.7,521.3,19.2,55.3,0.7699999809265137,-1,-1,-1
121,1795,1295.5,533.6,27.6,74.0,0.8500000238418579,-1,-1,-1
121,1806,1282.0,523.3,20.3,54.3,0.7799999713897705,-1,-1,-1
121,1807,1442.3,527.1,20.9,58.1,0.8299999833106995,-1,-1,-1
121,1808,1471.3,521.3,24.7,65.0,0.8299999833106995,-1,-1,-1
121,1812,1265.4,525.0,20.9,53.6,0.8100000023841858,-1,-1,-1
121,1813,555.0,520.3,19.6,57.7,0.6000000238418579,-1,-1,-1
121,1815,135.1,574.5,40.8,138.1,0.800000011920929,-1,-1,-1
121,1816,1390.2,522.0,22.4,58.6,0.6100000143051147,-1,-1,-1
121,1811,1306.1,519.4,19.4,52.7,0.4099999964237213,-1,-1,-1
122,1768,-10.9,598.6,59.1,156.0,0.8600000143051147,-1,-1,-1
122,1770,1738.8,561.8,48.2,111.9,0.8600000143051147,-1,-1,-1
122,1772,1758.1,647.6,100.4,252.7,0.9399999976158142,-1,-1,-1
122,1773,1630.7,551.3,40.2,111.3,0.8899999856948853,-1,-1,-1
122,1777,1073.2,504.9,17.2,44.0,0.8399999737739563,-1,-1,-1
122,1778,803.2,508.5,13.5,32.0,0.800000011920929,-1,-1,-1
122,1779,506.9,524.0,20.6,62.2,0.8100000023841858,-1,-1,-1
122,1780,141.7,596.1,51.2,139.6,0.9100000262260437,-1,-1,-1
122,1781,275.4,566.1,40.6,120.9,0.9100000262260437,-1,-1,-1
122,1782,577.2,525.2,18.9,58.8,0.8299999833106995,-1,-1,-1
122,1784,89.7,604.9,45.9,132.7,0.8700000047683716,-1,-1,-1
122,1785,165.4,556.4,32.8,99.2,0.8399999737739563,-1,-1,-1
122,1776,591.7,529.9,21.6,61.4,0.8500000238418579,-1,-1,-1
122,1797,207.6,585.6,47.0,149.3,0.8999999761581421,-1,-1,-1
122,1799,65.2,606.7,38.8,112.4,0.8600000143051147,-1,-1,-1
122,1787,1404.9,527.2,21.8,59.8,0.800000011920929,-1,-1,-1
122,1800,1124.9,516.6,18.6,51.7,0.8100000023841858,-1,-1,-1
122,1789,1421.2,532.0,22.0,55.0,0.8199999928474426,-1,-1,-1
122,1801,1138.3,519.0,18.9,50.7,0.7900000214576721,-1,-1,-1
122,1802,530.2,521.9,19.2,55.5,0.6800000071525574,-1,-1,-1
122,1795,1293.4,533.1,27.7,74.3,0.8600000143051147,-1,-1,-1
122,1806,1278.3,521.9,20.8,55.4,0.8100000023841858,-1,-1,-1
122,1807,1438.1,525.5,21.0,58.1,0.8199999928474426,-1,-1,-1
122,1808,1465.4,520.7,24.6,64.9,0.7699999809265137,-1,-1,-1
122,1812,1260.7,523.5,21.2,54.3,0.8199999928474426,-1,-1,-1
122,1813,548.9,519.6,20.0,58.9,0.7699999809265137,-1,-1,-1
122,1815,122.7,575.5,41.5,140.1,0.8100000023841858,-1,-1,-1
122,1816,1390.2,520.5,21.8,57.4,0.6299999952316284,-1,-1,-1
122,1811,1302.9,517.8,20.3,54.9,0.699999988079071,-1,-1,-1
123,1768,-16.3,600.8,57.7,154.4,0.8199999928474426,-1,-1,-1
123,1770,1736.4,562.8,48.6,112.0,0.8799999952316284,-1,-1,-1
123,1772,1760.7,649.9,101.6,256.3,0.9399999976158142,-1,-1,-1
123,1773,1628.0,550.6,40.6,111.8,0.8799999952316284,-1,-1,-1
123,1777,1070.0,505.1,17.1,43.9,0.8500000238418579,-1,-1,-1
123,1778,797.7,509.5,13.1,31.0,0.8199999928474426,-1,-1,-1
123,1779,501.4,524.2,21.0,63.5,0.8299999833106995,-1,-1,-1
123,1780,131.7,599.0,51.3,140.1,0.9100000262260437,-1,-1,-1
123,1781,267.3,566.9,41.1,122.0,0.9200000166893005,-1,-1,-1
123,1782,572.9,525.7,19.1,59.6,0.8100000023841858,-1,-1,-1
123,1784,78.8,607.0,46.6,134.2,0.8799999952316284,-1,-1,-1
123,1785,155.2,558.1,35.3,107.0,0.8299999833106995,-1,-1,-1
123,1776,586.8,531.2,21.4,61.0,0.8399999737739563,-1,-1,-1
123,1797,197.3,587.7,47.5,150.3,0.8999999761581421,-1,-1,-1
123,1799,53.9,609.8,38.8,112.5,0.8700000047683716,-1,-1,-1
123,1787,1401.2,527.3,21.8,60.1,0.8100000023841858,-1,-1,-1
123,1800,1121.3,517.1,18.7,51.9,0.8199999928474426,-1,-1,-1
123,1789,1417.8,532.3,22.3,55.2,0.8500000238418579,-1,-1,-1
123,1801,1135.7,519.7,18.8,50.2,0.8100000023841858,-1,-1,-1
123,1802,525.8,521.6,19.2,55.5,0.7400000095367432,-1,-1,-1
123,1795,1290.4,532.7,27.8,74.4,0.8600000143051147,-1,-1,-1
123,1806,1274.6,522.0,20.6,54.5,0.7799999713897705,-1,-1,-1
123,1807,1433.0,525.2,21.3,59.0,0.8399999737739563,-1,-1,-1
123,1808,1463.6,521.1,24.2,64.5,0.8199999928474426,-1,-1,-1
123,1812,1256.7,523.6,21.5,55.0,0.8100000023841858,-1,-1,-1
123,1813,543.6,520.0,20.1,59.3,0.7799999713897705,-1,-1,-1
123,1815,111.7,576.5,42.0,141.5,0.8500000238418579,-1,-1,-1
123,1816,1386.8,519.8,21.4,56.9,0.6399999856948853,-1,-1,-1
123,1811,1298.7,518.7,20.8,55.7,0.49000000953674316,-1,-1,-1
124,1768,-24.0,602.0,57.2,155.1,0.6800000071525574,-1,-1,-1
124,1770,1733.8,562.9,48.7,111.6,0.8600000143051147,-1,-1,-1
124,1772,1764.1,650.9,102.5,259.1,0.9300000071525574,-1,-1,-1
124,1773,1623.0,547.0,41.8,114.7,0.8600000143051147,-1,-1,-1
124,1777,1065.7,504.7,17.2,44.4,0.8399999737739563,-1,-1,-1
124,1778,791.8,510.1,13.0,30.6,0.800000011920929,-1,-1,-1
124,1779,495.1,524.4,20.8,63.1,0.8100000023841858,-1,-1,-1
124,1780,120.9,601.2,51.6,140.9,0.8999999761581421,-1,-1,-1
124,1781,258.8,568.0,41.3,122.4,0.9100000262260437,-1,-1,-1
124,1782,568.0,525.9,18.9,59.0,0.8100000023841858,-1,-1,-1
124,1784,66.9,608.5,47.1,134.9,0.8600000143051147,-1,-1,-1
124,1785,146.3,560.0,35.8,107.6,0.8100000023841858,-1,-1,-1
124,1776,581.4,531.1,21.6,61.8,0.8600000143051147,-1,-1,-1
124,1797,186.4,588.9,47.9,151.0,0.8899999856948853,-1,-1,-1
124,1799,41.9,611.8,39.1,113.4,0.8700000047683716,-1,-1,-1
124,1787,1397.9,525.6,22.3,61.5,0.8299999833106995,-1,-1,-1
124,1800,1117.1,518.0,18.6,51.5,0.800000011920929,-1,-1,-1
124,1789,1414.1,532.9,22.4,54.8,0.7799999713897705,-1,-1,-1
124,1801,1131.7,519.8,18.7,50.1,0.800000011920929,-1,-1,-1
124,1802,520.5,522.4,18.9,54.7,0.75,-1,-1,-1
124,1795,1287.8,532.8,28.4,75.8,0.8600000143051147,-1,-1,-1
124,1806,1270.3,521.4,20.6,54.6,0.8199999928474426,-1,-1,-1
124,1807,1428.6,524.9,21.3,58.9,0.8299999833106995,-1,-1,-1
124,1808,1460.5,520.8,23.7,63.8,0.8100000023841858,-1,-1,-1
124,1812,1252.5,523.2,21.1,54.3,0.800000011920929,-1,-1,-1
124,1813,539.6,521.7,19.8,58.1,0.699999988079071,-1,-1,-1
124,1815,99.4,576.6,43.7,147.1,0.8500000238418579,-1,-1,-1
124,1816,1380.8,519.3,21.8,58.1,0.6800000071525574,-1,-1,-1
124,1811,1293.6,518.7,21.1,56.0,0.46000000834465027,-1,-1,-1
125,1768,-26.1,610.0,49.8,134.9,0.11999999731779099,-1,-1,-1
125,1770,1731.7,562.1,49.4,112.8,0.8799999952316284,-1,-1,-1
125,1772,1768.5,651.7,103.5,261.8,0.9200000166893005,-1,-1,-1
125,1773,1618.5,545.6,42.4,115.3,0.8700000047683716,-1,-1,-1
125,1777,1062.2,505.3,16.9,43.6,0.8299999833106995,-1,-1,-1
125,1778,785.6,509.6,13.1,30.9,0.8199999928474426,-1,-1,-1
125,1779,489.5,525.4,20.8,63.4,0.8299999833106995,-1,-1,-1
125,1780,110.5,603.3,51.4,140.7,0.9100000262260437,-1,-1,-1
125,1781,250.8,568.9,41.5,122.9,0.9100000262260437,-1,-1,-1
125,1782,562.6,526.4,19.0,59.3,0.8100000023841858,-1,-1,-1
125,1784,55.5,610.1,47.3,134.9,0.8799999952316284,-1,-1,-1
125,1785,137.4,560.1,38.4,114.9,0.8299999833106995,-1,-1,-1
125,1776,576.0,532.3,21.1,60.7,0.8500000238418579,-1,-1,-1
125,1797,176.0,589.3,48.3,152.2,0.8999999761581421,-1,-1,-1
125,1799,30.6,613.9,39.1,113.2,0.8600000143051147,-1,-1,-1
125,1787,1395.1,525.2,22.2,61.6,0.7900000214576721,-1,-1,-1
125,1800,1113.9,517.8,18.3,51.0,0.8100000023841858,-1,-1,-1
125,1789,1408.9,531.8,23.0,56.1,0.7799999713897705,-1,-1,-1
125,1801,1128.2,520.4,18.4,49.1,0.8100000023841858,-1,-1,-1
125,1802,515.0,523.2,19.0,55.2,0.800000011920929,-1,-1,-1
125,1795,1285.8,533.1,28.2,74.9,0.8700000047683716,-1,-1,-1
125,1806,1266.3,520.5,21.0,55.6,0.800000011920929,-1,-1,-1
125,1807,1424.4,525.2,21.3,58.9,0.8100000023841858,-1,-1,-1
125,1808,1456.7,520.3,23.9,64.9,0.800000011920929,-1,-1,-1
125,1812,1247.7,522.8,21.6,55.4,0.8299999833106995,-1,-1,-1
125,1813,534.7,522.5,19.7,57.7,0.7699999809265137,-1,-1,-1
125,1815,88.9,577.5,43.6,147.0,0.8500000238418579,-1,-1,-1
125,1816,1378.1,518.9,21.8,58.1,0.6399999856948853,-1,-1,-1
125,1811,1288.6,518.2,21.5,57.0,0.5899999737739563,-1,-1,-1
125,1818,1451.2,520.6,24.5,64.7,0.7300000190734863,-1,-1,-1
126,1770,1728.8,561.5,50.2,114.6,0.8799999952316284,-1,-1,-1
126,1772,1772.3,652.6,104.6,265.2,0.9200000166893005,-1,-1,-1
126,1773,1616.7,545.3,42.9,116.0,0.8700000047683716,-1,-1,-1
126,1777,1058.3,505.7,16.7,43.3,0.8500000238418579,-1,-1,-1
126,1778,780.7,509.7,13.4,31.4,0.8199999928474426,-1,-1,-1
126,1779,483.5,525.6,20.9,63.5,0.8199999928474426,-1,-1,-1
126,1780,99.8,604.8,51.6,141.7,0.9100000262260437,-1,-1,-1
126,1781,242.5,569.6,41.9,124.0,0.9100000262260437,-1,-1,-1
126,1782,558.1,526.5,19.5,61.1,0.8199999928474426,-1,-1,-1
126,1784,43.9,611.5,47.8,135.8,0.8700000047683716,-1,-1,-1
126,1785,128.5,561.8,38.1,113.7,0.8100000023841858,-1,-1,-1
126,1776,570.8,531.2,21.5,62.1,0.8500000238418579,-1,-1,-1
126,1797,165.0,591.2,49.1,154.3,0.8899999856948853,-1,-1,-1
126,1799,19.7,615.5,39.2,113.6,0.8600000143051147,-1,-1,-1
126,1787,1391.0,527.2,21.6,59.8,0.7599999904632568,-1,-1,-1
126,1800,1110.3,515.8,19.0,53.0,0.8100000023841858,-1,-1,-1
126,1789,1405.4,530.9,23.2,56.5,0.800000011920929,-1,-1,-1
126,1801,1125.1,520.3,18.8,50.1,0.8199999928474426,-1,-1,-1
126,1802,509.9,523.2,19.4,56.3,0.7900000214576721,-1,-1,-1
126,1795,1283.0,533.6,27.9,74.2,0.8600000143051147,-1,-1,-1
126,1806,1262.3,519.9,21.2,55.9,0.7799999713897705,-1,-1,-1
126,1807,1421.1,524.9,21.5,59.3,0.8299999833106995,-1,-1,-1
126,1808,1451.9,519.9,23.8,65.3,0.8199999928474426,-1,-1,-1
126,1812,1244.0,523.2,21.3,55.0,0.8199999928474426,-1,-1,-1
126,1813,530.1,523.1,19.8,57.9,0.75,-1,-1,-1
126,1815,77.7,578.9,44.6,150.6,0.8399999737739563,-1,-1,-1
126,1816,1372.3,519.7,22.2,59.5,0.6700000166893005,-1,-1,-1
126,1811,1282.7,518.5,21.7,57.3,0.6600000262260437,-1,-1,-1
126,1818,1445.8,520.5,24.8,65.8,0.7099999785423279,-1,-1,-1
127,1770,1725.7,560.9,51.3,117.0,0.8600000143051147,-1,-1,-1
127,1772,1776.9,653.6,105.5,268.4,0.9300000071525574,-1,-1,-1
127,1773,1613.3,545.0,43.5,117.5,0.8799999952316284,-1,-1,-1
127,1777,1054.6,505.6,17.1,44.1,0.8299999833106995,-1,-1,-1
127,1778,775.6,510.8,13.3,31.2,0.8299999833106995,-1,-1,-1
127,1779,479.0,526.9,21.0,64.0,0.8399999737739563,-1,-1,-1
127,1780,88.3,607.2,51.6,141.4,0.8999999761581421,-1,-1,-1
127,1781,234.2,572.1,42.1,124.4,0.9100000262260437,-1,-1,-1
127,1782,553.4,528.6,19.3,60.9,0.8100000023841858,-1,-1,-1
127,1784,31.4,614.2,48.5,136.5,0.8899999856948853,-1,-1,-1
127,1785,119.9,564.0,39.3,115.8,0.8199999928474426,-1,-1,-1
127,1776,565.2,532.8,21.6,62.6,0.8199999928474426,-1,-1,-1
127,1797,153.4,594.1,49.6,155.6,0.8899999856948853,-1,-1,-1
