133,1053,1323.9,355.9,148.1,351.0,0.8799999952316284,-1,-1,-1
134,1048,1086.9,266.9,290.8,733.1,0.9399999976158142,-1,-1,-1
134,1052,1372.4,161.5,293.7,832.3,0.9399999976158142,-1,-1,-1
134,1056,327.0,432.3,114.3,307.5,0.9399999976158142,-1,-1,-1
134,1051,443.6,397.3,122.0,337.2,0.9300000071525574,-1,-1,-1
134,1053,1325.7,353.6,148.3,352.9,0.8500000238418579,-1,-1,-1
135,1048,1080.4,265.5,289.8,738.1,0.9399999976158142,-1,-1,-1
135,1052,1365.0,157.7,295.7,839.8,0.9399999976158142,-1,-1,-1
135,1056,326.5,430.4,116.0,310.6,0.9399999976158142,-1,-1,-1
135,1051,443.5,396.7,121.8,337.5,0.9300000071525574,-1,-1,-1
135,1053,1330.2,362.0,145.2,347.0,0.800000011920929,-1,-1,-1
136,1048,1069.2,261.0,290.5,744.7,0.9399999976158142,-1,-1,-1
136,1052,1352.6,152.1,299.2,850.2,0.9300000071525574,-1,-1,-1
136,1056,325.7,426.8,117.8,314.6,0.9399999976158142,-1,-1,-1
136,1051,442.7,395.6,122.3,339.7,0.9300000071525574,-1,-1,-1
136,1053,1339.5,368.6,140.0,335.6,0.7699999809265137,-1,-1,-1
137,1048,1059.1,254.7,292.4,754.3,0.949999988079071,-1,-1,-1
137,1052,1342.4,149.9,301.1,856.0,0.9300000071525574,-1,-1,-1
137,1056,324.9,425.0,118.6,316.1,0.9399999976158142,-1,-1,-1
137,1051,442.4,395.3,122.7,341.0,0.9300000071525574,-1,-1,-1
137,1053,1345.7,363.6,142.5,341.1,0.7300000190734863,-1,-1,-1
138,1048,1047.3,248.4,294.4,763.5,0.9399999976158142,-1,-1,-1
138,1052,1335.4,143.8,303.6,864.6,0.9399999976158142,-1,-1,-1
138,1056,323.7,422.4,119.6,318.1,0.9300000071525574,-1,-1,-1
138,1051,441.8,395.6,123.3,342.3,0.9300000071525574,-1,-1,-1
138,1057,-132.1,282.5,323.3,657.2,0.8399999737739563,-1,-1,-1
138,1050,1350.6,415.4,99.4,251.5,0.6499999761581421,-1,-1,-1
139,1048,1032.8,243.4,297.3,771.2,0.9399999976158142,-1,-1,-1
139,1052,1327.1,137.8,305.2,870.1,0.9399999976158142,-1,-1,-1
139,1056,322.3,420.3,120.8,320.4,0.9300000071525574,-1,-1,-1
139,1051,441.7,395.8,123.7,342.7,0.9300000071525574,-1,-1,-1
139,1057,-116.3,280.2,322.3,656.4,0.8399999737739563,-1,-1,-1
139,1058,1309.7,536.9,62.3,133.5,0.8500000238418579,-1,-1,-1
139,1050,1352.0,411.9,103.1,255.8,0.5299999713897705,-1,-1,-1
140,1048,1019.5,240.3,299.5,773.5,0.9399999976158142,-1,-1,-1
140,1052,1318.4,132.9,306.5,875.5,0.9399999976158142,-1,-1,-1
140,1056,320.5,418.7,122.0,322.5,0.9300000071525574,-1,-1,-1
140,1051,441.9,396.7,123.6,341.5,0.9300000071525574,-1,-1,-1
140,1057,-105.4,280.3,320.6,655.2,0.8500000238418579,-1,-1,-1
140,1058,1312.6,536.4,62.2,133.6,0.8600000143051147,-1,-1,-1
140,1050,1352.4,399.0,111.5,271.4,0.3700000047683716,-1,-1,-1
141,1048,1003.4,236.9,303.3,777.2,0.9399999976158142,-1,-1,-1
141,1052,1307.4,131.0,305.5,874.9,0.9399999976158142,-1,-1,-1
141,1056,317.8,416.3,123.4,325.5,0.9300000071525574,-1,-1,-1
141,1051,442.3,397.6,123.6,340.6,0.9300000071525574,-1,-1,-1
141,1057,-90.9,278.7,318.9,655.4,0.8600000143051147,-1,-1,-1
141,1058,1313.3,537.6,61.8,133.1,0.8799999952316284,-1,-1,-1
141,1050,1346.5,386.2,117.3,285.8,0.23999999463558197,-1,-1,-1
142,1048,991.1,233.6,307.2,781.5,0.9399999976158142,-1,-1,-1
142,1052,1297.6,129.7,306.0,878.7,0.9399999976158142,-1,-1,-1
142,1056,316.0,415.9,124.1,326.5,0.9300000071525574,-1,-1,-1
142,1051,441.9,398.4,124.4,341.9,0.9300000071525574,-1,-1,-1
142,1057,-82.0,278.3,316.9,656.5,0.8700000047683716,-1,-1,-1
142,1058,1314.9,539.5,60.6,130.9,0.8899999856948853,-1,-1,-1
142,1050,1347.0,392.2,116.0,282.9,0.1899999976158142,-1,-1,-1
143,1048,976.5,231.0,312.3,788.7,0.9300000071525574,-1,-1,-1
143,1052,1284.4,126.0,310.1,893.4,0.9399999976158142,-1,-1,-1
143,1056,314.1,416.5,124.8,327.1,0.9399999976158142,-1,-1,-1
143,1051,441.4,399.1,125.4,344.2,0.9399999976158142,-1,-1,-1
143,1057,-70.4,275.1,313.7,657.2,0.8899999856948853,-1,-1,-1
143,1058,1315.4,538.1,61.3,132.7,0.8799999952316284,-1,-1,-1
143,1050,1347.4,407.4,107.8,265.2,0.2199999988079071,-1,-1,-1
144,1048,963.8,229.5,316.9,793.6,0.9100000262260437,-1,-1,-1
144,1052,1275.4,123.6,313.1,905.7,0.9399999976158142,-1,-1,-1
144,1056,312.5,417.2,125.4,327.6,0.9399999976158142,-1,-1,-1
144,1051,440.8,399.4,126.6,347.3,0.9399999976158142,-1,-1,-1
144,1057,-59.0,273.8,311.9,662.6,0.8999999761581421,-1,-1,-1
144,1058,1316.1,540.0,60.4,131.4,0.8600000143051147,-1,-1,-1
144,1050,1352.1,418.9,99.1,246.9,0.25,-1,-1,-1
145,1048,952.7,227.5,323.1,803.9,0.9200000166893005,-1,-1,-1
145,1052,1267.2,122.3,315.5,915.9,0.9399999976158142,-1,-1,-1
145,1056,310.9,417.7,126.6,329.4,0.9399999976158142,-1,-1,-1
145,1051,440.1,398.6,128.1,351.0,0.9399999976158142,-1,-1,-1
145,1057,-43.5,274.0,305.7,659.4,0.8999999761581421,-1,-1,-1
145,1058,1316.6,539.9,60.3,131.4,0.800000011920929,-1,-1,-1
145,1050,1353.4,431.5,91.1,229.0,0.3199999928474426,-1,-1,-1
146,1048,942.2,227.7,327.9,812.0,0.9399999976158142,-1,-1,-1
146,1052,1255.5,122.4,320.4,933.2,0.949999988079071,-1,-1,-1
146,1056,309.0,418.2,128.1,332.4,0.9399999976158142,-1,-1,-1
146,1051,440.1,397.4,129.4,353.7,0.9399999976158142,-1,-1,-1
146,1057,-14.9,274.6,299.0,657.3,0.8999999761581421,-1,-1,-1
146,1058,1317.4,537.1,61.8,135.2,0.6600000262260437,-1,-1,-1
146,1050,1353.3,439.8,88.7,224.4,0.3700000047683716,-1,-1,-1
146,1059,-71.8,374.2,213.5,539.7,0.7900000214576721,-1,-1,-1
147,1048,933.2,229.6,330.8,818.5,0.9399999976158142,-1,-1,-1
147,1052,1248.6,122.3,322.1,940.7,0.9399999976158142,-1,-1,-1
147,1056,307.5,417.3,129.6,335.9,0.9399999976158142,-1,-1,-1
147,1051,440.8,396.1,130.7,356.1,0.9300000071525574,-1,-1,-1
147,1057,8.5,276.3,292.5,656.5,0.9300000071525574,-1,-1,-1
147,1058,1319.6,533.4,64.2,140.2,0.14000000059604645,-1,-1,-1
147,1050,1348.6,439.7,88.7,225.2,0.3400000035762787,-1,-1,-1
147,1059,-57.4,380.8,214.6,539.9,0.8299999833106995,-1,-1,-1
148,1048,924.7,230.9,332.9,824.7,0.9399999976158142,-1,-1,-1
148,1052,1238.0,120.6,325.1,951.6,0.9399999976158142,-1,-1,-1
148,1056,305.9,415.6,130.8,339.0,0.9300000071525574,-1,-1,-1
148,1051,441.3,393.6,132.6,359.8,0.9300000071525574,-1,-1,-1
148,1057,44.4,276.7,288.1,652.3,0.9200000166893005,-1,-1,-1
148,1058,1313.9,497.6,73.9,162.5,0.1599999964237213,-1,-1,-1
148,1050,1347.9,443.7,88.4,224.2,0.3700000047683716,-1,-1,-1
148,1059,-36.5,384.8,214.6,534.5,0.8899999856948853,-1,-1,-1
149,1048,916.7,231.7,335.1,832.3,0.9399999976158142,-1,-1,-1
149,1052,1229.5,122.6,325.1,954.2,0.9399999976158142,-1,-1,-1
149,1056,304.2,414.2,131.8,341.4,0.9399999976158142,-1,-1,-1
149,1051,441.5,392.7,133.7,361.1,0.9300000071525574,-1,-1,-1
149,1057,75.3,280.3,285.9,645.5,0.9100000262260437,-1,-1,-1
149,1058,1277.3,453.8,89.3,198.2,0.7699999809265137,-1,-1,-1
149,1050,1344.4,435.3,93.3,236.6,0.41999998688697815,-1,-1,-1
149,1059,-23.1,388.2,213.0,524.9,0.8700000047683716,-1,-1,-1
150,1048,906.8,232.0,338.9,843.4,0.9399999976158142,-1,-1,-1
150,1052,1224.4,122.6,326.0,959.7,0.9300000071525574,-1,-1,-1
150,1056,302.5,411.8,133.0,344.0,0.9300000071525574,-1,-1,-1
150,1051,441.3,388.6,135.9,366.2,0.9300000071525574,-1,-1,-1
150,1057,98.4,282.5,287.0,640.4,0.9100000262260437,-1,-1,-1
150,1058,1262.7,436.2,95.3,213.8,0.7599999904632568,-1,-1,-1
150,1050,1345.0,439.6,91.5,232.8,0.4099999964237213,-1,-1,-1
150,1059,-15.3,389.8,213.6,519.7,0.8799999952316284,-1,-1,-1
150,1053,1427.6,368.4,131.3,319.7,0.8399999737739563,-1,-1,-1
151,1048,891.0,230.0,342.9,853.1,0.9300000071525574,-1,-1,-1
151,1052,1215.0,120.5,327.0,965.1,0.9399999976158142,-1,-1,-1
151,1056,300.3,409.7,134.4,347.1,0.9399999976158142,-1,-1,-1
151,1051,441.5,384.2,137.9,370.9,0.9399999976158142,-1,-1,-1
151,1057,116.2,285.6,290.7,633.6,0.9200000166893005,-1,-1,-1
151,1058,1256.4,428.5,97.1,219.0,0.2199999988079071,-1,-1,-1
151,1050,1346.6,443.4,91.6,234.0,0.4699999988079071,-1,-1,-1
151,1059,4.4,386.3,213.9,516.2,0.8999999761581421,-1,-1,-1
151,1053,1437.2,382.2,124.9,307.5,0.8600000143051147,-1,-1,-1
152,1048,877.4,224.0,347.7,862.8,0.9300000071525574,-1,-1,-1
152,1052,1206.9,118.2,327.5,969.3,0.9399999976158142,-1,-1,-1
152,1056,299.1,407.6,134.9,347.8,0.9200000166893005,-1,-1,-1
152,1051,442.9,384.1,138.0,370.2,0.9399999976158142,-1,-1,-1
152,1057,125.7,286.7,296.3,632.0,0.9100000262260437,-1,-1,-1
152,1058,1261.6,442.1,90.1,205.1,0.3799999952316284,-1,-1,-1
152,1050,1346.9,444.8,91.9,235.8,0.5099999904632568,-1,-1,-1
152,1059,22.1,383.8,214.7,517.4,0.8899999856948853,-1,-1,-1
152,1053,1439.2,382.2,124.9,307.0,0.8700000047683716,-1,-1,-1
153,1048,858.7,219.3,351.9,868.6,0.9300000071525574,-1,-1,-1
153,1052,1196.9,110.0,332.7,987.2,0.9300000071525574,-1,-1,-1
153,1056,303.3,406.3,134.3,348.0,0.8999999761581421,-1,-1,-1
153,1051,444.7,384.1,138.0,369.9,0.9399999976158142,-1,-1,-1
153,1057,133.7,289.8,300.8,629.7,0.9100000262260437,-1,-1,-1
153,1058,1260.1,439.3,94.8,218.3,0.25999999046325684,-1,-1,-1
153,1050,1347.3,445.5,91.8,236.5,0.5099999904632568,-1,-1,-1
153,1059,50.1,381.5,212.1,515.6,0.8600000143051147,-1,-1,-1
153,1053,1440.4,369.4,131.0,320.4,0.8600000143051147,-1,-1,-1
154,1048,841.6,214.7,356.2,873.9,0.9300000071525574,-1,-1,-1
154,1052,1188.7,103.7,335.7,997.5,0.9300000071525574,-1,-1,-1
154,1056,306.1,404.2,134.3,349.7,0.8999999761581421,-1,-1,-1
154,1051,446.2,384.6,138.0,369.2,0.9399999976158142,-1,-1,-1
154,1057,141.1,291.1,305.4,630.5,0.9100000262260437,-1,-1,-1
154,1058,1259.2,436.5,100.7,234.6,0.3400000035762787,-1,-1,-1
154,1050,1361.0,443.3,91.6,237.6,0.6000000238418579,-1,-1,-1
154,1059,75.9,381.0,207.3,511.9,0.8500000238418579,-1,-1,-1
154,1053,1444.4,366.5,132.9,322.7,0.8700000047683716,-1,-1,-1
155,1048,822.9,209.2,361.9,881.6,0.9200000166893005,-1,-1,-1
155,1052,1181.1,96.5,337.4,1002.5,0.9300000071525574,-1,-1,-1
155,1056,307.2,401.6,135.8,357.0,0.8999999761581421,-1,-1,-1
155,1051,449.0,384.8,138.5,369.3,0.9300000071525574,-1,-1,-1
155,1057,149.1,291.0,307.5,627.9,0.9100000262260437,-1,-1,-1
155,1058,1256.3,433.5,101.4,238.0,0.28999999165534973,-1,-1,-1
155,1050,1374.5,427.9,97.0,252.3,0.6100000143051147,-1,-1,-1
155,1059,95.4,381.6,204.1,510.0,0.8700000047683716,-1,-1,-1
155,1053,1449.7,368.5,132.8,319.6,0.8899999856948853,-1,-1,-1
156,1048,797.2,204.8,366.6,884.9,0.9399999976158142,-1,-1,-1
156,1052,1169.0,87.9,340.7,1011.8,0.9300000071525574,-1,-1,-1
156,1056,307.7,403.8,135.0,356.6,0.8799999952316284,-1,-1,-1
156,1051,453.5,384.9,140.1,370.2,0.9200000166893005,-1,-1,-1
156,1057,161.8,291.4,305.6,619.8,0.9300000071525574,-1,-1,-1
156,1058,1256.6,437.8,100.7,238.2,0.3100000023841858,-1,-1,-1
156,1050,1398.7,394.8,109.9,286.5,0.6700000166893005,-1,-1,-1
156,1059,126.7,383.6,203.9,508.6,0.9100000262260437,-1,-1,-1
156,1053,1455.3,370.4,132.2,316.2,0.8999999761581421,-1,-1,-1
157,1048,776.7,200.3,371.0,887.1,0.9300000071525574,-1,-1,-1
157,1052,1158.4,79.4,345.6,1025.7,0.9399999976158142,-1,-1,-1
157,1056,307.3,405.5,135.1,355.0,0.8700000047683716,-1,-1,-1
157,1051,455.1,386.4,140.4,369.6,0.9300000071525574,-1,-1,-1
157,1057,178.8,291.3,301.2,612.6,0.9300000071525574,-1,-1,-1
157,1058,1250.3,425.8,106.6,252.8,0.25,-1,-1,-1
157,1050,1413.8,400.2,101.3,265.1,0.36000001430511475,-1,-1,-1
157,1059,148.4,385.4,205.0,504.7,0.9100000262260437,-1,-1,-1
157,1053,1460.2,373.4,131.4,314.0,0.9100000262260437,-1,-1,-1
158,1048,753.0,196.3,378.1,896.7,0.9399999976158142,-1,-1,-1
158,1052,1146.0,68.8,351.5,1042.6,0.9399999976158142,-1,-1,-1
158,1056,305.9,424.0,126.5,333.4,0.5899999737739563,-1,-1,-1
158,1051,456.5,387.1,140.7,370.9,0.9300000071525574,-1,-1,-1
158,1057,207.3,289.7,294.2,611.0,0.9200000166893005,-1,-1,-1
158,1058,1250.4,418.0,108.9,259.1,0.25999999046325684,-1,-1,-1
158,1050,1390.3,417.5,95.6,250.4,0.6399999856948853,-1,-1,-1
158,1059,161.5,388.4,206.8,498.4,0.9100000262260437,-1,-1,-1
158,1053,1466.9,375.2,130.0,310.5,0.8999999761581421,-1,-1,-1
159,1048,739.7,193.8,384.9,909.6,0.9399999976158142,-1,-1,-1
159,1052,1136.4,62.5,354.3,1048.5,0.9399999976158142,-1,-1,-1
159,1056,313.6,425.3,130.1,339.6,0.7400000095367432,-1,-1,-1
159,1051,457.9,387.0,141.1,372.6,0.9300000071525574,-1,-1,-1
159,1057,232.3,289.1,286.3,611.5,0.9200000166893005,-1,-1,-1
159,1058,1247.5,415.9,109.1,259.6,0.30000001192092896,-1,-1,-1
159,1050,1378.7,423.6,93.7,245.8,0.6800000071525574,-1,-1,-1
159,1059,170.1,389.4,209.7,493.1,0.8899999856948853,-1,-1,-1
159,1053,1471.9,374.0,129.3,308.8,0.9100000262260437,-1,-1,-1
160,1048,737.0,191.6,386.2,913.9,0.9399999976158142,-1,-1,-1
160,1052,1129.2,58.3,356.5,1050.7,0.9399999976158142,-1,-1,-1
160,1056,315.8,429.2,133.7,347.1,0.7099999785423279,-1,-1,-1
160,1051,459.7,387.6,141.7,375.7,0.9200000166893005,-1,-1,-1
160,1057,259.0,289.9,277.1,608.9,0.8899999856948853,-1,-1,-1
160,1058,1249.4,415.1,110.0,261.7,0.3499999940395355,-1,-1,-1
160,1050,1370.9,433.0,90.3,237.3,0.6100000143051147,-1,-1,-1
160,1059,179.5,390.7,214.6,490.8,0.8799999952316284,-1,-1,-1
160,1053,1476.5,374.3,128.6,306.8,0.9100000262260437,-1,-1,-1
161,1048,739.0,190.7,384.4,921.7,0.9399999976158142,-1,-1,-1
161,1052,1119.8,55.8,360.2,1056.7,0.9399999976158142,-1,-1,-1
161,1056,309.9,415.7,138.7,356.6,0.6399999856948853,-1,-1,-1
161,1051,462.6,386.6,142.8,379.9,0.8999999761581421,-1,-1,-1
161,1057,292.9,292.3,268.5,604.2,0.8799999952316284,-1,-1,-1
161,1058,1230.8,411.8,111.8,266.2,0.23000000417232513,-1,-1,-1
161,1050,1366.0,435.9,89.5,236.0,0.6200000047683716,-1,-1,-1
161,1059,189.7,387.7,221.8,493.0,0.9100000262260437,-1,-1,-1
161,1053,1483.5,373.0,128.2,306.2,0.9200000166893005,-1,-1,-1
162,1048,741.8,192.2,378.7,920.8,0.9399999976158142,-1,-1,-1
162,1052,1108.3,52.1,366.9,1072.1,0.9399999976158142,-1,-1,-1
162,1056,317.0,407.6,141.0,362.6,0.7300000190734863,-1,-1,-1
162,1051,465.4,386.2,142.8,382.4,0.8999999761581421,-1,-1,-1
162,1057,321.8,292.4,263.0,600.1,0.8700000047683716,-1,-1,-1
162,1058,1224.2,412.4,111.5,265.6,0.23000000417232513,-1,-1,-1
162,1050,1367.4,432.0,91.9,242.7,0.7599999904632568,-1,-1,-1
162,1059,201.5,388.2,225.8,491.5,0.8999999761581421,-1,-1,-1
162,1053,1487.6,372.1,128.4,306.4,0.9200000166893005,-1,-1,-1
163,1048,731.1,190.4,377.9,929.8,0.9399999976158142,-1,-1,-1
163,1052,1094.9,45.6,373.1,1088.8,0.9399999976158142,-1,-1,-1
163,1056,328.1,409.3,141.1,363.6,0.7099999785423279,-1,-1,-1
163,1051,471.9,387.3,141.5,381.5,0.8999999761581421,-1,-1,-1
163,1057,351.4,296.2,259.5,594.5,0.9100000262260437,-1,-1,-1
163,1058,1223.7,418.1,112.5,266.9,0.23000000417232513,-1,-1,-1
163,1050,1366.5,431.2,93.4,246.5,0.8299999833106995,-1,-1,-1
163,1059,221.5,386.1,226.9,489.7,0.9100000262260437,-1,-1,-1
163,1053,1492.3,372.0,128.8,306.5,0.9100000262260437,-1,-1,-1
164,1048,723.4,191.4,374.1,930.5,0.9300000071525574,-1,-1,-1
164,1052,1082.3,47.2,376.0,1091.7,0.9399999976158142,-1,-1,-1
164,1056,330.9,405.8,148.5,384.4,0.7699999809265137,-1,-1,-1
164,1051,476.4,387.6,141.7,382.1,0.8999999761581421,-1,-1,-1
164,1057,370.1,300.0,259.3,591.0,0.8999999761581421,-1,-1,-1
164,1058,1227.4,422.7,112.5,266.3,0.23999999463558197,-1,-1,-1
164,1050,1366.5,432.7,93.7,247.1,0.8299999833106995,-1,-1,-1
164,1059,238.2,385.7,224.7,485.9,0.9100000262260437,-1,-1,-1
164,1053,1496.2,372.6,129.6,305.7,0.9100000262260437,-1,-1,-1
165,1048,713.8,192.9,374.3,941.0,0.9300000071525574,-1,-1,-1
165,1052,1069.0,49.8,376.4,1084.5,0.9399999976158142,-1,-1,-1
165,1056,332.7,402.8,144.4,377.4,0.800000011920929,-1,-1,-1
165,1051,483.2,386.1,143.3,384.8,0.8799999952316284,-1,-1,-1
165,1057,383.2,303.8,259.4,584.2,0.9100000262260437,-1,-1,-1
165,1058,1229.7,437.6,105.7,250.9,0.2199999988079071,-1,-1,-1
165,1050,1369.7,437.0,92.4,243.3,0.8299999833106995,-1,-1,-1
165,1059,257.2,384.9,223.1,488.9,0.8999999761581421,-1,-1,-1
165,1053,1498.3,375.3,130.0,303.2,0.9100000262260437,-1,-1,-1
166,1048,699.4,190.3,377.2,956.0,0.9200000166893005,-1,-1,-1
166,1052,1050.2,47.6,383.5,1096.7,0.9300000071525574,-1,-1,-1
166,1056,335.2,398.1,147.0,387.3,0.7599999904632568,-1,-1,-1
166,1051,484.6,388.7,142.7,384.0,0.8799999952316284,-1,-1,-1
166,1057,398.0,308.8,260.0,575.1,0.9100000262260437,-1,-1,-1
166,1058,1226.9,437.7,106.1,252.3,0.20000000298023224,-1,-1,-1
166,1050,1372.6,442.0,90.2,237.3,0.8600000143051147,-1,-1,-1
166,1059,285.2,384.1,218.6,492.4,0.8700000047683716,-1,-1,-1
166,1053,1501.6,377.6,130.1,300.1,0.9100000262260437,-1,-1,-1
167,1048,688.0,186.0,380.1,969.2,0.9100000262260437,-1,-1,-1
167,1052,1039.5,44.0,388.6,1105.3,0.9300000071525574,-1,-1,-1
167,1056,329.8,394.1,147.5,390.4,0.8600000143051147,-1,-1,-1
167,1051,486.6,386.5,143.7,384.9,0.8600000143051147,-1,-1,-1
167,1057,408.8,310.0,264.2,575.6,0.9100000262260437,-1,-1,-1
167,1058,1228.6,447.1,103.6,245.9,0.25,-1,-1,-1
167,1050,1375.6,448.6,87.8,231.0,0.8799999952316284,-1,-1,-1
167,1059,306.8,383.6,211.3,488.6,0.8600000143051147,-1,-1,-1
167,1053,1504.4,380.1,130.3,297.1,0.9200000166893005,-1,-1,-1
168,1048,670.7,178.9,379.6,973.8,0.9200000166893005,-1,-1,-1
168,1052,1027.8,45.2,391.9,1110.7,0.9300000071525574,-1,-1,-1
168,1056,331.9,398.8,146.3,388.0,0.8600000143051147,-1,-1,-1
168,1051,490.3,389.3,142.9,381.2,0.7599999904632568,-1,-1,-1
168,1057,422.8,311.0,264.4,572.2,0.9100000262260437,-1,-1,-1
168,1058,1230.3,447.4,105.3,248.9,0.10999999940395355,-1,-1,-1
168,1050,1378.2,449.1,87.6,230.1,0.9100000262260437,-1,-1,-1
168,1059,332.7,385.7,203.6,478.7,0.8999999761581421,-1,-1,-1
168,1053,1506.9,382.1,130.8,295.2,0.9200000166893005,-1,-1,-1
169,1048,649.1,167.4,384.7,987.6,0.9100000262260437,-1,-1,-1
169,1052,1017.5,40.9,394.0,1108.5,0.9300000071525574,-1,-1,-1
169,1056,336.3,395.4,149.0,394.4,0.8700000047683716,-1,-1,-1
169,1051,493.0,382.3,147.2,395.0,0.23999999463558197,-1,-1,-1
169,1057,436.4,311.6,261.8,565.8,0.8999999761581421,-1,-1,-1
169,1058,1244.1,440.2,108.0,254.7,0.25,-1,-1,-1
169,1050,1380.3,449.7,87.0,228.8,0.9100000262260437,-1,-1,-1
169,1059,353.3,387.1,201.5,475.3,0.9200000166893005,-1,-1,-1
169,1053,1508.0,382.4,132.0,295.4,0.9300000071525574,-1,-1,-1
170,1048,618.3,160.7,396.5,1021.0,0.9100000262260437,-1,-1,-1
170,1052,1005.9,32.3,400.6,1120.7,0.9300000071525574,-1,-1,-1
170,1056,339.7,395.9,148.8,393.7,0.8600000143051147,-1,-1,-1
170,1051,499.5,387.2,145.2,389.1,0.6000000238418579,-1,-1,-1
170,1057,448.6,312.0,253.4,555.7,0.8999999761581421,-1,-1,-1
170,1058,1263.7,443.2,104.4,246.9,0.3499999940395355,-1,-1,-1
170,1050,1381.9,449.2,87.3,229.3,0.9100000262260437,-1,-1,-1
170,1059,365.6,389.0,200.7,471.9,0.9100000262260437,-1,-1,-1
170,1053,1510.0,382.4,132.6,294.2,0.9300000071525574,-1,-1,-1
170,1060,1357.9,423.0,86.4,235.6,0.800000011920929,-1,-1,-1
171,1048,583.3,148.9,405.0,1040.3,0.9200000166893005,-1,-1,-1
171,1052,992.2,20.9,409.3,1137.7,0.9200000166893005,-1,-1,-1
171,1056,339.6,399.7,145.9,386.2,0.8999999761581421,-1,-1,-1
171,1051,493.9,393.1,141.2,378.6,0.6800000071525574,-1,-1,-1
171,1057,470.8,310.0,245.2,552.8,0.8999999761581421,-1,-1,-1
171,1058,1308.1,506.9,76.5,179.8,0.8899999856948853,-1,-1,-1
171,1050,1383.2,449.2,87.2,228.7,0.9100000262260437,-1,-1,-1
171,1059,377.0,392.6,201.2,466.9,0.9100000262260437,-1,-1,-1
171,1053,1514.6,381.8,131.9,291.1,0.9200000166893005,-1,-1,-1
171,1060,1361.6,424.0,85.6,233.5,0.8299999833106995,-1,-1,-1
172,1048,563.2,146.2,404.7,1034.2,0.9200000166893005,-1,-1,-1
172,1052,978.7,10.1,417.8,1155.8,0.9300000071525574,-1,-1,-1
172,1056,340.7,403.0,144.2,381.4,0.9100000262260437,-1,-1,-1
172,1051,492.6,385.9,148.2,398.9,0.8299999833106995,-1,-1,-1
172,1057,493.9,311.3,238.3,552.1,0.8899999856948853,-1,-1,-1
172,1058,1326.2,533.5,64.8,151.5,0.9100000262260437,-1,-1,-1
172,1050,1383.6,448.5,87.3,228.5,0.8999999761581421,-1,-1,-1
172,1059,385.9,396.2,203.7,465.1,0.8999999761581421,-1,-1,-1
172,1053,1518.9,381.2,131.5,289.6,0.9300000071525574,-1,-1,-1
172,1060,1370.0,424.5,84.3,229.6,0.800000011920929,-1,-1,-1
173,1048,541.0,144.0,411.7,1051.3,0.9200000166893005,-1,-1,-1
173,1052,964.0,-1.1,424.5,1169.7,0.9300000071525574,-1,-1,-1
173,1056,343.6,404.7,143.5,378.7,0.9100000262260437,-1,-1,-1
173,1051,491.7,380.9,154.2,422.7,0.8100000023841858,-1,-1,-1
173,1057,508.8,309.1,231.8,553.7,0.8700000047683716,-1,-1,-1
173,1058,1332.2,540.3,61.9,144.3,0.9200000166893005,-1,-1,-1
173,1050,1385.2,446.6,88.1,230.2,0.8999999761581421,-1,-1,-1
173,1059,391.9,398.0,203.8,460.5,0.8999999761581421,-1,-1,-1
173,1053,1523.0,380.1,131.6,290.4,0.9200000166893005,-1,-1,-1
173,1060,1374.8,427.2,82.7,224.9,0.550000011920929,-1,-1,-1
174,1048,527.6,145.0,412.2,1052.2,0.9100000262260437,-1,-1,-1
174,1052,950.6,-2.8,426.5,1173.1,0.9200000166893005,-1,-1,-1
174,1056,347.0,406.2,141.7,373.1,0.9100000262260437,-1,-1,-1
174,1051,490.1,380.1,158.4,441.1,0.8100000023841858,-1,-1,-1
174,1057,528.3,308.8,227.4,555.2,0.8799999952316284,-1,-1,-1
174,1058,1334.5,542.4,61.3,142.3,0.9100000262260437,-1,-1,-1
174,1050,1385.6,445.8,88.6,230.9,0.9100000262260437,-1,-1,-1
174,1059,403.1,397.7,204.0,459.4,0.9100000262260437,-1,-1,-1
174,1053,1527.3,379.0,131.1,290.3,0.9300000071525574,-1,-1,-1
174,1060,1376.8,442.0,76.9,208.6,0.1899999976158142,-1,-1,-1
175,1048,514.8,144.5,417.3,1068.2,0.9100000262260437,-1,-1,-1
175,1052,936.1,-11.2,430.0,1184.7,0.9300000071525574,-1,-1,-1
175,1056,350.4,406.8,146.4,385.8,0.9200000166893005,-1,-1,-1
175,1051,496.9,380.6,150.7,425.7,0.8199999928474426,-1,-1,-1
175,1057,545.4,310.7,225.2,560.6,0.7400000095367432,-1,-1,-1
175,1058,1335.8,542.9,61.4,142.0,0.9100000262260437,-1,-1,-1
175,1050,1385.9,443.8,90.1,233.8,0.9100000262260437,-1,-1,-1
175,1059,421.1,395.3,201.4,457.3,0.9100000262260437,-1,-1,-1
175,1053,1530.9,378.4,130.4,290.8,0.9200000166893005,-1,-1,-1
175,1060,1379.2,435.6,80.8,218.4,0.25999999046325684,-1,-1,-1
176,1048,498.1,137.2,425.5,1094.9,0.8999999761581421,-1,-1,-1
176,1052,920.9,-15.3,427.5,1184.6,0.9300000071525574,-1,-1,-1
176,1056,356.3,405.9,148.1,391.6,0.9200000166893005,-1,-1,-1
176,1051,504.0,390.4,146.6,415.0,0.23999999463558197,-1,-1,-1
176,1057,563.0,345.6,211.9,527.2,0.550000011920929,-1,-1,-1
176,1058,1337.6,543.3,61.5,141.8,0.8999999761581421,-1,-1,-1
