360,395,421.6,-60.4,45.4,145.5,0.8899999856948853,-1,-1,-1
360,388,256.1,80.2,55.9,177.8,0.9300000071525574,-1,-1,-1
360,357,264.7,70.7,53.7,166.3,0.9300000071525574,-1,-1,-1
360,396,1574.3,-89.2,47.8,139.1,0.8700000047683716,-1,-1,-1
360,397,1847.6,57.7,53.8,163.9,0.8700000047683716,-1,-1,-1
361,340,638.7,758.9,69.8,247.5,0.9700000286102295,-1,-1,-1
361,341,290.4,130.2,52.9,169.1,0.9399999976158142,-1,-1,-1
361,342,1721.2,455.7,75.8,211.3,0.949999988079071,-1,-1,-1
361,343,443.0,86.5,70.1,194.1,0.9399999976158142,-1,-1,-1
361,344,378.8,511.6,87.7,238.9,0.949999988079071,-1,-1,-1
361,345,506.0,577.0,99.4,238.2,0.9100000262260437,-1,-1,-1
361,346,1431.4,-26.5,48.3,133.1,0.9200000166893005,-1,-1,-1
361,347,796.4,152.8,57.2,170.0,0.9399999976158142,-1,-1,-1
361,348,924.4,1.5,60.5,161.7,0.9300000071525574,-1,-1,-1
361,349,704.2,5.4,49.0,160.2,0.9100000262260437,-1,-1,-1
361,350,1027.2,62.4,53.3,161.2,0.9399999976158142,-1,-1,-1
361,351,363.0,106.5,53.0,179.6,0.9300000071525574,-1,-1,-1
361,352,330.0,51.6,56.6,165.6,0.9399999976158142,-1,-1,-1
361,353,1566.0,627.9,91.7,248.2,0.9399999976158142,-1,-1,-1
361,354,354.7,94.4,47.9,165.2,0.9100000262260437,-1,-1,-1
361,355,209.5,133.2,55.0,165.3,0.9399999976158142,-1,-1,-1
361,356,541.9,62.1,44.4,166.3,0.9300000071525574,-1,-1,-1
361,358,108.4,351.7,50.8,185.8,0.9399999976158142,-1,-1,-1
361,359,472.2,528.3,70.9,224.8,0.9300000071525574,-1,-1,-1
361,360,226.5,107.1,47.6,184.0,0.9200000166893005,-1,-1,-1
361,361,956.4,50.2,62.2,176.2,0.9200000166893005,-1,-1,-1
361,362,842.0,473.2,84.6,223.9,0.9300000071525574,-1,-1,-1
361,363,206.4,101.9,40.1,173.0,0.9200000166893005,-1,-1,-1
361,364,550.0,-42.4,40.7,135.0,0.9300000071525574,-1,-1,-1
361,365,909.8,485.1,75.8,205.2,0.9300000071525574,-1,-1,-1
361,366,64.1,322.9,75.5,200.7,0.9300000071525574,-1,-1,-1
361,370,1034.7,429.4,65.9,194.9,0.9100000262260437,-1,-1,-1
361,375,514.3,94.0,41.9,164.9,0.9399999976158142,-1,-1,-1
361,376,707.2,96.2,57.7,166.3,0.9100000262260437,-1,-1,-1
361,377,219.3,320.1,54.2,184.0,0.9399999976158142,-1,-1,-1
361,380,956.7,924.4,80.3,263.5,0.9300000071525574,-1,-1,-1
361,381,841.0,-46.7,45.7,144.3,0.9200000166893005,-1,-1,-1
361,382,430.0,328.5,78.7,215.2,0.9399999976158142,-1,-1,-1
361,383,422.8,70.1,57.2,177.9,0.9100000262260437,-1,-1,-1
361,384,1753.9,88.6,60.1,160.3,0.9300000071525574,-1,-1,-1
361,387,450.7,1012.0,90.8,199.7,0.8700000047683716,-1,-1,-1
361,389,491.6,927.4,88.8,262.7,0.9399999976158142,-1,-1,-1
361,390,1815.8,467.8,66.3,212.6,0.9300000071525574,-1,-1,-1
361,372,763.1,92.3,39.4,144.2,0.9300000071525574,-1,-1,-1
361,391,1626.5,-2.0,63.8,160.6,0.9300000071525574,-1,-1,-1
361,392,1357.9,-110.6,57.0,143.4,0.8799999952316284,-1,-1,-1
361,393,377.8,-54.4,46.4,138.8,0.8799999952316284,-1,-1,-1
361,394,1218.8,36.6,64.8,93.2,0.949999988079071,-1,-1,-1
361,395,421.4,-60.1,45.8,146.0,0.8899999856948853,-1,-1,-1
361,388,256.2,79.8,55.7,177.0,0.9300000071525574,-1,-1,-1
361,357,264.4,70.7,53.7,166.4,0.9300000071525574,-1,-1,-1
361,396,1571.9,-89.1,48.2,139.4,0.8600000143051147,-1,-1,-1
361,397,1843.8,58.4,53.7,164.3,0.8700000047683716,-1,-1,-1
362,340,638.7,758.8,69.8,247.2,0.9700000286102295,-1,-1,-1
362,341,290.5,130.0,52.9,168.9,0.9399999976158142,-1,-1,-1
362,342,1721.1,455.6,75.8,211.3,0.949999988079071,-1,-1,-1
362,343,442.9,86.2,70.1,193.9,0.9399999976158142,-1,-1,-1
362,344,376.5,513.1,87.4,238.5,0.949999988079071,-1,-1,-1
362,345,511.0,576.6,98.8,237.8,0.9100000262260437,-1,-1,-1
362,346,1431.1,-28.2,48.0,132.8,0.9100000262260437,-1,-1,-1
362,347,796.8,153.1,57.1,169.4,0.9399999976158142,-1,-1,-1
362,348,924.3,1.1,60.4,161.7,0.9300000071525574,-1,-1,-1
362,349,704.6,5.0,48.2,158.7,0.9100000262260437,-1,-1,-1
362,350,1026.4,61.3,53.4,161.2,0.949999988079071,-1,-1,-1
362,351,363.0,107.4,52.5,178.8,0.9399999976158142,-1,-1,-1
362,352,330.0,52.1,57.0,166.2,0.9399999976158142,-1,-1,-1
362,353,1567.7,629.6,91.1,247.0,0.9399999976158142,-1,-1,-1
362,354,354.5,94.5,47.5,164.4,0.9100000262260437,-1,-1,-1
362,355,210.1,132.9,55.9,166.1,0.9300000071525574,-1,-1,-1
362,356,541.8,62.2,44.4,165.9,0.9300000071525574,-1,-1,-1
362,358,108.5,351.9,50.8,185.7,0.949999988079071,-1,-1,-1
362,359,470.5,530.3,70.3,224.9,0.9399999976158142,-1,-1,-1
362,360,226.6,107.0,47.8,183.8,0.9100000262260437,-1,-1,-1
362,361,955.5,48.8,62.6,177.6,0.9200000166893005,-1,-1,-1
362,362,842.1,474.1,84.4,223.6,0.9200000166893005,-1,-1,-1
362,363,206.5,101.7,40.1,173.2,0.9200000166893005,-1,-1,-1
362,364,550.1,-42.2,40.6,134.6,0.9300000071525574,-1,-1,-1
362,365,910.6,486.6,75.7,203.0,0.9300000071525574,-1,-1,-1
362,366,64.2,323.6,75.1,199.7,0.9300000071525574,-1,-1,-1
362,370,1037.0,429.9,66.2,195.5,0.9100000262260437,-1,-1,-1
362,375,514.1,93.4,42.3,164.9,0.9399999976158142,-1,-1,-1
362,376,706.4,95.9,57.9,166.9,0.9200000166893005,-1,-1,-1
362,377,218.4,319.6,54.0,183.7,0.949999988079071,-1,-1,-1
362,380,957.9,923.7,80.4,264.3,0.9300000071525574,-1,-1,-1
362,381,839.6,-47.9,46.8,146.4,0.9200000166893005,-1,-1,-1
362,382,430.8,326.7,78.2,214.5,0.9399999976158142,-1,-1,-1
362,383,423.0,69.7,56.9,177.4,0.8999999761581421,-1,-1,-1
362,384,1753.7,89.9,60.5,160.8,0.9200000166893005,-1,-1,-1
362,387,451.9,1012.5,90.8,199.0,0.8600000143051147,-1,-1,-1
362,389,496.2,928.4,89.0,261.1,0.9399999976158142,-1,-1,-1
362,390,1815.2,465.4,65.8,212.2,0.9399999976158142,-1,-1,-1
362,372,763.2,92.9,39.2,142.5,0.9300000071525574,-1,-1,-1
362,391,1625.8,-1.6,63.7,160.0,0.9300000071525574,-1,-1,-1
362,392,1357.6,-111.8,57.3,144.3,0.8799999952316284,-1,-1,-1
362,393,378.5,-52.8,46.4,138.1,0.8999999761581421,-1,-1,-1
362,394,1218.6,36.2,64.7,93.3,0.949999988079071,-1,-1,-1
362,395,421.7,-59.5,46.0,146.2,0.8899999856948853,-1,-1,-1
362,388,256.2,80.0,55.8,177.2,0.9300000071525574,-1,-1,-1
362,357,263.8,70.8,53.9,166.9,0.9300000071525574,-1,-1,-1
362,396,1568.8,-89.6,49.3,141.8,0.8500000238418579,-1,-1,-1
362,397,1840.5,59.8,53.9,164.1,0.8799999952316284,-1,-1,-1
363,340,638.6,758.3,70.0,247.9,0.9700000286102295,-1,-1,-1
363,341,290.4,129.9,53.0,168.8,0.9399999976158142,-1,-1,-1
363,342,1721.1,455.8,75.7,211.3,0.949999988079071,-1,-1,-1
363,343,442.8,85.8,70.2,194.0,0.9399999976158142,-1,-1,-1
363,344,374.1,513.8,87.3,238.6,0.949999988079071,-1,-1,-1
363,345,515.5,576.2,97.9,237.8,0.9100000262260437,-1,-1,-1
363,346,1431.1,-29.5,47.7,132.7,0.9200000166893005,-1,-1,-1
363,347,796.9,153.4,57.1,169.0,0.9399999976158142,-1,-1,-1
363,348,924.3,0.7,60.3,162.1,0.9399999976158142,-1,-1,-1
363,349,704.7,4.9,48.2,159.6,0.9100000262260437,-1,-1,-1
363,350,1025.2,60.5,53.5,161.3,0.949999988079071,-1,-1,-1
363,351,362.7,107.5,52.5,179.0,0.9399999976158142,-1,-1,-1
363,352,329.9,52.5,56.9,165.6,0.9399999976158142,-1,-1,-1
363,353,1570.1,629.5,90.7,247.1,0.9399999976158142,-1,-1,-1
363,354,354.4,95.2,47.4,164.5,0.9100000262260437,-1,-1,-1
363,355,210.5,132.9,56.3,165.7,0.9300000071525574,-1,-1,-1
363,356,541.7,62.6,44.6,166.1,0.9399999976158142,-1,-1,-1
363,358,108.4,352.4,50.6,185.2,0.949999988079071,-1,-1,-1
363,359,469.1,532.3,69.9,225.0,0.9399999976158142,-1,-1,-1
363,360,227.2,107.1,48.0,183.4,0.9100000262260437,-1,-1,-1
363,361,955.0,47.7,62.1,176.6,0.9200000166893005,-1,-1,-1
363,362,842.2,475.3,84.2,223.5,0.9300000071525574,-1,-1,-1
363,363,206.4,101.9,39.8,172.0,0.9200000166893005,-1,-1,-1
363,364,549.9,-41.7,40.5,134.3,0.9300000071525574,-1,-1,-1
363,365,911.1,487.5,76.1,202.1,0.9399999976158142,-1,-1,-1
363,366,64.1,324.8,74.6,198.4,0.9300000071525574,-1,-1,-1
363,370,1040.9,430.0,66.2,195.7,0.9200000166893005,-1,-1,-1
363,375,514.1,93.6,42.6,164.1,0.9399999976158142,-1,-1,-1
363,376,706.4,95.7,57.4,166.1,0.9100000262260437,-1,-1,-1
363,377,217.5,319.2,54.0,183.6,0.9399999976158142,-1,-1,-1
363,380,958.6,922.5,80.7,266.4,0.9300000071525574,-1,-1,-1
363,381,838.7,-48.5,47.8,148.5,0.9200000166893005,-1,-1,-1
363,382,432.2,324.2,77.8,214.6,0.9399999976158142,-1,-1,-1
363,383,423.0,70.5,56.2,175.5,0.9100000262260437,-1,-1,-1
363,384,1754.0,91.0,59.8,158.1,0.9200000166893005,-1,-1,-1
363,387,453.3,1014.4,90.5,198.0,0.8600000143051147,-1,-1,-1
363,389,499.9,929.5,89.7,260.5,0.9399999976158142,-1,-1,-1
363,390,1814.3,463.4,65.1,211.2,0.9399999976158142,-1,-1,-1
363,372,763.2,93.3,39.2,141.5,0.9200000166893005,-1,-1,-1
363,391,1624.6,-1.4,63.5,160.0,0.9300000071525574,-1,-1,-1
363,392,1357.3,-109.8,56.5,142.0,0.8899999856948853,-1,-1,-1
363,393,378.7,-52.5,46.4,137.7,0.8999999761581421,-1,-1,-1
363,394,1218.5,36.4,64.6,93.0,0.949999988079071,-1,-1,-1
363,395,421.9,-58.6,45.8,145.5,0.8899999856948853,-1,-1,-1
363,388,255.9,79.9,55.9,177.5,0.9300000071525574,-1,-1,-1
363,357,264.0,71.0,53.4,165.0,0.9300000071525574,-1,-1,-1
363,396,1567.7,-89.4,49.6,142.2,0.8500000238418579,-1,-1,-1
363,397,1838.2,60.9,54.6,163.6,0.8799999952316284,-1,-1,-1
364,340,638.6,758.5,70.1,248.2,0.9700000286102295,-1,-1,-1
364,341,290.2,129.9,53.0,168.8,0.9399999976158142,-1,-1,-1
364,342,1721.1,455.9,75.7,211.3,0.949999988079071,-1,-1,-1
364,343,442.3,85.6,70.1,193.6,0.9399999976158142,-1,-1,-1
364,344,371.5,514.6,86.6,237.5,0.949999988079071,-1,-1,-1
364,345,521.4,575.8,96.9,238.5,0.8999999761581421,-1,-1,-1
364,346,1431.1,-30.5,47.7,132.2,0.9100000262260437,-1,-1,-1
364,347,796.6,153.7,56.9,168.6,0.9399999976158142,-1,-1,-1
364,348,924.3,0.3,60.2,162.4,0.9300000071525574,-1,-1,-1
364,349,704.7,4.2,49.1,164.3,0.9100000262260437,-1,-1,-1
364,350,1024.3,60.1,53.6,161.4,0.949999988079071,-1,-1,-1
364,351,362.3,108.1,52.1,178.5,0.9399999976158142,-1,-1,-1
364,352,329.3,53.0,56.7,164.9,0.9399999976158142,-1,-1,-1
364,353,1572.1,629.2,90.1,247.4,0.9399999976158142,-1,-1,-1
364,354,353.4,94.0,47.5,165.5,0.9100000262260437,-1,-1,-1
364,355,210.4,133.8,56.7,165.5,0.9300000071525574,-1,-1,-1
364,356,541.5,62.1,44.9,167.1,0.9399999976158142,-1,-1,-1
364,358,108.4,352.2,50.8,185.9,0.949999988079071,-1,-1,-1
364,359,467.4,534.3,69.9,226.8,0.9399999976158142,-1,-1,-1
364,360,227.1,107.4,48.1,183.1,0.9100000262260437,-1,-1,-1
364,361,955.2,46.7,61.3,174.8,0.9200000166893005,-1,-1,-1
364,362,843.4,476.4,83.5,222.4,0.9300000071525574,-1,-1,-1
364,363,206.5,102.6,39.5,170.4,0.9200000166893005,-1,-1,-1
364,364,550.3,-41.7,40.5,134.2,0.9300000071525574,-1,-1,-1
364,365,910.7,488.3,76.5,201.8,0.9399999976158142,-1,-1,-1
364,366,63.7,323.2,75.3,200.2,0.9300000071525574,-1,-1,-1
364,370,1045.2,430.2,66.6,197.5,0.9200000166893005,-1,-1,-1
364,375,513.9,93.2,43.2,164.4,0.9399999976158142,-1,-1,-1
364,376,707.1,96.6,56.7,165.0,0.9200000166893005,-1,-1,-1
364,377,216.8,318.5,54.4,184.5,0.9399999976158142,-1,-1,-1
364,380,959.3,922.1,80.7,267.1,0.9300000071525574,-1,-1,-1
364,381,838.0,-47.2,48.2,148.8,0.9200000166893005,-1,-1,-1
364,382,433.7,322.5,77.0,213.8,0.9399999976158142,-1,-1,-1
364,383,422.6,71.5,55.7,174.3,0.9200000166893005,-1,-1,-1
364,384,1753.8,91.6,60.2,158.6,0.9200000166893005,-1,-1,-1
364,387,454.8,1015.8,90.0,195.9,0.8600000143051147,-1,-1,-1
364,389,503.4,932.1,90.5,260.3,0.9399999976158142,-1,-1,-1
364,390,1813.4,461.1,64.5,209.9,0.9399999976158142,-1,-1,-1
364,372,762.6,93.9,39.5,141.3,0.9200000166893005,-1,-1,-1
364,391,1624.1,-1.1,63.4,160.9,0.9300000071525574,-1,-1,-1
364,392,1358.3,-107.8,55.8,139.8,0.8899999856948853,-1,-1,-1
364,393,379.5,-49.9,46.0,135.7,0.8999999761581421,-1,-1,-1
364,394,1218.7,36.9,64.2,92.4,0.9599999785423279,-1,-1,-1
364,395,422.4,-57.3,45.4,144.2,0.8999999761581421,-1,-1,-1
364,388,256.0,79.8,56.1,178.1,0.9399999976158142,-1,-1,-1
364,357,263.5,70.7,54.0,166.7,0.9300000071525574,-1,-1,-1
364,396,1566.2,-90.2,50.2,144.7,0.8399999737739563,-1,-1,-1
364,397,1835.1,62.7,55.9,163.9,0.8700000047683716,-1,-1,-1
365,340,638.8,758.6,69.9,247.5,0.9700000286102295,-1,-1,-1
365,341,290.2,129.5,53.2,169.3,0.9399999976158142,-1,-1,-1
365,342,1721.3,455.7,75.5,211.3,0.949999988079071,-1,-1,-1
365,343,442.2,84.8,70.1,193.3,0.9399999976158142,-1,-1,-1
365,344,368.8,515.4,85.9,236.7,0.949999988079071,-1,-1,-1
365,345,528.4,574.8,95.5,239.7,0.8999999761581421,-1,-1,-1
365,346,1431.0,-31.7,47.9,132.6,0.9100000262260437,-1,-1,-1
365,347,796.5,153.8,56.9,168.0,0.9399999976158142,-1,-1,-1
365,348,924.5,-0.3,59.7,162.2,0.9300000071525574,-1,-1,-1
365,349,704.5,3.6,49.8,168.1,0.9100000262260437,-1,-1,-1
365,350,1023.2,59.9,53.3,160.0,0.949999988079071,-1,-1,-1
365,351,362.3,107.9,52.1,178.7,0.9399999976158142,-1,-1,-1
365,352,329.2,53.5,56.7,164.4,0.9399999976158142,-1,-1,-1
365,353,1574.8,629.8,89.5,247.3,0.9399999976158142,-1,-1,-1
365,354,353.6,94.9,47.3,164.9,0.9100000262260437,-1,-1,-1
365,355,210.9,134.2,57.2,165.9,0.9399999976158142,-1,-1,-1
365,356,541.1,62.5,45.2,168.3,0.9300000071525574,-1,-1,-1
365,358,108.2,352.5,50.5,185.3,0.949999988079071,-1,-1,-1
365,359,466.2,536.2,69.9,229.0,0.9399999976158142,-1,-1,-1
365,360,226.9,107.6,48.5,183.9,0.9100000262260437,-1,-1,-1
365,361,954.9,45.7,60.9,173.5,0.9200000166893005,-1,-1,-1
365,362,844.6,476.9,83.6,222.6,0.9300000071525574,-1,-1,-1
365,363,206.5,102.2,39.6,171.0,0.9200000166893005,-1,-1,-1
365,364,549.9,-42.2,41.0,136.1,0.9200000166893005,-1,-1,-1
365,365,910.7,488.7,77.0,202.2,0.9300000071525574,-1,-1,-1
365,366,64.0,324.6,75.0,199.0,0.9300000071525574,-1,-1,-1
365,370,1049.3,430.7,66.1,197.3,0.9300000071525574,-1,-1,-1
365,375,513.9,93.2,43.7,164.3,0.9399999976158142,-1,-1,-1
365,376,706.8,96.1,56.7,165.4,0.9200000166893005,-1,-1,-1
365,377,215.9,318.0,54.0,183.0,0.949999988079071,-1,-1,-1
365,380,960.0,921.1,80.8,268.3,0.9300000071525574,-1,-1,-1
365,381,836.8,-47.8,49.2,150.9,0.9200000166893005,-1,-1,-1
365,382,435.4,320.1,76.0,212.5,0.9300000071525574,-1,-1,-1
365,383,422.1,72.2,55.4,173.6,0.9100000262260437,-1,-1,-1
365,384,1754.5,92.0,60.4,158.8,0.9200000166893005,-1,-1,-1
365,387,455.6,1016.7,90.1,195.2,0.8600000143051147,-1,-1,-1
365,389,506.8,934.3,91.3,259.4,0.9399999976158142,-1,-1,-1
365,390,1812.5,459.2,63.6,207.2,0.9399999976158142,-1,-1,-1
365,372,761.8,94.0,40.0,141.8,0.9300000071525574,-1,-1,-1
365,391,1623.3,-0.1,62.8,160.9,0.9399999976158142,-1,-1,-1
365,392,1358.5,-107.3,55.7,139.5,0.8899999856948853,-1,-1,-1
365,393,379.1,-50.6,46.6,137.2,0.8999999761581421,-1,-1,-1
365,394,1218.5,36.1,65.5,94.6,0.9599999785423279,-1,-1,-1
365,395,422.3,-56.8,45.8,145.1,0.8899999856948853,-1,-1,-1
365,388,256.1,79.7,56.2,178.1,0.9300000071525574,-1,-1,-1
365,357,263.2,70.7,53.9,166.3,0.9399999976158142,-1,-1,-1
365,396,1566.0,-88.5,49.9,144.2,0.8399999737739563,-1,-1,-1
365,397,1832.8,64.1,57.1,164.5,0.8700000047683716,-1,-1,-1
366,340,638.8,758.7,69.8,247.2,0.9700000286102295,-1,-1,-1
366,341,290.1,128.6,53.4,170.1,0.9399999976158142,-1,-1,-1
366,342,1721.2,455.4,75.6,211.7,0.949999988079071,-1,-1,-1
366,343,442.2,83.9,70.0,193.1,0.9399999976158142,-1,-1,-1
366,344,366.3,516.5,85.6,236.4,0.949999988079071,-1,-1,-1
366,345,534.0,574.0,94.2,241.0,0.8999999761581421,-1,-1,-1
366,346,1431.0,-31.9,47.9,132.5,0.9100000262260437,-1,-1,-1
366,347,796.4,153.5,57.0,168.1,0.9399999976158142,-1,-1,-1
366,348,924.7,-1.1,59.3,161.7,0.9300000071525574,-1,-1,-1
366,349,704.6,4.7,48.9,166.5,0.9100000262260437,-1,-1,-1
366,350,1023.0,59.4,53.1,158.4,0.949999988079071,-1,-1,-1
366,351,361.8,108.3,51.8,178.1,0.9399999976158142,-1,-1,-1
366,352,329.0,53.7,56.6,164.0,0.9399999976158142,-1,-1,-1
366,353,1576.7,629.5,89.2,248.1,0.9399999976158142,-1,-1,-1
366,354,353.6,95.5,46.8,163.6,0.9100000262260437,-1,-1,-1
366,355,211.1,134.7,57.3,165.2,0.9300000071525574,-1,-1,-1
366,356,541.7,62.4,44.7,166.6,0.9399999976158142,-1,-1,-1
366,358,108.5,352.2,50.6,185.5,0.949999988079071,-1,-1,-1
366,359,465.3,538.1,69.9,230.7,0.9399999976158142,-1,-1,-1
366,360,227.4,107.7,48.7,183.7,0.9100000262260437,-1,-1,-1
366,361,954.3,44.6,60.9,173.3,0.9200000166893005,-1,-1,-1
366,362,845.4,477.1,83.8,223.1,0.9200000166893005,-1,-1,-1
366,363,206.4,103.1,39.2,169.0,0.9300000071525574,-1,-1,-1
366,364,549.7,-42.4,41.3,137.1,0.9300000071525574,-1,-1,-1
366,365,910.0,489.5,77.7,202.8,0.9300000071525574,-1,-1,-1
366,366,63.8,324.7,74.9,198.6,0.9300000071525574,-1,-1,-1
366,370,1053.6,430.8,65.6,196.8,0.9399999976158142,-1,-1,-1
366,375,513.4,93.0,44.1,164.1,0.9399999976158142,-1,-1,-1
366,376,707.0,95.9,56.9,166.8,0.9200000166893005,-1,-1,-1
366,377,215.0,317.2,54.1,183.4,0.949999988079071,-1,-1,-1
366,380,960.9,920.2,81.2,270.5,0.9300000071525574,-1,-1,-1
366,381,836.2,-48.1,50.0,152.5,0.9300000071525574,-1,-1,-1
366,382,437.4,317.7,74.8,210.3,0.9399999976158142,-1,-1,-1
366,383,422.3,72.8,55.0,172.7,0.9100000262260437,-1,-1,-1
366,384,1755.8,92.3,60.2,157.6,0.9100000262260437,-1,-1,-1
366,387,456.7,1019.2,90.6,195.0,0.8399999737739563,-1,-1,-1
366,389,510.4,936.4,92.1,258.2,0.9300000071525574,-1,-1,-1
366,390,1811.4,457.4,63.0,205.7,0.9399999976158142,-1,-1,-1
366,372,760.6,94.2,40.2,142.1,0.9300000071525574,-1,-1,-1
366,391,1623.1,1.6,62.3,161.8,0.9300000071525574,-1,-1,-1
366,392,1358.7,-107.0,55.6,138.8,0.8899999856948853,-1,-1,-1
366,393,379.1,-50.0,46.7,137.2,0.8999999761581421,-1,-1,-1
366,394,1218.4,36.2,65.1,94.3,0.949999988079071,-1,-1,-1
366,395,422.4,-56.5,46.0,145.7,0.8899999856948853,-1,-1,-1
366,388,256.1,79.7,56.2,177.9,0.9300000071525574,-1,-1,-1
366,357,263.3,70.9,53.7,165.6,0.9300000071525574,-1,-1,-1
366,396,1565.2,-86.6,49.6,143.5,0.8399999737739563,-1,-1,-1
366,397,1831.0,66.4,57.7,163.2,0.8899999856948853,-1,-1,-1
367,340,638.7,759.1,69.8,247.0,0.9700000286102295,-1,-1,-1
367,341,289.8,129.1,53.2,169.6,0.9399999976158142,-1,-1,-1
367,342,1721.1,455.1,75.8,212.4,0.949999988079071,-1,-1,-1
367,343,441.7,83.1,70.0,192.7,0.9399999976158142,-1,-1,-1
367,344,363.8,517.5,85.3,235.1,0.949999988079071,-1,-1,-1
367,345,538.9,573.3,93.2,241.5,0.8999999761581421,-1,-1,-1
367,346,1430.8,-32.8,48.4,132.9,0.9100000262260437,-1,-1,-1
367,347,796.7,153.4,57.1,168.6,0.9399999976158142,-1,-1,-1
367,348,925.2,-2.5,59.3,162.3,0.9200000166893005,-1,-1,-1
367,349,704.8,5.3,48.2,165.1,0.9100000262260437,-1,-1,-1
367,350,1022.0,58.9,52.8,157.2,0.949999988079071,-1,-1,-1
367,351,361.9,108.7,51.6,177.6,0.9399999976158142,-1,-1,-1
367,352,327.1,54.2,56.1,162.6,0.9399999976158142,-1,-1,-1
367,353,1578.5,629.8,88.5,247.5,0.9399999976158142,-1,-1,-1
367,354,353.6,94.4,47.1,164.5,0.8999999761581421,-1,-1,-1
367,355,210.9,134.6,57.2,164.4,0.9300000071525574,-1,-1,-1
367,356,541.9,62.4,44.2,164.9,0.9399999976158142,-1,-1,-1
367,358,108.7,351.9,50.6,185.6,0.949999988079071,-1,-1,-1
367,359,464.7,539.7,69.3,230.4,0.9399999976158142,-1,-1,-1
367,360,227.9,107.7,48.7,182.3,0.9100000262260437,-1,-1,-1
367,361,954.2,43.8,60.8,172.9,0.9100000262260437,-1,-1,-1
367,362,846.9,477.3,84.2,223.1,0.9300000071525574,-1,-1,-1
367,363,206.3,103.3,39.0,167.8,0.9300000071525574,-1,-1,-1
367,364,550.1,-42.5,41.0,135.9,0.9200000166893005,-1,-1,-1
367,365,909.5,491.1,78.4,203.4,0.9300000071525574,-1,-1,-1
367,366,63.7,324.2,75.0,199.0,0.9300000071525574,-1,-1,-1
367,370,1056.9,431.3,65.2,196.2,0.9399999976158142,-1,-1,-1
367,375,513.0,92.9,44.5,164.9,0.949999988079071,-1,-1,-1
367,376,707.2,96.3,56.8,167.0,0.9200000166893005,-1,-1,-1
367,377,214.1,316.4,53.6,181.8,0.949999988079071,-1,-1,-1
367,380,961.4,918.6,81.8,273.1,0.9300000071525574,-1,-1,-1
367,381,835.3,-48.7,50.8,154.6,0.9200000166893005,-1,-1,-1
367,382,438.6,315.1,74.3,210.2,0.9399999976158142,-1,-1,-1
367,383,422.6,73.1,54.7,172.2,0.9200000166893005,-1,-1,-1
367,384,1756.0,92.3,60.6,158.3,0.9100000262260437,-1,-1,-1
367,387,458.4,1022.7,90.9,195.0,0.8299999833106995,-1,-1,-1
367,389,513.5,939.8,93.2,257.7,0.9300000071525574,-1,-1,-1
367,390,1810.0,455.5,63.0,206.1,0.9399999976158142,-1,-1,-1
367,372,760.0,94.5,40.5,142.6,0.9300000071525574,-1,-1,-1
367,391,1623.4,3.9,61.4,162.3,0.9300000071525574,-1,-1,-1
367,392,1357.5,-107.9,56.1,140.0,0.8899999856948853,-1,-1,-1
367,393,379.2,-48.5,46.8,137.2,0.8999999761581421,-1,-1,-1
367,394,1218.3,36.1,65.1,94.3,0.949999988079071,-1,-1,-1
367,395,422.4,-55.5,45.8,145.1,0.8899999856948853,-1,-1,-1
367,388,256.4,79.9,56.1,177.8,0.9300000071525574,-1,-1,-1
367,357,263.6,71.1,53.3,164.2,0.9200000166893005,-1,-1,-1
367,396,1565.2,-84.0,49.1,142.1,0.8299999833106995,-1,-1,-1
367,397,1828.7,68.2,57.9,161.6,0.8899999856948853,-1,-1,-1
368,340,638.6,758.9,70.1,247.9,0.9700000286102295,-1,-1,-1
368,341,289.8,129.0,53.3,169.7,0.9399999976158142,-1,-1,-1
368,342,1721.2,455.4,75.6,211.7,0.949999988079071,-1,-1,-1
368,343,441.7,82.3,69.7,191.8,0.9399999976158142,-1,-1,-1
368,344,361.4,518.5,85.6,235.8,0.949999988079071,-1,-1,-1
368,345,541.8,573.2,92.1,241.0,0.9100000262260437,-1,-1,-1
368,346,1431.6,-33.3,48.7,133.2,0.9100000262260437,-1,-1,-1
368,347,797.4,153.7,56.9,168.1,0.9399999976158142,-1,-1,-1
368,348,926.0,-3.9,59.0,161.9,0.9200000166893005,-1,-1,-1
368,349,705.0,4.3,47.8,163.5,0.9200000166893005,-1,-1,-1
368,350,1021.0,57.9,53.2,157.9,0.9399999976158142,-1,-1,-1
368,351,361.9,108.8,51.5,177.2,0.9399999976158142,-1,-1,-1
368,352,325.8,54.6,56.2,163.3,0.9300000071525574,-1,-1,-1
368,353,1580.1,630.4,88.2,247.3,0.9300000071525574,-1,-1,-1
368,354,353.7,94.4,47.2,164.8,0.8999999761581421,-1,-1,-1
368,355,211.2,135.1,57.1,163.9,0.9300000071525574,-1,-1,-1
368,356,541.7,62.5,44.1,164.2,0.9399999976158142,-1,-1,-1
368,358,108.6,351.3,50.7,185.6,0.9399999976158142,-1,-1,-1
368,359,464.0,540.9,68.7,229.6,0.9399999976158142,-1,-1,-1
368,360,227.3,107.9,49.0,182.2,0.9100000262260437,-1,-1,-1
368,361,952.4,42.1,61.5,174.4,0.9200000166893005,-1,-1,-1
368,362,847.4,478.1,84.4,222.9,0.9300000071525574,-1,-1,-1
368,363,206.1,103.3,39.0,167.9,0.9300000071525574,-1,-1,-1
368,364,550.2,-42.3,40.9,135.8,0.9300000071525574,-1,-1,-1
