106,1596,1787.0,328.5,152.3,404.2,0.9300000071525574,-1,-1,-1
106,1617,381.3,339.5,97.1,161.2,0.8299999833106995,-1,-1,-1
106,1622,940.2,328.8,32.2,84.1,0.8500000238418579,-1,-1,-1
106,1625,963.6,331.4,39.1,102.9,0.8100000023841858,-1,-1,-1
106,1602,290.3,315.2,45.8,108.4,0.75,-1,-1,-1
106,1599,258.0,299.4,45.9,122.7,0.75,-1,-1,-1
106,1627,986.9,324.2,32.1,86.3,0.7300000190734863,-1,-1,-1
106,1600,337.5,312.3,40.9,106.8,0.7200000286102295,-1,-1,-1
106,1628,1021.0,329.6,24.5,79.9,0.8100000023841858,-1,-1,-1
106,1629,629.8,323.6,31.1,79.5,0.7900000214576721,-1,-1,-1
106,1630,377.8,303.4,35.5,100.7,0.2199999988079071,-1,-1,-1
106,1631,1174.6,327.2,28.3,74.7,0.6299999952316284,-1,-1,-1
107,1592,1202.0,313.0,172.3,362.8,0.9300000071525574,-1,-1,-1
107,1593,1044.3,310.1,170.0,369.7,0.9300000071525574,-1,-1,-1
107,1594,843.3,302.2,111.7,264.5,0.9300000071525574,-1,-1,-1
107,1595,1348.3,333.4,46.2,108.8,0.8799999952316284,-1,-1,-1
107,1597,1382.0,327.8,44.9,99.0,0.8799999952316284,-1,-1,-1
107,1598,197.3,313.7,58.0,145.3,0.7599999904632568,-1,-1,-1
107,1601,681.6,317.2,38.6,102.9,0.8399999737739563,-1,-1,-1
107,1603,493.3,388.3,114.7,157.9,0.9300000071525574,-1,-1,-1
107,1604,606.6,348.6,33.7,84.2,0.8600000143051147,-1,-1,-1
107,1605,556.4,305.5,50.7,131.9,0.8799999952316284,-1,-1,-1
107,1609,1559.9,319.3,163.7,419.4,0.9100000262260437,-1,-1,-1
107,1611,499.1,312.1,50.4,126.8,0.8399999737739563,-1,-1,-1
107,1612,1637.6,314.2,65.6,141.5,0.7300000190734863,-1,-1,-1
107,1615,1189.8,324.6,34.0,104.5,0.8299999833106995,-1,-1,-1
107,1616,1215.4,319.1,41.9,109.7,0.8399999737739563,-1,-1,-1
107,1610,529.5,323.9,35.9,98.9,0.6800000071525574,-1,-1,-1
107,1619,1246.4,317.5,35.1,110.0,0.7799999713897705,-1,-1,-1
107,1620,441.3,356.9,79.2,148.2,0.8399999737739563,-1,-1,-1
107,1596,1787.3,327.7,154.7,403.3,0.9200000166893005,-1,-1,-1
107,1617,376.8,338.8,97.0,161.6,0.800000011920929,-1,-1,-1
107,1622,938.7,328.6,32.2,83.6,0.8299999833106995,-1,-1,-1
107,1625,962.0,330.9,39.8,104.2,0.8500000238418579,-1,-1,-1
107,1602,288.5,316.5,45.9,109.1,0.7400000095367432,-1,-1,-1
107,1599,256.5,301.6,45.3,121.1,0.7900000214576721,-1,-1,-1
107,1627,986.3,324.1,31.7,86.1,0.6800000071525574,-1,-1,-1
107,1600,335.4,313.9,41.4,108.2,0.6600000262260437,-1,-1,-1
107,1628,1020.1,330.0,24.4,79.0,0.7900000214576721,-1,-1,-1
107,1629,629.3,325.7,31.1,78.4,0.7799999713897705,-1,-1,-1
107,1630,376.1,302.9,35.0,99.5,0.44999998807907104,-1,-1,-1
107,1631,1172.6,326.0,29.6,78.1,0.6600000262260437,-1,-1,-1
108,1592,1203.2,313.9,169.5,357.6,0.9399999976158142,-1,-1,-1
108,1593,1042.9,315.2,173.3,370.8,0.9399999976158142,-1,-1,-1
108,1594,841.8,307.5,112.2,264.0,0.9399999976158142,-1,-1,-1
108,1595,1348.1,336.2,46.2,107.9,0.8899999856948853,-1,-1,-1
108,1597,1381.6,329.7,44.3,99.3,0.8799999952316284,-1,-1,-1
108,1598,199.0,318.9,57.0,141.2,0.800000011920929,-1,-1,-1
108,1601,681.1,321.9,38.1,101.4,0.8700000047683716,-1,-1,-1
108,1603,491.3,392.4,115.7,159.1,0.9300000071525574,-1,-1,-1
108,1604,605.4,351.1,33.8,84.9,0.8799999952316284,-1,-1,-1
108,1605,555.1,310.0,50.7,131.3,0.8999999761581421,-1,-1,-1
108,1609,1562.9,322.4,161.7,420.9,0.9200000166893005,-1,-1,-1
108,1611,499.4,316.3,50.7,128.0,0.8399999737739563,-1,-1,-1
108,1612,1639.3,316.2,66.0,140.6,0.3400000035762787,-1,-1,-1
108,1615,1190.2,327.2,34.1,105.1,0.8600000143051147,-1,-1,-1
108,1616,1216.5,322.1,41.7,109.3,0.8600000143051147,-1,-1,-1
108,1610,530.1,329.3,34.7,95.5,0.699999988079071,-1,-1,-1
108,1619,1246.7,320.1,35.0,109.6,0.8100000023841858,-1,-1,-1
108,1620,439.4,360.4,79.6,148.6,0.8500000238418579,-1,-1,-1
108,1596,1792.0,331.4,157.2,405.6,0.9200000166893005,-1,-1,-1
108,1617,376.1,343.7,97.5,161.7,0.8299999833106995,-1,-1,-1
108,1622,938.8,332.6,31.8,82.4,0.8500000238418579,-1,-1,-1
108,1625,962.5,333.7,39.5,103.4,0.800000011920929,-1,-1,-1
108,1602,287.7,319.8,46.2,110.4,0.7699999809265137,-1,-1,-1
108,1599,256.4,307.3,46.2,123.6,0.8100000023841858,-1,-1,-1
108,1627,987.2,327.0,31.1,85.5,0.7900000214576721,-1,-1,-1
108,1600,334.5,317.3,41.5,108.9,0.6800000071525574,-1,-1,-1
108,1628,1020.9,334.9,23.8,76.8,0.8399999737739563,-1,-1,-1
108,1629,629.7,329.7,31.4,78.5,0.75,-1,-1,-1
108,1630,377.0,306.9,34.6,98.2,0.6000000238418579,-1,-1,-1
108,1631,1172.2,329.9,29.5,78.1,0.75,-1,-1,-1
109,1592,1205.9,312.5,168.3,355.6,0.949999988079071,-1,-1,-1
109,1593,1043.1,316.1,176.6,372.1,0.9399999976158142,-1,-1,-1
109,1594,843.4,309.1,112.6,263.1,0.9300000071525574,-1,-1,-1
109,1595,1349.9,336.5,46.1,106.9,0.8999999761581421,-1,-1,-1
109,1597,1383.3,329.5,44.0,99.4,0.8700000047683716,-1,-1,-1
109,1598,201.5,320.1,56.3,139.1,0.8100000023841858,-1,-1,-1
109,1601,681.9,323.1,37.9,100.4,0.8600000143051147,-1,-1,-1
109,1603,490.8,393.5,116.1,159.5,0.9200000166893005,-1,-1,-1
109,1604,605.5,351.8,34.0,85.1,0.8899999856948853,-1,-1,-1
109,1605,556.3,310.8,50.6,130.5,0.8799999952316284,-1,-1,-1
109,1609,1567.8,322.4,160.3,422.6,0.9200000166893005,-1,-1,-1
109,1611,502.6,317.5,50.0,126.7,0.8399999737739563,-1,-1,-1
109,1612,1639.8,316.3,64.5,138.4,0.20999999344348907,-1,-1,-1
109,1615,1192.1,327.0,34.1,105.6,0.8700000047683716,-1,-1,-1
109,1616,1218.4,321.0,43.1,113.2,0.8700000047683716,-1,-1,-1
109,1610,531.9,330.4,34.4,94.6,0.6399999856948853,-1,-1,-1
109,1619,1248.8,320.9,35.2,110.3,0.800000011920929,-1,-1,-1
109,1620,439.4,360.6,80.3,149.7,0.8500000238418579,-1,-1,-1
109,1596,1800.4,331.4,155.6,394.5,0.9200000166893005,-1,-1,-1
109,1617,375.7,345.0,97.6,161.2,0.8199999928474426,-1,-1,-1
109,1622,940.6,332.8,31.9,82.4,0.8500000238418579,-1,-1,-1
109,1625,964.5,333.2,39.4,104.0,0.7599999904632568,-1,-1,-1
109,1602,288.3,319.9,45.5,109.3,0.7699999809265137,-1,-1,-1
109,1599,257.9,309.3,44.3,118.9,0.7900000214576721,-1,-1,-1
109,1600,336.3,318.8,41.6,109.5,0.75,-1,-1,-1
109,1628,1022.3,333.6,24.2,78.2,0.8500000238418579,-1,-1,-1
109,1629,631.8,329.4,31.9,79.3,0.7300000190734863,-1,-1,-1
109,1630,381.1,308.3,33.7,95.5,0.10999999940395355,-1,-1,-1
109,1631,1174.7,329.4,29.0,77.1,0.75,-1,-1,-1
109,1626,990.9,327.2,29.6,83.6,0.8199999928474426,-1,-1,-1
110,1592,1208.2,311.6,169.0,357.4,0.949999988079071,-1,-1,-1
110,1593,1043.4,316.0,180.0,373.0,0.9399999976158142,-1,-1,-1
110,1594,845.1,311.5,113.3,262.7,0.9399999976158142,-1,-1,-1
110,1595,1352.0,335.6,46.8,108.0,0.8999999761581421,-1,-1,-1
110,1597,1385.2,330.5,43.3,98.4,0.8700000047683716,-1,-1,-1
110,1598,204.2,321.4,55.8,137.4,0.800000011920929,-1,-1,-1
110,1601,684.2,325.4,37.4,98.8,0.8299999833106995,-1,-1,-1
110,1603,491.0,395.2,116.8,160.5,0.9300000071525574,-1,-1,-1
110,1604,606.0,352.5,34.3,85.6,0.8799999952316284,-1,-1,-1
110,1605,557.8,312.9,50.8,130.0,0.8700000047683716,-1,-1,-1
110,1609,1574.6,323.3,158.8,423.7,0.9200000166893005,-1,-1,-1
110,1611,505.7,317.6,50.6,128.8,0.8399999737739563,-1,-1,-1
110,1615,1195.0,326.8,34.3,105.9,0.8700000047683716,-1,-1,-1
110,1616,1221.4,321.2,43.6,114.6,0.8799999952316284,-1,-1,-1
110,1610,532.1,330.0,35.8,98.5,0.5,-1,-1,-1
110,1619,1251.1,320.9,36.0,112.8,0.800000011920929,-1,-1,-1
110,1620,439.3,362.4,80.6,150.5,0.8600000143051147,-1,-1,-1
110,1596,1806.0,330.1,155.5,391.5,0.9200000166893005,-1,-1,-1
110,1617,373.5,346.6,96.2,159.7,0.800000011920929,-1,-1,-1
110,1622,943.1,333.8,31.8,82.5,0.8399999737739563,-1,-1,-1
110,1625,967.8,334.3,39.6,105.5,0.8399999737739563,-1,-1,-1
110,1602,291.3,320.6,45.7,110.0,0.7900000214576721,-1,-1,-1
110,1599,259.7,311.4,44.6,120.1,0.800000011920929,-1,-1,-1
110,1600,338.8,320.1,41.4,109.4,0.6899999976158142,-1,-1,-1
110,1628,1024.8,334.0,24.0,77.8,0.8500000238418579,-1,-1,-1
110,1629,634.2,330.1,32.5,80.1,0.8100000023841858,-1,-1,-1
110,1630,384.2,308.8,32.7,92.6,0.17000000178813934,-1,-1,-1
110,1631,1177.4,329.9,28.0,74.8,0.7699999809265137,-1,-1,-1
110,1626,992.5,328.5,28.9,81.7,0.8399999737739563,-1,-1,-1
111,1592,1210.9,312.0,169.1,358.5,0.9399999976158142,-1,-1,-1
111,1593,1044.5,315.4,182.9,372.0,0.9399999976158142,-1,-1,-1
111,1594,848.0,313.1,113.7,262.0,0.9399999976158142,-1,-1,-1
111,1595,1355.0,334.6,47.0,108.1,0.8999999761581421,-1,-1,-1
111,1597,1387.9,330.8,42.7,97.6,0.8700000047683716,-1,-1,-1
111,1598,207.0,321.7,56.1,138.7,0.7900000214576721,-1,-1,-1
111,1601,687.4,327.6,36.5,96.2,0.8399999737739563,-1,-1,-1
111,1603,491.7,396.9,117.1,160.9,0.9200000166893005,-1,-1,-1
111,1604,606.8,352.9,34.1,84.9,0.8799999952316284,-1,-1,-1
111,1605,559.5,314.5,50.9,129.5,0.8600000143051147,-1,-1,-1
111,1609,1581.6,321.2,158.1,427.0,0.9300000071525574,-1,-1,-1
111,1611,511.0,318.1,49.6,126.7,0.8399999737739563,-1,-1,-1
111,1615,1197.8,327.1,34.4,106.5,0.8600000143051147,-1,-1,-1
111,1616,1224.4,321.2,43.5,114.4,0.8899999856948853,-1,-1,-1
111,1610,529.5,324.0,38.0,105.6,0.11999999731779099,-1,-1,-1
111,1619,1255.3,320.8,34.9,109.0,0.800000011920929,-1,-1,-1
111,1620,440.2,362.8,81.1,151.6,0.8500000238418579,-1,-1,-1
111,1596,1812.1,327.6,156.4,394.7,0.8999999761581421,-1,-1,-1
111,1617,375.7,347.6,98.4,162.7,0.8399999737739563,-1,-1,-1
111,1622,945.9,333.8,31.7,82.4,0.8299999833106995,-1,-1,-1
111,1625,971.3,334.8,38.8,104.2,0.8500000238418579,-1,-1,-1
111,1602,292.8,321.0,46.8,113.3,0.800000011920929,-1,-1,-1
111,1599,262.9,312.9,43.7,117.8,0.8100000023841858,-1,-1,-1
111,1600,340.7,320.8,42.7,113.8,0.7699999809265137,-1,-1,-1
111,1628,1027.8,333.3,24.3,79.4,0.8399999737739563,-1,-1,-1
111,1629,636.3,330.0,32.6,80.3,0.8100000023841858,-1,-1,-1
111,1630,387.6,309.9,31.8,90.6,0.3499999940395355,-1,-1,-1
111,1631,1179.9,329.1,28.3,75.8,0.7400000095367432,-1,-1,-1
111,1626,995.1,328.4,29.1,82.7,0.8399999737739563,-1,-1,-1
112,1592,1213.2,312.7,168.4,357.7,0.9399999976158142,-1,-1,-1
112,1593,1043.8,313.1,185.1,370.6,0.9399999976158142,-1,-1,-1
112,1594,850.2,313.0,114.1,261.5,0.9399999976158142,-1,-1,-1
112,1595,1357.6,333.0,47.3,108.5,0.8999999761581421,-1,-1,-1
112,1597,1392.0,329.3,43.5,98.2,0.8399999737739563,-1,-1,-1
112,1598,210.5,320.6,55.5,138.0,0.7699999809265137,-1,-1,-1
112,1601,688.5,323.7,37.2,99.0,0.8500000238418579,-1,-1,-1
112,1603,492.3,397.1,116.9,160.6,0.9200000166893005,-1,-1,-1
112,1604,607.1,352.2,34.3,85.1,0.8700000047683716,-1,-1,-1
112,1605,560.1,314.3,51.2,129.4,0.8700000047683716,-1,-1,-1
112,1609,1587.1,317.6,157.5,430.0,0.9300000071525574,-1,-1,-1
112,1611,514.7,317.1,49.2,126.6,0.8299999833106995,-1,-1,-1
112,1615,1200.7,325.1,34.5,106.8,0.8799999952316284,-1,-1,-1
112,1616,1227.3,319.7,43.6,115.1,0.8899999856948853,-1,-1,-1
112,1619,1257.2,318.5,36.5,114.3,0.8100000023841858,-1,-1,-1
112,1620,441.3,362.0,81.7,152.9,0.8399999737739563,-1,-1,-1
112,1596,1814.9,324.8,157.2,401.7,0.8899999856948853,-1,-1,-1
112,1617,377.1,346.9,100.1,164.7,0.8299999833106995,-1,-1,-1
112,1622,947.7,332.5,31.9,82.0,0.8299999833106995,-1,-1,-1
112,1625,973.7,333.7,38.1,103.2,0.8399999737739563,-1,-1,-1
112,1602,296.7,320.4,48.7,117.5,0.7900000214576721,-1,-1,-1
112,1599,265.0,311.8,43.3,117.5,0.8299999833106995,-1,-1,-1
112,1600,342.1,319.7,43.7,117.7,0.7599999904632568,-1,-1,-1
112,1628,1029.8,331.8,24.4,80.0,0.8399999737739563,-1,-1,-1
112,1629,639.1,329.0,32.1,78.6,0.75,-1,-1,-1
112,1630,390.1,308.6,31.7,91.5,0.49000000953674316,-1,-1,-1
112,1631,1182.4,327.3,28.1,75.8,0.699999988079071,-1,-1,-1
112,1626,997.3,327.2,29.4,83.9,0.8299999833106995,-1,-1,-1
113,1592,1216.1,313.6,167.6,356.3,0.949999988079071,-1,-1,-1
113,1593,1045.8,309.0,186.7,367.9,0.9399999976158142,-1,-1,-1
113,1594,854.2,310.6,114.3,260.8,0.9399999976158142,-1,-1,-1
113,1595,1362.2,330.9,46.9,107.7,0.8999999761581421,-1,-1,-1
113,1597,1394.8,327.0,43.1,98.0,0.8700000047683716,-1,-1,-1
113,1598,216.2,318.1,53.4,132.6,0.7900000214576721,-1,-1,-1
113,1601,692.6,322.8,36.4,97.3,0.8399999737739563,-1,-1,-1
113,1603,493.3,395.8,117.2,160.8,0.9200000166893005,-1,-1,-1
113,1604,607.6,349.6,34.5,85.6,0.8700000047683716,-1,-1,-1
113,1605,561.6,312.9,51.1,128.3,0.8600000143051147,-1,-1,-1
113,1609,1595.8,313.8,154.3,426.0,0.9300000071525574,-1,-1,-1
113,1611,518.7,314.0,50.2,129.0,0.8399999737739563,-1,-1,-1
113,1615,1204.3,322.3,34.6,107.1,0.8799999952316284,-1,-1,-1
113,1616,1231.0,316.9,43.5,115.3,0.8799999952316284,-1,-1,-1
113,1619,1261.6,316.0,35.8,112.1,0.8299999833106995,-1,-1,-1
113,1620,444.1,360.4,80.4,150.3,0.8199999928474426,-1,-1,-1
113,1596,1819.4,320.6,155.8,406.7,0.8799999952316284,-1,-1,-1
113,1617,378.2,345.1,101.3,165.5,0.8500000238418579,-1,-1,-1
113,1622,950.5,329.6,32.4,83.2,0.8500000238418579,-1,-1,-1
113,1625,976.5,332.5,37.7,102.4,0.8399999737739563,-1,-1,-1
113,1602,300.4,318.9,50.0,120.6,0.7900000214576721,-1,-1,-1
113,1599,268.1,308.4,43.8,119.1,0.8199999928474426,-1,-1,-1
113,1600,344.5,317.0,43.7,118.7,0.7900000214576721,-1,-1,-1
113,1628,1033.3,329.2,24.3,80.3,0.8299999833106995,-1,-1,-1
113,1629,642.1,326.3,32.4,79.3,0.8399999737739563,-1,-1,-1
113,1630,393.4,305.9,32.2,93.0,0.6899999976158142,-1,-1,-1
113,1631,1185.5,323.8,29.0,78.9,0.8100000023841858,-1,-1,-1
113,1626,1000.9,324.3,29.2,84.4,0.8199999928474426,-1,-1,-1
114,1592,1218.0,312.8,167.4,355.5,0.949999988079071,-1,-1,-1
114,1593,1047.3,304.6,189.3,367.9,0.9399999976158142,-1,-1,-1
114,1594,858.2,307.2,113.9,258.3,0.9399999976158142,-1,-1,-1
114,1595,1366.1,329.3,46.3,106.5,0.8999999761581421,-1,-1,-1
114,1597,1396.0,324.3,42.6,97.9,0.8799999952316284,-1,-1,-1
114,1598,219.8,314.8,52.4,129.4,0.8100000023841858,-1,-1,-1
114,1601,693.4,321.2,35.8,96.3,0.8199999928474426,-1,-1,-1
114,1603,493.5,393.0,118.3,162.3,0.9300000071525574,-1,-1,-1
114,1604,607.5,346.8,34.8,86.3,0.8700000047683716,-1,-1,-1
114,1605,562.2,310.3,51.8,129.1,0.8700000047683716,-1,-1,-1
114,1609,1602.8,309.9,151.0,421.2,0.9300000071525574,-1,-1,-1
114,1611,520.6,311.4,50.5,129.4,0.8600000143051147,-1,-1,-1
114,1615,1207.0,319.8,34.7,106.9,0.8700000047683716,-1,-1,-1
114,1616,1233.1,313.8,43.8,116.4,0.8899999856948853,-1,-1,-1
114,1619,1264.8,313.4,36.1,113.0,0.8199999928474426,-1,-1,-1
114,1620,445.7,358.8,79.8,148.4,0.8299999833106995,-1,-1,-1
114,1596,1824.4,316.1,153.8,410.5,0.8700000047683716,-1,-1,-1
114,1617,379.1,342.3,103.0,167.0,0.8700000047683716,-1,-1,-1
114,1622,952.3,326.9,32.5,83.7,0.8299999833106995,-1,-1,-1
114,1625,977.2,329.9,38.2,103.4,0.8199999928474426,-1,-1,-1
114,1602,303.4,317.2,51.0,122.1,0.8199999928474426,-1,-1,-1
114,1599,269.1,304.2,46.2,126.0,0.8299999833106995,-1,-1,-1
114,1600,345.8,313.2,43.6,119.4,0.7699999809265137,-1,-1,-1
114,1628,1035.0,326.7,24.3,80.4,0.8299999833106995,-1,-1,-1
114,1629,644.5,323.7,32.7,79.9,0.7599999904632568,-1,-1,-1
114,1630,397.3,303.9,30.9,89.7,0.6399999856948853,-1,-1,-1
114,1631,1187.9,320.3,28.5,77.8,0.7699999809265137,-1,-1,-1
114,1626,1002.9,321.3,28.8,84.6,0.8100000023841858,-1,-1,-1
115,1592,1218.3,312.1,167.6,354.8,0.9399999976158142,-1,-1,-1
115,1593,1049.2,300.0,192.1,369.1,0.9399999976158142,-1,-1,-1
115,1594,860.0,303.5,113.9,257.5,0.9300000071525574,-1,-1,-1
115,1595,1369.2,327.0,46.0,106.1,0.8999999761581421,-1,-1,-1
115,1597,1397.1,320.7,42.7,98.9,0.8899999856948853,-1,-1,-1
115,1598,220.6,312.5,52.8,129.7,0.8100000023841858,-1,-1,-1
115,1601,694.2,319.4,35.4,95.3,0.8299999833106995,-1,-1,-1
115,1603,492.8,390.4,119.4,163.7,0.9399999976158142,-1,-1,-1
115,1604,606.7,344.4,35.1,86.9,0.8700000047683716,-1,-1,-1
115,1605,561.8,307.8,52.2,130.0,0.8700000047683716,-1,-1,-1
115,1609,1608.0,304.4,149.6,421.5,0.9300000071525574,-1,-1,-1
115,1611,521.5,308.9,50.6,129.2,0.8500000238418579,-1,-1,-1
115,1615,1209.0,317.4,34.5,106.0,0.8700000047683716,-1,-1,-1
115,1616,1234.5,311.6,43.6,115.8,0.8899999856948853,-1,-1,-1
115,1619,1266.3,310.9,36.5,114.3,0.8299999833106995,-1,-1,-1
115,1620,444.9,356.9,80.7,149.9,0.8299999833106995,-1,-1,-1
115,1596,1826.3,312.4,151.1,413.2,0.8700000047683716,-1,-1,-1
115,1617,378.2,339.9,104.0,168.0,0.8700000047683716,-1,-1,-1
115,1622,953.3,324.8,32.2,83.0,0.8100000023841858,-1,-1,-1
115,1625,976.9,328.0,38.5,103.4,0.7799999713897705,-1,-1,-1
115,1602,303.8,315.6,51.8,123.5,0.8100000023841858,-1,-1,-1
115,1599,269.5,301.2,47.3,128.9,0.8299999833106995,-1,-1,-1
115,1600,345.7,308.5,45.0,123.7,0.7200000286102295,-1,-1,-1
115,1628,1036.7,324.9,24.0,79.4,0.8299999833106995,-1,-1,-1
115,1629,647.2,322.2,32.6,79.7,0.800000011920929,-1,-1,-1
115,1630,399.1,302.0,30.7,89.0,0.6600000262260437,-1,-1,-1
115,1631,1190.0,318.6,26.8,73.2,0.75,-1,-1,-1
115,1626,1004.6,319.1,28.5,84.3,0.8399999737739563,-1,-1,-1
116,1592,1218.1,310.6,169.5,357.1,0.9300000071525574,-1,-1,-1
116,1593,1051.4,296.5,193.5,369.5,0.9200000166893005,-1,-1,-1
116,1594,862.0,300.0,114.7,259.3,0.9300000071525574,-1,-1,-1
116,1595,1371.6,325.5,45.8,105.9,0.8899999856948853,-1,-1,-1
116,1597,1396.8,319.0,42.5,98.8,0.8799999952316284,-1,-1,-1
116,1598,220.5,310.2,55.6,136.9,0.7799999713897705,-1,-1,-1
116,1601,694.2,317.6,35.0,94.5,0.800000011920929,-1,-1,-1
116,1603,491.4,388.3,120.4,165.1,0.9300000071525574,-1,-1,-1
116,1604,604.4,342.7,35.4,87.1,0.8700000047683716,-1,-1,-1
116,1605,560.2,305.3,53.0,131.6,0.8700000047683716,-1,-1,-1
116,1609,1612.9,300.5,148.4,423.0,0.9300000071525574,-1,-1,-1
116,1611,523.0,307.0,49.6,127.2,0.8299999833106995,-1,-1,-1
116,1615,1209.8,315.3,35.0,107.4,0.8799999952316284,-1,-1,-1
116,1616,1235.9,309.6,43.5,115.6,0.8899999856948853,-1,-1,-1
116,1619,1266.8,309.2,36.4,114.6,0.8399999737739563,-1,-1,-1
116,1620,441.9,354.6,81.9,151.7,0.8299999833106995,-1,-1,-1
116,1596,1827.2,309.6,147.9,415.1,0.8700000047683716,-1,-1,-1
116,1617,375.1,337.9,104.1,167.9,0.8500000238418579,-1,-1,-1
116,1622,954.1,323.0,31.9,82.6,0.8399999737739563,-1,-1,-1
116,1625,979.4,325.3,38.7,104.7,0.800000011920929,-1,-1,-1
116,1602,304.5,313.7,52.0,123.0,0.8399999737739563,-1,-1,-1
116,1599,269.6,298.1,47.7,129.5,0.8399999737739563,-1,-1,-1
116,1600,346.2,307.6,43.7,121.0,0.7300000190734863,-1,-1,-1
116,1628,1037.2,322.8,23.9,79.1,0.8399999737739563,-1,-1,-1
116,1629,649.6,320.2,32.4,79.7,0.6800000071525574,-1,-1,-1
116,1630,400.4,300.0,30.4,88.4,0.550000011920929,-1,-1,-1
116,1631,1190.4,317.2,25.8,70.6,0.7900000214576721,-1,-1,-1
116,1626,1005.3,317.1,28.3,84.1,0.8500000238418579,-1,-1,-1
117,1592,1218.8,309.7,170.4,357.4,0.9300000071525574,-1,-1,-1
117,1593,1051.8,294.2,193.9,371.1,0.9100000262260437,-1,-1,-1
117,1594,864.1,296.7,115.0,260.9,0.9300000071525574,-1,-1,-1
117,1595,1373.0,324.2,46.0,106.5,0.8899999856948853,-1,-1,-1
117,1597,1397.8,317.8,41.8,98.2,0.8700000047683716,-1,-1,-1
117,1598,222.9,310.0,52.9,129.9,0.7799999713897705,-1,-1,-1
117,1601,693.9,314.7,35.5,96.5,0.8399999737739563,-1,-1,-1
117,1603,490.5,386.8,120.7,165.6,0.9300000071525574,-1,-1,-1
117,1604,603.4,341.9,35.3,86.4,0.8600000143051147,-1,-1,-1
117,1605,557.2,302.8,53.6,134.0,0.8799999952316284,-1,-1,-1
117,1609,1614.9,299.6,147.3,423.6,0.9300000071525574,-1,-1,-1
117,1611,523.5,305.9,48.3,124.4,0.8299999833106995,-1,-1,-1
117,1615,1210.9,313.0,35.4,108.3,0.8700000047683716,-1,-1,-1
117,1616,1236.6,307.7,43.7,116.0,0.8899999856948853,-1,-1,-1
117,1619,1267.3,307.1,36.7,115.7,0.8500000238418579,-1,-1,-1
117,1620,439.5,352.8,83.2,153.8,0.8399999737739563,-1,-1,-1
117,1596,1825.2,306.9,145.8,415.7,0.8799999952316284,-1,-1,-1
117,1617,373.7,336.6,103.8,167.4,0.8299999833106995,-1,-1,-1
117,1622,954.8,321.5,31.8,82.4,0.8299999833106995,-1,-1,-1
117,1625,981.2,323.0,38.7,105.5,0.8500000238418579,-1,-1,-1
117,1602,304.7,312.2,51.9,121.5,0.8399999737739563,-1,-1,-1
117,1599,269.0,296.0,47.5,128.0,0.8399999737739563,-1,-1,-1
117,1600,345.9,306.7,43.2,120.4,0.7799999713897705,-1,-1,-1
117,1628,1037.4,321.2,23.9,79.5,0.8500000238418579,-1,-1,-1
117,1629,650.7,319.1,32.3,79.6,0.800000011920929,-1,-1,-1
117,1630,402.5,297.9,29.4,85.7,0.7099999785423279,-1,-1,-1
117,1631,1190.9,316.0,25.7,70.2,0.7799999713897705,-1,-1,-1
117,1626,1005.3,315.5,28.6,84.9,0.8500000238418579,-1,-1,-1
118,1592,1226.7,307.0,170.2,359.0,0.9399999976158142,-1,-1,-1
118,1593,1050.2,293.2,192.2,374.0,0.8999999761581421,-1,-1,-1
118,1594,865.9,295.7,114.7,261.5,0.9399999976158142,-1,-1,-1
118,1595,1373.0,323.6,45.7,105.7,0.8899999856948853,-1,-1,-1
118,1597,1397.3,316.2,41.7,98.9,0.8700000047683716,-1,-1,-1
118,1598,222.9,310.4,53.2,130.8,0.7900000214576721,-1,-1,-1
118,1601,691.8,311.3,36.8,100.4,0.8500000238418579,-1,-1,-1
118,1603,488.1,386.2,121.8,167.0,0.9300000071525574,-1,-1,-1
118,1604,601.9,341.5,35.4,87.4,0.8700000047683716,-1,-1,-1
118,1605,553.4,301.6,53.5,135.0,0.8799999952316284,-1,-1,-1
118,1609,1614.1,298.2,148.0,426.2,0.9300000071525574,-1,-1,-1
118,1611,525.4,306.1,46.5,121.8,0.8100000023841858,-1,-1,-1
118,1615,1210.8,312.3,35.4,108.6,0.8799999952316284,-1,-1,-1
118,1616,1236.7,306.6,44.0,117.1,0.8999999761581421,-1,-1,-1
118,1619,1267.3,305.5,37.1,116.6,0.8399999737739563,-1,-1,-1
118,1620,438.6,353.1,82.4,151.0,0.8399999737739563,-1,-1,-1
118,1596,1819.9,306.3,146.8,418.1,0.8899999856948853,-1,-1,-1
118,1617,370.5,336.5,102.5,164.8,0.8199999928474426,-1,-1,-1
118,1622,954.5,320.5,32.0,82.8,0.8500000238418579,-1,-1,-1
118,1625,981.0,321.7,38.7,106.3,0.8500000238418579,-1,-1,-1
118,1602,302.6,311.4,52.9,123.6,0.8299999833106995,-1,-1,-1
118,1599,266.0,295.3,49.4,132.8,0.8199999928474426,-1,-1,-1
118,1600,345.4,307.7,42.0,117.7,0.75,-1,-1,-1
118,1628,1037.0,321.1,23.8,79.3,0.8299999833106995,-1,-1,-1
118,1629,650.8,319.0,32.7,79.5,0.8199999928474426,-1,-1,-1
118,1630,403.1,296.9,30.6,89.0,0.5799999833106995,-1,-1,-1
118,1631,1190.4,315.9,25.2,68.7,0.7900000214576721,-1,-1,-1
118,1626,1005.0,315.0,28.5,85.1,0.8500000238418579,-1,-1,-1
119,1592,1230.3,305.1,169.7,360.0,0.9300000071525574,-1,-1,-1
