116,1751,979.4,325.3,38.7,104.7,0.800000011920929,-1,-1,-1
116,1728,304.5,313.7,52.0,123.0,0.8399999737739563,-1,-1,-1
116,1725,269.6,298.1,47.7,129.5,0.8399999737739563,-1,-1,-1
116,1726,346.2,307.6,43.7,121.0,0.7300000190734863,-1,-1,-1
116,1754,1037.2,322.8,23.9,79.1,0.8399999737739563,-1,-1,-1
116,1755,649.6,320.2,32.4,79.7,0.6800000071525574,-1,-1,-1
116,1756,400.4,300.0,30.4,88.4,0.550000011920929,-1,-1,-1
116,1757,1190.4,317.2,25.8,70.6,0.7900000214576721,-1,-1,-1
116,1752,1005.3,317.1,28.3,84.1,0.8500000238418579,-1,-1,-1
117,1718,1218.8,309.7,170.4,357.4,0.9300000071525574,-1,-1,-1
117,1719,1051.8,294.2,193.9,371.1,0.9100000262260437,-1,-1,-1
117,1720,864.1,296.7,115.0,260.9,0.9300000071525574,-1,-1,-1
117,1721,1373.0,324.2,46.0,106.5,0.8899999856948853,-1,-1,-1
117,1723,1397.8,317.8,41.8,98.2,0.8700000047683716,-1,-1,-1
117,1724,222.9,310.0,52.9,129.9,0.7799999713897705,-1,-1,-1
117,1727,693.9,314.7,35.5,96.5,0.8399999737739563,-1,-1,-1
117,1729,490.5,386.8,120.7,165.6,0.9300000071525574,-1,-1,-1
117,1730,603.4,341.9,35.3,86.4,0.8600000143051147,-1,-1,-1
117,1731,557.2,302.8,53.6,134.0,0.8799999952316284,-1,-1,-1
117,1735,1614.9,299.6,147.3,423.6,0.9300000071525574,-1,-1,-1
117,1737,523.5,305.9,48.3,124.4,0.8299999833106995,-1,-1,-1
117,1741,1210.9,313.0,35.4,108.3,0.8700000047683716,-1,-1,-1
117,1742,1236.6,307.7,43.7,116.0,0.8899999856948853,-1,-1,-1
117,1745,1267.3,307.1,36.7,115.7,0.8500000238418579,-1,-1,-1
117,1746,439.5,352.8,83.2,153.8,0.8399999737739563,-1,-1,-1
117,1722,1825.2,306.9,145.8,415.7,0.8799999952316284,-1,-1,-1
117,1743,373.7,336.6,103.8,167.4,0.8299999833106995,-1,-1,-1
117,1748,954.8,321.5,31.8,82.4,0.8299999833106995,-1,-1,-1
117,1751,981.2,323.0,38.7,105.5,0.8500000238418579,-1,-1,-1
117,1728,304.7,312.2,51.9,121.5,0.8399999737739563,-1,-1,-1
117,1725,269.0,296.0,47.5,128.0,0.8399999737739563,-1,-1,-1
117,1726,345.9,306.7,43.2,120.4,0.7799999713897705,-1,-1,-1
117,1754,1037.4,321.2,23.9,79.5,0.8500000238418579,-1,-1,-1
117,1755,650.7,319.1,32.3,79.6,0.800000011920929,-1,-1,-1
117,1756,402.5,297.9,29.4,85.7,0.7099999785423279,-1,-1,-1
117,1757,1190.9,316.0,25.7,70.2,0.7799999713897705,-1,-1,-1
117,1752,1005.3,315.5,28.6,84.9,0.8500000238418579,-1,-1,-1
118,1718,1226.7,307.0,170.2,359.0,0.9399999976158142,-1,-1,-1
118,1719,1050.2,293.2,192.2,374.0,0.8999999761581421,-1,-1,-1
118,1720,865.9,295.7,114.7,261.5,0.9399999976158142,-1,-1,-1
118,1721,1373.0,323.6,45.7,105.7,0.8899999856948853,-1,-1,-1
118,1723,1397.3,316.2,41.7,98.9,0.8700000047683716,-1,-1,-1
118,1724,222.9,310.4,53.2,130.8,0.7900000214576721,-1,-1,-1
118,1727,691.8,311.3,36.8,100.4,0.8500000238418579,-1,-1,-1
118,1729,488.1,386.2,121.8,167.0,0.9300000071525574,-1,-1,-1
118,1730,601.9,341.5,35.4,87.4,0.8700000047683716,-1,-1,-1
118,1731,553.4,301.6,53.5,135.0,0.8799999952316284,-1,-1,-1
118,1735,1614.1,298.2,148.0,426.2,0.9300000071525574,-1,-1,-1
118,1737,525.4,306.1,46.5,121.8,0.8100000023841858,-1,-1,-1
118,1741,1210.8,312.3,35.4,108.6,0.8799999952316284,-1,-1,-1
118,1742,1236.7,306.6,44.0,117.1,0.8999999761581421,-1,-1,-1
118,1745,1267.3,305.5,37.1,116.6,0.8399999737739563,-1,-1,-1
118,1746,438.6,353.1,82.4,151.0,0.8399999737739563,-1,-1,-1
118,1722,1819.9,306.3,146.8,418.1,0.8899999856948853,-1,-1,-1
118,1743,370.5,336.5,102.5,164.8,0.8199999928474426,-1,-1,-1
118,1748,954.5,320.5,32.0,82.8,0.8500000238418579,-1,-1,-1
118,1751,981.0,321.7,38.7,106.3,0.8500000238418579,-1,-1,-1
118,1728,302.6,311.4,52.9,123.6,0.8299999833106995,-1,-1,-1
118,1725,266.0,295.3,49.4,132.8,0.8199999928474426,-1,-1,-1
118,1726,345.4,307.7,42.0,117.7,0.75,-1,-1,-1
118,1754,1037.0,321.1,23.8,79.3,0.8299999833106995,-1,-1,-1
118,1755,650.8,319.0,32.7,79.5,0.8199999928474426,-1,-1,-1
118,1756,403.1,296.9,30.6,89.0,0.5799999833106995,-1,-1,-1
118,1757,1190.4,315.9,25.2,68.7,0.7900000214576721,-1,-1,-1
118,1752,1005.0,315.0,28.5,85.1,0.8500000238418579,-1,-1,-1
119,1718,1230.3,305.1,169.7,360.0,0.9300000071525574,-1,-1,-1
119,1719,1054.0,292.7,190.6,376.2,0.9100000262260437,-1,-1,-1
119,1720,866.2,295.0,114.4,261.7,0.9300000071525574,-1,-1,-1
119,1721,1372.7,322.3,45.6,106.3,0.8700000047683716,-1,-1,-1
119,1723,1397.1,315.5,41.4,99.1,0.8799999952316284,-1,-1,-1
119,1724,221.6,311.0,54.3,133.3,0.7699999809265137,-1,-1,-1
119,1727,689.5,310.5,36.9,100.6,0.8500000238418579,-1,-1,-1
119,1729,484.5,387.1,121.4,166.3,0.9300000071525574,-1,-1,-1
119,1730,599.4,341.6,35.5,88.2,0.8799999952316284,-1,-1,-1
119,1731,549.7,299.9,53.5,135.7,0.8700000047683716,-1,-1,-1
119,1735,1613.6,298.5,148.5,427.7,0.9200000166893005,-1,-1,-1
119,1737,525.7,306.1,45.2,120.1,0.8100000023841858,-1,-1,-1
119,1741,1209.9,312.0,35.3,108.4,0.8799999952316284,-1,-1,-1
119,1742,1235.4,306.0,44.2,117.4,0.8899999856948853,-1,-1,-1
119,1745,1266.4,304.9,37.1,116.4,0.8299999833106995,-1,-1,-1
119,1746,434.9,351.8,83.2,151.7,0.8399999737739563,-1,-1,-1
119,1722,1815.6,309.9,146.3,414.9,0.9100000262260437,-1,-1,-1
119,1743,364.1,335.6,101.6,164.1,0.800000011920929,-1,-1,-1
119,1748,952.6,320.2,32.1,83.3,0.8600000143051147,-1,-1,-1
119,1751,980.2,321.4,38.2,106.2,0.8600000143051147,-1,-1,-1
119,1728,299.3,309.9,54.1,126.4,0.8299999833106995,-1,-1,-1
119,1725,264.5,295.1,49.0,131.1,0.8299999833106995,-1,-1,-1
119,1726,343.8,308.3,41.3,116.2,0.7300000190734863,-1,-1,-1
119,1754,1035.9,320.1,23.9,80.0,0.7900000214576721,-1,-1,-1
119,1755,650.7,318.6,33.0,79.6,0.800000011920929,-1,-1,-1
119,1756,401.3,295.7,31.9,92.8,0.6000000238418579,-1,-1,-1
119,1757,1189.0,315.3,25.5,69.6,0.7799999713897705,-1,-1,-1
119,1752,1003.5,314.4,28.3,85.2,0.8299999833106995,-1,-1,-1
119,1753,968.0,319.2,30.1,85.2,0.6700000166893005,-1,-1,-1
120,1718,1231.1,304.4,168.5,359.5,0.9300000071525574,-1,-1,-1
120,1719,1057.5,294.8,188.4,377.1,0.9300000071525574,-1,-1,-1
120,1720,866.0,296.7,113.9,261.4,0.9300000071525574,-1,-1,-1
120,1721,1370.4,322.7,45.7,106.9,0.8700000047683716,-1,-1,-1
120,1723,1397.1,316.3,41.2,98.8,0.8799999952316284,-1,-1,-1
120,1724,219.9,312.4,53.4,130.8,0.7799999713897705,-1,-1,-1
120,1727,686.9,311.3,36.7,100.2,0.8399999737739563,-1,-1,-1
120,1729,479.4,387.7,122.7,168.1,0.9300000071525574,-1,-1,-1
120,1730,596.5,342.3,35.4,88.9,0.8700000047683716,-1,-1,-1
120,1731,545.8,300.2,53.4,136.4,0.8700000047683716,-1,-1,-1
120,1735,1613.2,300.1,148.8,429.5,0.9200000166893005,-1,-1,-1
120,1737,524.8,306.3,43.3,116.6,0.7400000095367432,-1,-1,-1
120,1741,1207.7,312.6,35.5,109.0,0.8799999952316284,-1,-1,-1
120,1742,1233.9,306.6,44.4,118.0,0.8899999856948853,-1,-1,-1
120,1745,1264.1,306.3,37.4,116.4,0.8500000238418579,-1,-1,-1
120,1746,430.0,352.5,84.6,153.7,0.8399999737739563,-1,-1,-1
120,1722,1812.5,313.5,147.2,414.5,0.9200000166893005,-1,-1,-1
120,1743,361.2,335.6,103.8,167.2,0.8399999737739563,-1,-1,-1
120,1748,949.9,321.5,31.4,82.2,0.7900000214576721,-1,-1,-1
120,1751,978.8,323.3,37.6,105.3,0.8100000023841858,-1,-1,-1
120,1728,295.3,309.4,55.2,129.2,0.8399999737739563,-1,-1,-1
120,1725,260.4,296.0,49.6,132.0,0.8299999833106995,-1,-1,-1
120,1726,341.4,309.8,40.7,114.5,0.7099999785423279,-1,-1,-1
120,1754,1033.2,321.2,23.9,79.5,0.8299999833106995,-1,-1,-1
120,1755,650.0,317.3,33.1,81.0,0.7699999809265137,-1,-1,-1
120,1756,398.6,296.4,32.3,93.8,0.5,-1,-1,-1
120,1757,1185.4,316.0,26.4,71.5,0.7900000214576721,-1,-1,-1
120,1752,1002.1,315.5,28.2,85.1,0.8199999928474426,-1,-1,-1
120,1753,964.6,319.1,29.0,83.2,0.47999998927116394,-1,-1,-1
121,1718,1232.4,302.1,166.5,356.1,0.9200000166893005,-1,-1,-1
121,1719,1060.2,297.6,185.5,377.2,0.9399999976158142,-1,-1,-1
121,1720,864.8,298.5,113.3,260.4,0.9300000071525574,-1,-1,-1
121,1721,1367.9,322.0,46.0,107.6,0.8600000143051147,-1,-1,-1
121,1723,1395.1,316.4,41.5,99.2,0.8799999952316284,-1,-1,-1
121,1724,215.9,312.0,56.2,137.9,0.7799999713897705,-1,-1,-1
121,1727,684.2,314.8,35.7,97.0,0.8399999737739563,-1,-1,-1
121,1729,474.1,387.5,124.1,170.2,0.9300000071525574,-1,-1,-1
121,1730,592.4,341.8,35.6,90.4,0.8700000047683716,-1,-1,-1
121,1731,540.4,300.2,53.6,137.4,0.8700000047683716,-1,-1,-1
121,1735,1614.1,301.5,148.4,429.9,0.9200000166893005,-1,-1,-1
121,1737,523.8,306.2,41.7,113.3,0.6899999976158142,-1,-1,-1
121,1741,1205.6,312.8,35.2,108.0,0.8700000047683716,-1,-1,-1
121,1742,1232.0,306.3,44.4,118.7,0.8899999856948853,-1,-1,-1
121,1745,1262.7,306.1,37.6,116.2,0.8500000238418579,-1,-1,-1
121,1746,425.3,353.0,83.5,151.8,0.8299999833106995,-1,-1,-1
121,1722,1809.0,316.1,148.7,414.9,0.8999999761581421,-1,-1,-1
121,1743,358.9,335.6,104.5,168.0,0.8600000143051147,-1,-1,-1
121,1748,947.2,322.1,31.0,81.4,0.8100000023841858,-1,-1,-1
121,1751,975.8,322.3,37.8,105.8,0.8700000047683716,-1,-1,-1
121,1728,291.4,308.7,55.6,130.3,0.8399999737739563,-1,-1,-1
121,1725,256.7,297.0,49.3,131.0,0.8100000023841858,-1,-1,-1
121,1726,338.4,310.5,40.0,112.4,0.5799999833106995,-1,-1,-1
121,1754,1031.2,321.3,24.1,79.6,0.8299999833106995,-1,-1,-1
121,1755,647.8,317.9,32.9,81.0,0.7599999904632568,-1,-1,-1
121,1756,396.1,296.7,32.5,94.6,0.6299999952316284,-1,-1,-1
121,1757,1181.7,315.8,27.8,75.8,0.7900000214576721,-1,-1,-1
121,1752,999.8,315.6,28.1,85.2,0.8299999833106995,-1,-1,-1
121,1753,960.9,318.8,29.4,84.0,0.7300000190734863,-1,-1,-1
122,1718,1231.7,301.2,165.7,354.8,0.9200000166893005,-1,-1,-1
122,1719,1062.1,301.9,182.6,376.7,0.9399999976158142,-1,-1,-1
122,1720,863.9,301.2,112.9,260.0,0.9200000166893005,-1,-1,-1
122,1721,1365.2,321.6,46.4,108.9,0.800000011920929,-1,-1,-1
122,1723,1392.3,317.4,42.2,99.2,0.8600000143051147,-1,-1,-1
122,1724,215.3,313.4,52.7,128.7,0.800000011920929,-1,-1,-1
122,1727,680.6,317.9,35.3,95.3,0.8399999737739563,-1,-1,-1
122,1729,469.9,389.4,124.8,170.9,0.9300000071525574,-1,-1,-1
122,1730,589.0,343.1,35.5,90.6,0.8799999952316284,-1,-1,-1
122,1731,536.2,301.7,53.0,136.1,0.8700000047683716,-1,-1,-1
122,1735,1614.8,304.6,147.3,428.8,0.9200000166893005,-1,-1,-1
122,1741,1203.9,314.9,35.2,107.6,0.8700000047683716,-1,-1,-1
122,1742,1230.3,307.5,44.4,118.9,0.8999999761581421,-1,-1,-1
122,1745,1260.9,307.1,37.5,115.9,0.8500000238418579,-1,-1,-1
122,1746,421.2,354.7,84.6,154.2,0.8299999833106995,-1,-1,-1
122,1722,1808.0,318.1,150.3,416.6,0.8999999761581421,-1,-1,-1
122,1743,353.6,338.1,105.2,168.7,0.8399999737739563,-1,-1,-1
122,1748,944.9,322.6,31.7,83.8,0.8100000023841858,-1,-1,-1
122,1751,973.5,321.5,38.3,108.2,0.8399999737739563,-1,-1,-1
122,1728,288.9,310.2,54.8,128.5,0.8299999833106995,-1,-1,-1
122,1725,254.2,299.6,49.3,131.6,0.8299999833106995,-1,-1,-1
122,1726,335.0,310.2,40.2,113.5,0.7599999904632568,-1,-1,-1
122,1754,1029.0,322.1,24.4,80.5,0.8299999833106995,-1,-1,-1
122,1755,647.7,320.8,30.9,76.7,0.75,-1,-1,-1
122,1756,394.6,298.9,32.5,95.0,0.7099999785423279,-1,-1,-1
122,1757,1180.0,317.4,27.2,74.1,0.75,-1,-1,-1
122,1752,997.2,317.3,27.9,84.4,0.8500000238418579,-1,-1,-1
122,1753,957.3,319.8,29.6,84.8,0.5400000214576721,-1,-1,-1
122,1759,1608.7,310.8,45.3,107.9,0.7900000214576721,-1,-1,-1
122,1760,789.2,333.9,35.5,52.0,0.6899999976158142,-1,-1,-1
122,1736,519.7,309.2,40.5,114.3,0.7400000095367432,-1,-1,-1
123,1718,1233.8,300.7,165.6,355.9,0.9300000071525574,-1,-1,-1
123,1719,1063.3,303.6,179.6,375.5,0.949999988079071,-1,-1,-1
123,1720,865.0,303.2,112.5,259.5,0.9200000166893005,-1,-1,-1
123,1721,1364.3,321.2,44.5,103.9,0.6899999976158142,-1,-1,-1
123,1723,1390.1,317.4,43.0,99.7,0.8700000047683716,-1,-1,-1
123,1724,213.8,312.9,50.4,122.1,0.8100000023841858,-1,-1,-1
123,1727,678.4,318.7,35.5,95.7,0.8500000238418579,-1,-1,-1
123,1729,464.7,390.8,125.8,172.0,0.9300000071525574,-1,-1,-1
123,1730,586.5,343.7,35.4,90.8,0.8899999856948853,-1,-1,-1
123,1731,530.5,301.9,53.3,137.7,0.8700000047683716,-1,-1,-1
123,1735,1616.8,304.3,146.9,431.2,0.9300000071525574,-1,-1,-1
123,1741,1202.6,314.8,35.5,108.3,0.8700000047683716,-1,-1,-1
123,1742,1229.2,307.7,44.4,119.4,0.8899999856948853,-1,-1,-1
123,1745,1259.2,306.9,37.6,116.2,0.8500000238418579,-1,-1,-1
123,1746,417.4,355.2,83.7,152.4,0.8199999928474426,-1,-1,-1
123,1722,1805.7,317.0,151.3,418.7,0.8999999761581421,-1,-1,-1
123,1743,349.6,339.0,103.9,165.8,0.8500000238418579,-1,-1,-1
123,1748,944.6,321.8,32.6,85.2,0.7900000214576721,-1,-1,-1
123,1751,971.5,324.7,37.3,105.1,0.75,-1,-1,-1
123,1728,286.6,311.0,52.9,123.4,0.8399999737739563,-1,-1,-1
123,1725,253.4,301.2,46.8,125.2,0.8199999928474426,-1,-1,-1
123,1726,332.4,310.9,40.7,114.3,0.6800000071525574,-1,-1,-1
123,1754,1027.3,321.9,24.6,80.9,0.8100000023841858,-1,-1,-1
123,1755,648.1,322.7,29.5,74.0,0.6399999856948853,-1,-1,-1
123,1756,393.1,300.1,32.4,95.3,0.75,-1,-1,-1
123,1757,1178.8,317.7,26.4,72.0,0.7099999785423279,-1,-1,-1
123,1752,995.1,316.7,28.2,84.9,0.8299999833106995,-1,-1,-1
123,1753,953.6,319.7,29.0,83.3,0.3799999952316284,-1,-1,-1
123,1759,1605.8,308.5,46.1,110.1,0.7300000190734863,-1,-1,-1
123,1760,787.1,333.6,35.1,51.5,0.5899999737739563,-1,-1,-1
123,1736,517.8,307.3,40.3,114.3,0.5099999904632568,-1,-1,-1
124,1718,1235.3,301.2,165.6,356.5,0.9300000071525574,-1,-1,-1
124,1719,1064.5,304.7,177.7,375.5,0.949999988079071,-1,-1,-1
124,1720,865.9,304.5,112.1,259.7,0.9300000071525574,-1,-1,-1
124,1721,1362.9,320.2,44.0,102.5,0.4399999976158142,-1,-1,-1
124,1723,1388.2,317.6,43.6,99.9,0.8700000047683716,-1,-1,-1
124,1724,211.1,312.3,51.2,123.4,0.8199999928474426,-1,-1,-1
124,1727,676.6,320.2,35.3,94.7,0.8399999737739563,-1,-1,-1
124,1729,460.8,391.3,127.0,173.7,0.9300000071525574,-1,-1,-1
124,1730,583.1,343.8,35.9,91.6,0.8799999952316284,-1,-1,-1
124,1731,526.7,303.2,53.5,138.3,0.8700000047683716,-1,-1,-1
124,1735,1618.6,302.8,146.4,434.3,0.9300000071525574,-1,-1,-1
124,1741,1201.2,315.1,35.6,108.3,0.8700000047683716,-1,-1,-1
124,1742,1228.3,307.9,44.5,119.6,0.8999999761581421,-1,-1,-1
124,1745,1258.1,306.8,37.7,116.3,0.8600000143051147,-1,-1,-1
124,1746,415.3,357.1,82.4,150.3,0.8199999928474426,-1,-1,-1
124,1722,1803.2,315.0,153.2,424.1,0.8999999761581421,-1,-1,-1
124,1743,345.0,340.3,104.7,166.9,0.8500000238418579,-1,-1,-1
124,1748,941.9,321.2,32.8,85.8,0.8199999928474426,-1,-1,-1
124,1751,970.1,326.0,37.1,104.4,0.75,-1,-1,-1
124,1728,284.9,312.4,52.7,122.2,0.8700000047683716,-1,-1,-1
124,1725,252.4,301.8,46.3,124.5,0.8299999833106995,-1,-1,-1
124,1726,329.9,312.4,40.4,113.4,0.6800000071525574,-1,-1,-1
124,1754,1025.1,321.3,25.0,82.0,0.8199999928474426,-1,-1,-1
124,1755,645.8,321.9,30.8,77.3,0.6499999761581421,-1,-1,-1
124,1756,391.5,300.3,33.1,97.5,0.7200000286102295,-1,-1,-1
124,1757,1177.3,317.3,26.2,71.7,0.6600000262260437,-1,-1,-1
124,1752,993.5,316.9,28.2,84.9,0.8100000023841858,-1,-1,-1
124,1753,950.6,319.7,28.7,83.6,0.15000000596046448,-1,-1,-1
124,1759,1601.8,307.2,46.1,110.8,0.8100000023841858,-1,-1,-1
124,1760,785.5,334.2,34.6,50.8,0.44999998807907104,-1,-1,-1
124,1736,518.4,307.5,38.9,112.1,0.1599999964237213,-1,-1,-1
125,1718,1235.9,302.4,166.1,357.8,0.9300000071525574,-1,-1,-1
125,1719,1063.8,306.1,176.6,376.2,0.949999988079071,-1,-1,-1
125,1720,866.0,305.5,111.6,259.3,0.9300000071525574,-1,-1,-1
125,1721,1363.0,321.5,42.6,99.8,0.1899999976158142,-1,-1,-1
125,1723,1385.6,318.6,44.1,99.9,0.8700000047683716,-1,-1,-1
125,1724,208.0,312.4,51.3,123.1,0.8299999833106995,-1,-1,-1
125,1727,673.7,319.9,35.7,95.4,0.8700000047683716,-1,-1,-1
125,1729,457.1,393.7,126.3,172.6,0.9300000071525574,-1,-1,-1
125,1730,580.1,344.8,36.1,91.9,0.8899999856948853,-1,-1,-1
125,1731,523.2,304.9,52.6,137.3,0.8700000047683716,-1,-1,-1
125,1735,1618.6,301.8,145.6,436.0,0.9300000071525574,-1,-1,-1
125,1741,1199.2,315.0,36.0,109.6,0.8799999952316284,-1,-1,-1
125,1742,1226.6,308.1,44.7,120.1,0.8999999761581421,-1,-1,-1
125,1745,1256.1,307.7,37.5,115.0,0.8700000047683716,-1,-1,-1
125,1746,411.0,358.1,82.4,150.0,0.8299999833106995,-1,-1,-1
125,1722,1799.4,313.8,152.4,421.3,0.8899999856948853,-1,-1,-1
125,1743,342.2,341.5,104.8,166.1,0.8600000143051147,-1,-1,-1
125,1748,939.5,320.4,33.0,87.1,0.8199999928474426,-1,-1,-1
125,1751,966.5,324.4,38.1,106.8,0.699999988079071,-1,-1,-1
125,1728,282.2,313.7,53.2,122.8,0.8799999952316284,-1,-1,-1
125,1725,250.6,302.3,46.6,125.6,0.8399999737739563,-1,-1,-1
125,1726,326.8,312.6,39.5,110.2,0.6800000071525574,-1,-1,-1
125,1754,1023.2,323.1,24.6,80.9,0.8299999833106995,-1,-1,-1
125,1755,642.3,322.4,32.4,80.6,0.6499999761581421,-1,-1,-1
125,1756,389.8,302.2,32.5,95.6,0.6899999976158142,-1,-1,-1
125,1757,1174.9,318.3,25.6,69.8,0.6800000071525574,-1,-1,-1
125,1752,991.6,317.1,28.3,85.6,0.800000011920929,-1,-1,-1
125,1759,1597.6,307.3,46.1,111.5,0.8100000023841858,-1,-1,-1
125,1760,782.3,334.7,34.8,51.1,0.5899999737739563,-1,-1,-1
125,1736,514.6,309.7,37.7,109.9,0.20000000298023224,-1,-1,-1
125,1761,847.7,323.3,29.9,84.9,0.8500000238418579,-1,-1,-1
126,1718,1231.6,303.7,166.7,357.7,0.9200000166893005,-1,-1,-1
126,1719,1060.5,305.4,175.0,374.4,0.9399999976158142,-1,-1,-1
126,1720,864.3,304.7,110.4,257.8,0.9300000071525574,-1,-1,-1
126,1721,1356.7,320.2,45.6,107.9,0.1599999964237213,-1,-1,-1
126,1723,1382.1,318.1,45.3,101.7,0.8399999737739563,-1,-1,-1
126,1724,202.1,310.7,52.5,125.3,0.8199999928474426,-1,-1,-1
126,1727,668.3,320.0,34.9,93.4,0.8600000143051147,-1,-1,-1
126,1729,449.3,392.2,128.5,175.2,0.9300000071525574,-1,-1,-1
126,1730,574.5,344.4,36.1,91.6,0.8899999856948853,-1,-1,-1
126,1731,515.5,304.1,52.6,138.2,0.8700000047683716,-1,-1,-1
126,1735,1617.3,299.5,142.4,429.2,0.9399999976158142,-1,-1,-1
126,1741,1195.8,314.4,36.1,109.5,0.8600000143051147,-1,-1,-1
126,1742,1222.7,307.8,44.2,118.9,0.8899999856948853,-1,-1,-1
126,1745,1252.5,307.0,37.6,114.9,0.8700000047683716,-1,-1,-1
126,1746,405.0,357.3,82.1,148.6,0.8100000023841858,-1,-1,-1
126,1722,1796.7,310.9,149.4,411.9,0.9200000166893005,-1,-1,-1
126,1743,335.6,340.5,105.4,165.7,0.8500000238418579,-1,-1,-1
126,1748,935.9,320.4,32.3,85.5,0.8299999833106995,-1,-1,-1
126,1751,963.0,325.2,37.4,105.0,0.5799999833106995,-1,-1,-1
126,1728,276.7,313.4,53.2,122.5,0.8600000143051147,-1,-1,-1
126,1725,245.6,300.7,47.3,128.2,0.8299999833106995,-1,-1,-1
126,1726,321.3,311.0,41.2,113.9,0.47999998927116394,-1,-1,-1
126,1754,1020.3,322.6,24.4,80.2,0.8299999833106995,-1,-1,-1
126,1755,638.1,321.2,32.4,80.2,0.75,-1,-1,-1
126,1756,387.7,301.5,31.6,92.7,0.550000011920929,-1,-1,-1
126,1757,1171.3,317.1,25.3,69.0,0.6899999976158142,-1,-1,-1
126,1752,987.8,317.0,28.2,85.2,0.8399999737739563,-1,-1,-1
126,1759,1589.6,306.5,45.9,111.6,0.8600000143051147,-1,-1,-1
126,1760,777.2,333.5,35.4,52.0,0.6600000262260437,-1,-1,-1
126,1761,842.9,323.7,29.2,82.6,0.8500000238418579,-1,-1,-1
127,1718,1229.4,304.2,167.0,357.2,0.9200000166893005,-1,-1,-1
127,1719,1058.2,302.3,172.8,369.1,0.9399999976158142,-1,-1,-1
127,1720,862.6,302.4,109.3,255.5,0.9399999976158142,-1,-1,-1
127,1723,1376.7,316.6,47.5,105.9,0.8199999928474426,-1,-1,-1
127,1724,196.4,309.1,53.4,127.1,0.800000011920929,-1,-1,-1
127,1727,663.2,318.1,34.7,93.0,0.8299999833106995,-1,-1,-1
127,1729,442.9,391.4,129.1,176.2,0.9399999976158142,-1,-1,-1
127,1730,568.7,343.3,36.2,91.5,0.8999999761581421,-1,-1,-1
127,1731,508.5,303.1,52.7,138.4,0.8600000143051147,-1,-1,-1
127,1735,1615.4,296.5,140.2,425.0,0.9300000071525574,-1,-1,-1
127,1741,1193.1,313.9,35.5,107.4,0.8600000143051147,-1,-1,-1
127,1742,1219.8,306.4,44.1,118.9,0.8999999761581421,-1,-1,-1
127,1745,1250.0,306.0,37.2,114.0,0.8700000047683716,-1,-1,-1
127,1746,396.5,354.8,84.3,152.9,0.8299999833106995,-1,-1,-1
127,1722,1792.5,306.7,149.3,411.0,0.9200000166893005,-1,-1,-1
127,1743,328.1,339.6,105.1,165.0,0.8399999737739563,-1,-1,-1
127,1748,932.4,319.9,31.9,83.6,0.8399999737739563,-1,-1,-1
127,1751,959.0,324.6,37.2,103.9,0.5799999833106995,-1,-1,-1
127,1728,272.0,312.0,53.6,123.2,0.8399999737739563,-1,-1,-1
127,1725,240.8,298.7,47.2,128.3,0.8399999737739563,-1,-1,-1
127,1726,316.5,308.9,40.3,109.6,0.27000001072883606,-1,-1,-1
127,1754,1016.5,322.2,24.5,79.4,0.8500000238418579,-1,-1,-1
127,1755,635.3,319.2,32.4,80.3,0.7400000095367432,-1,-1,-1
127,1756,384.0,298.6,33.4,98.2,0.6299999952316284,-1,-1,-1
127,1757,1167.0,314.9,25.8,70.1,0.7300000190734863,-1,-1,-1
127,1752,984.2,315.9,28.1,85.3,0.8199999928474426,-1,-1,-1
127,1759,1581.6,304.8,45.3,110.7,0.8600000143051147,-1,-1,-1
127,1760,774.6,332.3,33.8,49.7,0.5899999737739563,-1,-1,-1
127,1761,836.2,321.3,29.5,83.2,0.8500000238418579,-1,-1,-1
128,1718,1227.9,303.2,168.5,358.0,0.9200000166893005,-1,-1,-1
128,1719,1054.2,296.9,173.0,368.2,0.9399999976158142,-1,-1,-1
128,1720,860.1,297.9,109.8,256.9,0.9399999976158142,-1,-1,-1
128,1723,1371.2,313.5,48.1,107.2,0.8299999833106995,-1,-1,-1
128,1724,189.9,307.7,54.9,130.0,0.800000011920929,-1,-1,-1
128,1727,656.7,311.7,36.0,97.4,0.8500000238418579,-1,-1,-1
128,1729,436.2,389.7,129.8,177.0,0.9300000071525574,-1,-1,-1
128,1730,562.0,341.6,36.7,92.4,0.8899999856948853,-1,-1,-1
128,1731,500.5,300.1,53.7,139.4,0.8899999856948853,-1,-1,-1
128,1735,1614.6,292.2,139.4,424.9,0.9300000071525574,-1,-1,-1
128,1741,1189.6,311.2,35.6,107.9,0.8600000143051147,-1,-1,-1
128,1742,1216.4,303.8,44.3,119.4,0.8999999761581421,-1,-1,-1
128,1745,1245.8,302.7,37.5,114.8,0.8700000047683716,-1,-1,-1
128,1746,390.5,353.6,83.8,151.5,0.8399999737739563,-1,-1,-1
128,1722,1787.0,302.8,150.1,412.1,0.9100000262260437,-1,-1,-1
128,1743,320.4,336.4,106.5,166.6,0.8399999737739563,-1,-1,-1
128,1748,928.2,316.5,32.2,84.4,0.800000011920929,-1,-1,-1
128,1751,955.1,321.5,37.5,104.3,0.7099999785423279,-1,-1,-1
128,1728,266.6,309.8,54.5,124.7,0.8600000143051147,-1,-1,-1
128,1725,235.0,295.7,47.4,129.2,0.8199999928474426,-1,-1,-1
128,1726,309.4,305.6,41.2,111.1,0.18000000715255737,-1,-1,-1
