100,1851,270.0,299.7,42.7,116.1,0.7699999809265137,-1,-1,-1
100,1879,995.7,330.0,30.0,80.2,0.7900000214576721,-1,-1,-1
100,1852,349.1,305.4,39.5,102.7,0.4699999988079071,-1,-1,-1
100,1880,1026.9,331.4,24.6,78.2,0.8399999737739563,-1,-1,-1
100,1881,631.7,323.7,29.7,78.4,0.7300000190734863,-1,-1,-1
100,1882,377.4,298.3,36.7,108.3,0.6299999952316284,-1,-1,-1
101,1844,1208.7,317.4,169.5,357.1,0.949999988079071,-1,-1,-1
101,1845,1054.7,301.7,158.3,368.0,0.949999988079071,-1,-1,-1
101,1846,855.6,304.4,109.6,262.1,0.9300000071525574,-1,-1,-1
101,1847,1355.1,334.9,45.0,107.7,0.8999999761581421,-1,-1,-1
101,1849,1393.5,330.9,46.5,97.7,0.8999999761581421,-1,-1,-1
101,1850,207.0,309.6,50.4,131.5,0.8100000023841858,-1,-1,-1
101,1853,694.8,319.2,37.7,98.3,0.8600000143051147,-1,-1,-1
101,1855,511.2,387.5,110.0,151.4,0.9200000166893005,-1,-1,-1
101,1856,621.9,344.2,34.1,83.0,0.8899999856948853,-1,-1,-1
101,1857,572.3,307.9,48.5,122.6,0.8899999856948853,-1,-1,-1
101,1861,1553.7,336.3,163.6,394.5,0.9100000262260437,-1,-1,-1
101,1863,498.2,306.8,56.4,131.1,0.8600000143051147,-1,-1,-1
101,1864,1631.0,319.7,62.4,134.7,0.6800000071525574,-1,-1,-1
101,1867,1193.0,325.4,33.8,103.2,0.8500000238418579,-1,-1,-1
101,1868,1218.5,320.2,42.5,111.7,0.8899999856948853,-1,-1,-1
101,1862,538.2,320.8,38.3,102.1,0.7799999713897705,-1,-1,-1
101,1871,1248.4,318.6,35.2,110.0,0.8399999737739563,-1,-1,-1
101,1872,460.4,354.6,76.8,142.5,0.8500000238418579,-1,-1,-1
101,1848,1810.6,328.0,137.5,403.3,0.8999999761581421,-1,-1,-1
101,1869,398.5,338.7,91.0,153.2,0.8100000023841858,-1,-1,-1
101,1874,946.3,328.3,31.1,81.7,0.8600000143051147,-1,-1,-1
101,1877,967.7,331.0,36.6,99.4,0.7300000190734863,-1,-1,-1
101,1854,300.9,311.9,43.7,102.2,0.8100000023841858,-1,-1,-1
101,1851,268.7,297.0,43.3,117.2,0.8100000023841858,-1,-1,-1
101,1879,994.8,329.9,29.6,79.2,0.7900000214576721,-1,-1,-1
101,1852,347.5,306.1,39.9,103.9,0.6299999952316284,-1,-1,-1
101,1880,1026.0,329.0,24.8,79.2,0.8500000238418579,-1,-1,-1
101,1881,632.7,321.9,29.8,78.2,0.6000000238418579,-1,-1,-1
101,1882,376.5,297.6,37.1,109.5,0.5699999928474426,-1,-1,-1
102,1844,1207.7,317.2,169.9,358.1,0.949999988079071,-1,-1,-1
102,1845,1052.5,300.7,159.9,370.3,0.949999988079071,-1,-1,-1
102,1846,854.7,301.9,109.9,262.9,0.9300000071525574,-1,-1,-1
102,1847,1354.4,333.3,45.0,107.9,0.8999999761581421,-1,-1,-1
102,1849,1392.0,329.9,46.8,97.9,0.8899999856948853,-1,-1,-1
102,1850,206.0,309.1,51.9,134.4,0.7400000095367432,-1,-1,-1
102,1853,693.3,318.7,37.2,97.4,0.8399999737739563,-1,-1,-1
102,1855,508.3,386.9,110.4,151.9,0.9300000071525574,-1,-1,-1
102,1856,619.3,343.3,33.9,83.2,0.8799999952316284,-1,-1,-1
102,1857,569.5,306.9,48.6,123.8,0.8899999856948853,-1,-1,-1
102,1861,1554.3,331.9,163.8,396.1,0.8999999761581421,-1,-1,-1
102,1863,497.4,305.5,56.3,131.8,0.8600000143051147,-1,-1,-1
102,1864,1631.1,318.9,60.5,132.0,0.6899999976158142,-1,-1,-1
102,1867,1192.5,324.3,33.7,103.3,0.8500000238418579,-1,-1,-1
102,1868,1217.4,319.2,42.6,112.0,0.8899999856948853,-1,-1,-1
102,1862,536.4,319.5,38.7,103.8,0.7699999809265137,-1,-1,-1
102,1871,1248.3,317.5,35.1,110.1,0.8299999833106995,-1,-1,-1
102,1872,457.7,353.9,77.0,143.0,0.8399999737739563,-1,-1,-1
102,1848,1807.4,327.1,137.6,402.6,0.8999999761581421,-1,-1,-1
102,1869,394.5,337.1,93.8,157.3,0.8399999737739563,-1,-1,-1
102,1874,945.3,327.7,31.1,81.7,0.8500000238418579,-1,-1,-1
102,1877,966.6,330.0,36.9,100.3,0.47999998927116394,-1,-1,-1
102,1854,298.7,311.6,44.6,104.0,0.8100000023841858,-1,-1,-1
102,1851,267.0,294.7,44.9,121.2,0.800000011920929,-1,-1,-1
102,1879,994.1,328.4,30.3,80.3,0.7599999904632568,-1,-1,-1
102,1852,345.0,307.4,40.4,105.8,0.6299999952316284,-1,-1,-1
102,1880,1024.5,328.9,24.5,78.7,0.8500000238418579,-1,-1,-1
102,1881,633.7,321.3,27.4,71.0,0.33000001311302185,-1,-1,-1
102,1882,374.3,296.3,41.2,121.5,0.6200000047683716,-1,-1,-1
102,1883,1179.2,324.0,29.4,77.1,0.6600000262260437,-1,-1,-1
103,1844,1206.8,316.9,170.2,358.4,0.9399999976158142,-1,-1,-1
103,1845,1050.2,299.6,162.4,373.0,0.949999988079071,-1,-1,-1
103,1846,852.1,299.7,110.1,263.5,0.9300000071525574,-1,-1,-1
103,1847,1353.2,332.2,45.2,108.4,0.8999999761581421,-1,-1,-1
103,1849,1388.7,328.5,47.0,98.8,0.8899999856948853,-1,-1,-1
103,1850,204.4,309.0,53.1,136.5,0.7200000286102295,-1,-1,-1
103,1853,690.3,315.8,38.0,100.2,0.8600000143051147,-1,-1,-1
103,1855,505.7,386.4,111.3,153.0,0.9300000071525574,-1,-1,-1
103,1856,617.2,343.8,33.4,82.2,0.8899999856948853,-1,-1,-1
103,1857,566.8,306.0,48.6,124.5,0.8899999856948853,-1,-1,-1
103,1861,1555.8,327.2,164.8,402.4,0.9100000262260437,-1,-1,-1
103,1863,496.9,305.3,56.1,132.6,0.8500000238418579,-1,-1,-1
103,1864,1634.1,317.6,62.8,136.7,0.7099999785423279,-1,-1,-1
103,1867,1192.2,323.1,33.8,103.7,0.8500000238418579,-1,-1,-1
103,1868,1216.9,318.1,42.7,112.1,0.8999999761581421,-1,-1,-1
103,1862,535.0,319.6,37.8,101.7,0.7799999713897705,-1,-1,-1
103,1871,1247.9,316.8,34.7,109.2,0.8299999833106995,-1,-1,-1
103,1872,453.1,353.4,77.5,144.1,0.8600000143051147,-1,-1,-1
103,1848,1799.4,326.5,140.3,402.1,0.9100000262260437,-1,-1,-1
103,1869,390.8,337.6,94.7,158.4,0.8500000238418579,-1,-1,-1
103,1874,944.5,327.7,31.1,81.3,0.8500000238418579,-1,-1,-1
103,1877,966.5,328.0,37.3,101.0,0.4399999976158142,-1,-1,-1
103,1854,296.7,312.6,43.9,102.5,0.800000011920929,-1,-1,-1
103,1851,265.0,294.5,45.0,121.0,0.8199999928474426,-1,-1,-1
103,1879,991.6,327.5,30.7,80.6,0.7200000286102295,-1,-1,-1
103,1852,343.3,307.7,39.9,104.2,0.699999988079071,-1,-1,-1
103,1880,1024.0,328.6,24.3,78.5,0.8500000238418579,-1,-1,-1
103,1881,631.6,320.3,29.3,75.8,0.800000011920929,-1,-1,-1
103,1882,375.1,296.7,40.3,118.3,0.6200000047683716,-1,-1,-1
103,1883,1179.0,324.5,28.0,73.3,0.6600000262260437,-1,-1,-1
104,1844,1206.3,316.5,170.7,358.5,0.9399999976158142,-1,-1,-1
104,1845,1048.7,299.6,164.5,373.9,0.949999988079071,-1,-1,-1
104,1846,850.5,297.8,110.5,264.7,0.9300000071525574,-1,-1,-1
104,1847,1352.3,331.8,45.2,108.2,0.9100000262260437,-1,-1,-1
104,1849,1388.3,327.1,47.1,99.2,0.8799999952316284,-1,-1,-1
104,1850,203.0,309.0,54.5,138.6,0.7200000286102295,-1,-1,-1
104,1853,688.0,315.2,38.1,101.3,0.8600000143051147,-1,-1,-1
104,1855,502.9,386.0,112.4,154.7,0.9200000166893005,-1,-1,-1
104,1856,614.8,343.7,33.4,82.5,0.8799999952316284,-1,-1,-1
104,1857,564.5,305.1,48.7,125.3,0.8899999856948853,-1,-1,-1
104,1861,1556.5,323.5,165.0,407.2,0.9100000262260437,-1,-1,-1
104,1863,498.6,306.0,54.9,132.3,0.8500000238418579,-1,-1,-1
104,1864,1635.4,316.4,64.9,141.0,0.49000000953674316,-1,-1,-1
104,1867,1191.7,322.9,33.6,103.5,0.8500000238418579,-1,-1,-1
104,1868,1216.2,317.7,42.9,112.6,0.8899999856948853,-1,-1,-1
104,1862,533.9,319.7,37.8,102.8,0.800000011920929,-1,-1,-1
104,1871,1247.5,316.0,35.1,110.6,0.8299999833106995,-1,-1,-1
104,1872,449.6,353.1,77.2,144.5,0.8600000143051147,-1,-1,-1
104,1848,1792.7,326.4,143.3,400.0,0.9100000262260437,-1,-1,-1
104,1869,386.7,337.3,93.8,157.0,0.8199999928474426,-1,-1,-1
104,1874,942.8,327.2,31.1,81.6,0.8500000238418579,-1,-1,-1
104,1877,965.6,327.2,38.5,103.0,0.6899999976158142,-1,-1,-1
104,1854,294.4,312.7,43.9,102.8,0.7599999904632568,-1,-1,-1
104,1851,263.2,294.8,46.0,123.1,0.8199999928474426,-1,-1,-1
104,1879,989.5,325.0,31.4,82.6,0.7200000286102295,-1,-1,-1
104,1852,341.8,308.4,38.5,100.5,0.5699999928474426,-1,-1,-1
104,1880,1023.4,328.5,24.3,78.8,0.8500000238418579,-1,-1,-1
104,1881,630.5,319.6,30.3,78.2,0.8100000023841858,-1,-1,-1
104,1882,377.2,298.1,37.6,109.0,0.6100000143051147,-1,-1,-1
104,1883,1179.3,325.5,25.7,67.2,0.6700000166893005,-1,-1,-1
105,1844,1206.2,315.9,171.5,359.5,0.9399999976158142,-1,-1,-1
105,1845,1047.8,302.3,166.0,372.5,0.949999988079071,-1,-1,-1
105,1846,848.8,297.5,111.1,265.6,0.9300000071525574,-1,-1,-1
105,1847,1352.0,332.1,45.0,107.6,0.8999999761581421,-1,-1,-1
105,1849,1386.0,326.7,46.3,98.8,0.8799999952316284,-1,-1,-1
105,1850,201.6,309.8,56.4,142.6,0.800000011920929,-1,-1,-1
105,1853,686.4,314.6,38.3,102.2,0.8700000047683716,-1,-1,-1
105,1855,499.2,386.0,113.7,156.6,0.9300000071525574,-1,-1,-1
105,1856,613.5,344.5,33.5,82.8,0.8700000047683716,-1,-1,-1
105,1857,562.0,305.4,48.9,126.5,0.8899999856948853,-1,-1,-1
105,1861,1557.1,320.8,164.3,411.2,0.9100000262260437,-1,-1,-1
105,1863,499.7,307.0,53.3,131.1,0.8500000238418579,-1,-1,-1
105,1864,1636.6,316.1,64.3,139.5,0.550000011920929,-1,-1,-1
105,1867,1191.9,322.6,33.7,103.8,0.8500000238418579,-1,-1,-1
105,1868,1216.0,317.6,42.7,112.0,0.8899999856948853,-1,-1,-1
105,1862,532.6,321.6,36.5,99.5,0.800000011920929,-1,-1,-1
105,1871,1247.9,315.8,35.2,110.7,0.8299999833106995,-1,-1,-1
105,1872,447.8,354.1,76.8,144.1,0.8500000238418579,-1,-1,-1
105,1848,1787.3,325.7,148.4,403.4,0.9300000071525574,-1,-1,-1
105,1869,385.3,338.3,95.4,159.1,0.8500000238418579,-1,-1,-1
105,1874,942.1,327.3,31.4,82.2,0.8600000143051147,-1,-1,-1
105,1877,965.0,329.1,38.5,102.0,0.8199999928474426,-1,-1,-1
105,1854,293.7,313.4,43.9,103.0,0.7900000214576721,-1,-1,-1
105,1851,261.6,296.0,46.4,123.5,0.8299999833106995,-1,-1,-1
105,1879,988.1,323.1,32.2,85.6,0.800000011920929,-1,-1,-1
105,1852,340.4,305.9,37.9,99.2,0.5899999737739563,-1,-1,-1
105,1880,1022.5,327.9,24.7,80.3,0.8500000238418579,-1,-1,-1
105,1881,630.1,320.0,30.7,79.1,0.800000011920929,-1,-1,-1
105,1882,378.8,300.0,36.3,104.0,0.7799999713897705,-1,-1,-1
105,1883,1177.5,325.8,27.8,73.1,0.7699999809265137,-1,-1,-1
106,1844,1203.7,316.1,172.2,361.6,0.9300000071525574,-1,-1,-1
106,1845,1045.8,307.7,167.9,371.1,0.9399999976158142,-1,-1,-1
106,1846,845.5,300.3,111.4,265.4,0.9300000071525574,-1,-1,-1
106,1847,1349.8,333.9,45.6,108.2,0.8899999856948853,-1,-1,-1
106,1849,1383.6,328.0,45.5,98.8,0.8899999856948853,-1,-1,-1
106,1850,199.5,312.8,57.9,145.5,0.7300000190734863,-1,-1,-1
106,1853,683.4,315.5,38.8,103.4,0.8500000238418579,-1,-1,-1
106,1855,495.8,387.4,114.8,158.2,0.9300000071525574,-1,-1,-1
106,1856,609.7,347.2,34.0,84.8,0.8700000047683716,-1,-1,-1
106,1857,558.8,306.7,49.7,129.1,0.8899999856948853,-1,-1,-1
106,1861,1558.7,319.7,164.7,417.2,0.9200000166893005,-1,-1,-1
106,1863,499.8,310.6,51.4,128.3,0.8500000238418579,-1,-1,-1
106,1864,1637.0,315.8,65.9,142.5,0.6299999952316284,-1,-1,-1
106,1867,1190.9,324.2,34.2,105.2,0.8399999737739563,-1,-1,-1
106,1868,1216.3,319.2,42.1,110.7,0.8600000143051147,-1,-1,-1
106,1862,530.2,323.1,36.3,99.7,0.7699999809265137,-1,-1,-1
106,1871,1247.1,317.3,35.3,111.2,0.800000011920929,-1,-1,-1
106,1872,444.8,356.5,77.8,145.8,0.8399999737739563,-1,-1,-1
106,1848,1787.0,328.5,152.3,404.2,0.9300000071525574,-1,-1,-1
106,1869,381.3,339.5,97.1,161.2,0.8299999833106995,-1,-1,-1
106,1874,940.2,328.8,32.2,84.1,0.8500000238418579,-1,-1,-1
106,1877,963.6,331.4,39.1,102.9,0.8100000023841858,-1,-1,-1
106,1854,290.3,315.2,45.8,108.4,0.75,-1,-1,-1
106,1851,258.0,299.4,45.9,122.7,0.75,-1,-1,-1
106,1879,986.9,324.2,32.1,86.3,0.7300000190734863,-1,-1,-1
106,1852,337.5,312.3,40.9,106.8,0.7200000286102295,-1,-1,-1
106,1880,1021.0,329.6,24.5,79.9,0.8100000023841858,-1,-1,-1
106,1881,629.8,323.6,31.1,79.5,0.7900000214576721,-1,-1,-1
106,1882,377.8,303.4,35.5,100.7,0.2199999988079071,-1,-1,-1
106,1883,1174.6,327.2,28.3,74.7,0.6299999952316284,-1,-1,-1
107,1844,1202.0,313.0,172.3,362.8,0.9300000071525574,-1,-1,-1
107,1845,1044.3,310.1,170.0,369.7,0.9300000071525574,-1,-1,-1
107,1846,843.3,302.2,111.7,264.5,0.9300000071525574,-1,-1,-1
107,1847,1348.3,333.4,46.2,108.8,0.8799999952316284,-1,-1,-1
107,1849,1382.0,327.8,44.9,99.0,0.8799999952316284,-1,-1,-1
107,1850,197.3,313.7,58.0,145.3,0.7599999904632568,-1,-1,-1
107,1853,681.6,317.2,38.6,102.9,0.8399999737739563,-1,-1,-1
107,1855,493.3,388.3,114.7,157.9,0.9300000071525574,-1,-1,-1
107,1856,606.6,348.6,33.7,84.2,0.8600000143051147,-1,-1,-1
107,1857,556.4,305.5,50.7,131.9,0.8799999952316284,-1,-1,-1
107,1861,1559.9,319.3,163.7,419.4,0.9100000262260437,-1,-1,-1
107,1863,499.1,312.1,50.4,126.8,0.8399999737739563,-1,-1,-1
107,1864,1637.6,314.2,65.6,141.5,0.7300000190734863,-1,-1,-1
107,1867,1189.8,324.6,34.0,104.5,0.8299999833106995,-1,-1,-1
107,1868,1215.4,319.1,41.9,109.7,0.8399999737739563,-1,-1,-1
107,1862,529.5,323.9,35.9,98.9,0.6800000071525574,-1,-1,-1
107,1871,1246.4,317.5,35.1,110.0,0.7799999713897705,-1,-1,-1
107,1872,441.3,356.9,79.2,148.2,0.8399999737739563,-1,-1,-1
107,1848,1787.3,327.7,154.7,403.3,0.9200000166893005,-1,-1,-1
107,1869,376.8,338.8,97.0,161.6,0.800000011920929,-1,-1,-1
107,1874,938.7,328.6,32.2,83.6,0.8299999833106995,-1,-1,-1
107,1877,962.0,330.9,39.8,104.2,0.8500000238418579,-1,-1,-1
107,1854,288.5,316.5,45.9,109.1,0.7400000095367432,-1,-1,-1
107,1851,256.5,301.6,45.3,121.1,0.7900000214576721,-1,-1,-1
107,1879,986.3,324.1,31.7,86.1,0.6800000071525574,-1,-1,-1
107,1852,335.4,313.9,41.4,108.2,0.6600000262260437,-1,-1,-1
107,1880,1020.1,330.0,24.4,79.0,0.7900000214576721,-1,-1,-1
107,1881,629.3,325.7,31.1,78.4,0.7799999713897705,-1,-1,-1
107,1882,376.1,302.9,35.0,99.5,0.44999998807907104,-1,-1,-1
107,1883,1172.6,326.0,29.6,78.1,0.6600000262260437,-1,-1,-1
108,1844,1203.2,313.9,169.5,357.6,0.9399999976158142,-1,-1,-1
108,1845,1042.9,315.2,173.3,370.8,0.9399999976158142,-1,-1,-1
108,1846,841.8,307.5,112.2,264.0,0.9399999976158142,-1,-1,-1
108,1847,1348.1,336.2,46.2,107.9,0.8899999856948853,-1,-1,-1
108,1849,1381.6,329.7,44.3,99.3,0.8799999952316284,-1,-1,-1
108,1850,199.0,318.9,57.0,141.2,0.800000011920929,-1,-1,-1
108,1853,681.1,321.9,38.1,101.4,0.8700000047683716,-1,-1,-1
108,1855,491.3,392.4,115.7,159.1,0.9300000071525574,-1,-1,-1
108,1856,605.4,351.1,33.8,84.9,0.8799999952316284,-1,-1,-1
108,1857,555.1,310.0,50.7,131.3,0.8999999761581421,-1,-1,-1
108,1861,1562.9,322.4,161.7,420.9,0.9200000166893005,-1,-1,-1
108,1863,499.4,316.3,50.7,128.0,0.8399999737739563,-1,-1,-1
108,1864,1639.3,316.2,66.0,140.6,0.3400000035762787,-1,-1,-1
108,1867,1190.2,327.2,34.1,105.1,0.8600000143051147,-1,-1,-1
108,1868,1216.5,322.1,41.7,109.3,0.8600000143051147,-1,-1,-1
108,1862,530.1,329.3,34.7,95.5,0.699999988079071,-1,-1,-1
108,1871,1246.7,320.1,35.0,109.6,0.8100000023841858,-1,-1,-1
108,1872,439.4,360.4,79.6,148.6,0.8500000238418579,-1,-1,-1
108,1848,1792.0,331.4,157.2,405.6,0.9200000166893005,-1,-1,-1
108,1869,376.1,343.7,97.5,161.7,0.8299999833106995,-1,-1,-1
108,1874,938.8,332.6,31.8,82.4,0.8500000238418579,-1,-1,-1
108,1877,962.5,333.7,39.5,103.4,0.800000011920929,-1,-1,-1
108,1854,287.7,319.8,46.2,110.4,0.7699999809265137,-1,-1,-1
108,1851,256.4,307.3,46.2,123.6,0.8100000023841858,-1,-1,-1
108,1879,987.2,327.0,31.1,85.5,0.7900000214576721,-1,-1,-1
108,1852,334.5,317.3,41.5,108.9,0.6800000071525574,-1,-1,-1
108,1880,1020.9,334.9,23.8,76.8,0.8399999737739563,-1,-1,-1
108,1881,629.7,329.7,31.4,78.5,0.75,-1,-1,-1
108,1882,377.0,306.9,34.6,98.2,0.6000000238418579,-1,-1,-1
108,1883,1172.2,329.9,29.5,78.1,0.75,-1,-1,-1
109,1844,1205.9,312.5,168.3,355.6,0.949999988079071,-1,-1,-1
109,1845,1043.1,316.1,176.6,372.1,0.9399999976158142,-1,-1,-1
109,1846,843.4,309.1,112.6,263.1,0.9300000071525574,-1,-1,-1
109,1847,1349.9,336.5,46.1,106.9,0.8999999761581421,-1,-1,-1
109,1849,1383.3,329.5,44.0,99.4,0.8700000047683716,-1,-1,-1
109,1850,201.5,320.1,56.3,139.1,0.8100000023841858,-1,-1,-1
109,1853,681.9,323.1,37.9,100.4,0.8600000143051147,-1,-1,-1
109,1855,490.8,393.5,116.1,159.5,0.9200000166893005,-1,-1,-1
109,1856,605.5,351.8,34.0,85.1,0.8899999856948853,-1,-1,-1
109,1857,556.3,310.8,50.6,130.5,0.8799999952316284,-1,-1,-1
109,1861,1567.8,322.4,160.3,422.6,0.9200000166893005,-1,-1,-1
109,1863,502.6,317.5,50.0,126.7,0.8399999737739563,-1,-1,-1
109,1864,1639.8,316.3,64.5,138.4,0.20999999344348907,-1,-1,-1
109,1867,1192.1,327.0,34.1,105.6,0.8700000047683716,-1,-1,-1
109,1868,1218.4,321.0,43.1,113.2,0.8700000047683716,-1,-1,-1
109,1862,531.9,330.4,34.4,94.6,0.6399999856948853,-1,-1,-1
109,1871,1248.8,320.9,35.2,110.3,0.800000011920929,-1,-1,-1
109,1872,439.4,360.6,80.3,149.7,0.8500000238418579,-1,-1,-1
109,1848,1800.4,331.4,155.6,394.5,0.9200000166893005,-1,-1,-1
109,1869,375.7,345.0,97.6,161.2,0.8199999928474426,-1,-1,-1
109,1874,940.6,332.8,31.9,82.4,0.8500000238418579,-1,-1,-1
109,1877,964.5,333.2,39.4,104.0,0.7599999904632568,-1,-1,-1
109,1854,288.3,319.9,45.5,109.3,0.7699999809265137,-1,-1,-1
109,1851,257.9,309.3,44.3,118.9,0.7900000214576721,-1,-1,-1
109,1852,336.3,318.8,41.6,109.5,0.75,-1,-1,-1
109,1880,1022.3,333.6,24.2,78.2,0.8500000238418579,-1,-1,-1
109,1881,631.8,329.4,31.9,79.3,0.7300000190734863,-1,-1,-1
109,1882,381.1,308.3,33.7,95.5,0.10999999940395355,-1,-1,-1
109,1883,1174.7,329.4,29.0,77.1,0.75,-1,-1,-1
109,1878,990.9,327.2,29.6,83.6,0.8199999928474426,-1,-1,-1
110,1844,1208.2,311.6,169.0,357.4,0.949999988079071,-1,-1,-1
110,1845,1043.4,316.0,180.0,373.0,0.9399999976158142,-1,-1,-1
110,1846,845.1,311.5,113.3,262.7,0.9399999976158142,-1,-1,-1
110,1847,1352.0,335.6,46.8,108.0,0.8999999761581421,-1,-1,-1
110,1849,1385.2,330.5,43.3,98.4,0.8700000047683716,-1,-1,-1
110,1850,204.2,321.4,55.8,137.4,0.800000011920929,-1,-1,-1
110,1853,684.2,325.4,37.4,98.8,0.8299999833106995,-1,-1,-1
110,1855,491.0,395.2,116.8,160.5,0.9300000071525574,-1,-1,-1
110,1856,606.0,352.5,34.3,85.6,0.8799999952316284,-1,-1,-1
110,1857,557.8,312.9,50.8,130.0,0.8700000047683716,-1,-1,-1
110,1861,1574.6,323.3,158.8,423.7,0.9200000166893005,-1,-1,-1
110,1863,505.7,317.6,50.6,128.8,0.8399999737739563,-1,-1,-1
110,1867,1195.0,326.8,34.3,105.9,0.8700000047683716,-1,-1,-1
110,1868,1221.4,321.2,43.6,114.6,0.8799999952316284,-1,-1,-1
110,1862,532.1,330.0,35.8,98.5,0.5,-1,-1,-1
110,1871,1251.1,320.9,36.0,112.8,0.800000011920929,-1,-1,-1
110,1872,439.3,362.4,80.6,150.5,0.8600000143051147,-1,-1,-1
110,1848,1806.0,330.1,155.5,391.5,0.9200000166893005,-1,-1,-1
110,1869,373.5,346.6,96.2,159.7,0.800000011920929,-1,-1,-1
110,1874,943.1,333.8,31.8,82.5,0.8399999737739563,-1,-1,-1
110,1877,967.8,334.3,39.6,105.5,0.8399999737739563,-1,-1,-1
110,1854,291.3,320.6,45.7,110.0,0.7900000214576721,-1,-1,-1
110,1851,259.7,311.4,44.6,120.1,0.800000011920929,-1,-1,-1
110,1852,338.8,320.1,41.4,109.4,0.6899999976158142,-1,-1,-1
110,1880,1024.8,334.0,24.0,77.8,0.8500000238418579,-1,-1,-1
110,1881,634.2,330.1,32.5,80.1,0.8100000023841858,-1,-1,-1
110,1882,384.2,308.8,32.7,92.6,0.17000000178813934,-1,-1,-1
110,1883,1177.4,329.9,28.0,74.8,0.7699999809265137,-1,-1,-1
110,1878,992.5,328.5,28.9,81.7,0.8399999737739563,-1,-1,-1
111,1844,1210.9,312.0,169.1,358.5,0.9399999976158142,-1,-1,-1
111,1845,1044.5,315.4,182.9,372.0,0.9399999976158142,-1,-1,-1
111,1846,848.0,313.1,113.7,262.0,0.9399999976158142,-1,-1,-1
111,1847,1355.0,334.6,47.0,108.1,0.8999999761581421,-1,-1,-1
111,1849,1387.9,330.8,42.7,97.6,0.8700000047683716,-1,-1,-1
111,1850,207.0,321.7,56.1,138.7,0.7900000214576721,-1,-1,-1
111,1853,687.4,327.6,36.5,96.2,0.8399999737739563,-1,-1,-1
111,1855,491.7,396.9,117.1,160.9,0.9200000166893005,-1,-1,-1
111,1856,606.8,352.9,34.1,84.9,0.8799999952316284,-1,-1,-1
111,1857,559.5,314.5,50.9,129.5,0.8600000143051147,-1,-1,-1
111,1861,1581.6,321.2,158.1,427.0,0.9300000071525574,-1,-1,-1
111,1863,511.0,318.1,49.6,126.7,0.8399999737739563,-1,-1,-1
111,1867,1197.8,327.1,34.4,106.5,0.8600000143051147,-1,-1,-1
111,1868,1224.4,321.2,43.5,114.4,0.8899999856948853,-1,-1,-1
111,1862,529.5,324.0,38.0,105.6,0.11999999731779099,-1,-1,-1
111,1871,1255.3,320.8,34.9,109.0,0.800000011920929,-1,-1,-1
111,1872,440.2,362.8,81.1,151.6,0.8500000238418579,-1,-1,-1
111,1848,1812.1,327.6,156.4,394.7,0.8999999761581421,-1,-1,-1
111,1869,375.7,347.6,98.4,162.7,0.8399999737739563,-1,-1,-1
111,1874,945.9,333.8,31.7,82.4,0.8299999833106995,-1,-1,-1
111,1877,971.3,334.8,38.8,104.2,0.8500000238418579,-1,-1,-1
111,1854,292.8,321.0,46.8,113.3,0.800000011920929,-1,-1,-1
111,1851,262.9,312.9,43.7,117.8,0.8100000023841858,-1,-1,-1
111,1852,340.7,320.8,42.7,113.8,0.7699999809265137,-1,-1,-1
111,1880,1027.8,333.3,24.3,79.4,0.8399999737739563,-1,-1,-1
111,1881,636.3,330.0,32.6,80.3,0.8100000023841858,-1,-1,-1
111,1882,387.6,309.9,31.8,90.6,0.3499999940395355,-1,-1,-1
111,1883,1179.9,329.1,28.3,75.8,0.7400000095367432,-1,-1,-1
111,1878,995.1,328.4,29.1,82.7,0.8399999737739563,-1,-1,-1
112,1844,1213.2,312.7,168.4,357.7,0.9399999976158142,-1,-1,-1
112,1845,1043.8,313.1,185.1,370.6,0.9399999976158142,-1,-1,-1
112,1846,850.2,313.0,114.1,261.5,0.9399999976158142,-1,-1,-1
112,1847,1357.6,333.0,47.3,108.5,0.8999999761581421,-1,-1,-1
112,1849,1392.0,329.3,43.5,98.2,0.8399999737739563,-1,-1,-1
112,1850,210.5,320.6,55.5,138.0,0.7699999809265137,-1,-1,-1
112,1853,688.5,323.7,37.2,99.0,0.8500000238418579,-1,-1,-1
112,1855,492.3,397.1,116.9,160.6,0.9200000166893005,-1,-1,-1
112,1856,607.1,352.2,34.3,85.1,0.8700000047683716,-1,-1,-1
112,1857,560.1,314.3,51.2,129.4,0.8700000047683716,-1,-1,-1
112,1861,1587.1,317.6,157.5,430.0,0.9300000071525574,-1,-1,-1
112,1863,514.7,317.1,49.2,126.6,0.8299999833106995,-1,-1,-1
112,1867,1200.7,325.1,34.5,106.8,0.8799999952316284,-1,-1,-1
112,1868,1227.3,319.7,43.6,115.1,0.8899999856948853,-1,-1,-1
112,1871,1257.2,318.5,36.5,114.3,0.8100000023841858,-1,-1,-1
112,1872,441.3,362.0,81.7,152.9,0.8399999737739563,-1,-1,-1
112,1848,1814.9,324.8,157.2,401.7,0.8899999856948853,-1,-1,-1
112,1869,377.1,346.9,100.1,164.7,0.8299999833106995,-1,-1,-1
112,1874,947.7,332.5,31.9,82.0,0.8299999833106995,-1,-1,-1
112,1877,973.7,333.7,38.1,103.2,0.8399999737739563,-1,-1,-1
112,1854,296.7,320.4,48.7,117.5,0.7900000214576721,-1,-1,-1
112,1851,265.0,311.8,43.3,117.5,0.8299999833106995,-1,-1,-1
112,1852,342.1,319.7,43.7,117.7,0.7599999904632568,-1,-1,-1
112,1880,1029.8,331.8,24.4,80.0,0.8399999737739563,-1,-1,-1
